trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.531_0.673.png,3.0577515018914654,0.541,0.668,8.46270263597544,0.0,1.0,2.1309684854707074,hidden,3.1309684854707074,2.0,2.331734150504732,fixation,1.0
1,1,22,Congruent,13b_0.490_0.776.png,2.3066626869112272,0.483,0.767,7.503966892448,11.520454137866905,1.0,1.9001956830698372,hidden,14.420649820936742,2.0,1.6037712093781642,fixation,1.0
2,1,9,Medium,9_0.143_0.224.png,2.2704962986832573,0.15,0.223,7.32258883360117,21.331083717226132,1.0,1.596818769572602,hidden,23.927902486798736,2.0,1.7257700640285667,fixation,1.0
3,1,18,Incongruent,18_0.347_0.510.png,3.3510410815047877,0.353,0.513,7.80555835529622,30.924168849510558,1.0,1.7901111592599515,hidden,33.71428000877051,2.0,2.015447196036267,fixation,1.0
4,1,22,Congruent,13b_0.837_0.694.png,2.5177009526700256,0.843,0.686,8.1111859082133,42.08076828631157,1.0,2.479985649772689,hidden,45.560753936084254,2.0,1.6312002584406156,fixation,1.0
5,1,2,Medium,2_0.837_0.245.png,2.148643231725032,0.843,0.25,8.616541527594158,52.709655147194894,1.0,2.1560418692598073,hidden,55.8656970164547,2.0,2.460499658334352,fixation,1.0
6,1,8,Incongruent,8_0.653_0.592.png,3.4324810110969346,0.662,0.598,7.808057775578241,63.474839906514084,1.0,1.8802251919056974,hidden,66.35506509841979,2.0,1.9278325836725456,fixation,1.0
7,1,18,Incongruent,18_0.327_0.286.png,3.3403917312835745,0.332,0.287,7.859247733590479,74.71537869318927,1.0,2.2178579311384414,hidden,77.9332366243277,2.0,1.6413898024520353,fixation,1.0
8,1,9,Medium,9_0.408_0.367.png,3.0932378996408243,0.402,0.367,8.303225721562981,85.91501815806332,1.0,2.3616686499325823,hidden,89.2766868079959,2.0,1.9415570716303985,fixation,1.0
9,1,11,Congruent,11_0.245_0.796.png,3.9440191922767482,0.253,0.799,7.914255704962386,97.31148177926713,1.0,2.3387416658862996,hidden,100.65022344515343,2.0,1.575514039076086,fixation,1.0
10,1,22,Congruent,13b_0.571_0.653.png,3.305752941507362,0.576,0.658,8.256016576384823,109.16975667650627,1.0,2.4535919905917534,hidden,112.62334866709801,2.0,1.8024245857930716,fixation,1.0
11,1,11,Congruent,11_0.327_0.837.png,3.9050064583081943,0.327,0.831,8.16312387487848,120.73152619439846,1.0,1.7548381152900365,hidden,123.4863643096885,2.0,2.408285759588433,fixation,1.0
12,1,2,Medium,2_0.878_0.143.png,3.1328660561385693,0.873,0.138,8.125192339868391,132.79965652758514,1.0,2.38353497553292,hidden,136.18319150311805,2.0,1.7416573643354836,fixation,1.0
13,1,22,Congruent,13b_0.633_0.918.png,2.366115437185743,0.634,0.923,8.000561300602556,144.0577149235921,1.0,1.7106924588110233,hidden,146.76840738240313,2.0,2.289868841791541,fixation,1.0
14,1,8,Incongruent,8_0.510_0.939.png,3.367481414616899,0.508,0.934,8.553556375146854,154.4243916613804,1.0,2.4251372407061833,hidden,157.8495289020866,2.0,2.1284191344406596,fixation,1.0
15,1,11,Congruent,11_0.163_0.878.png,3.078658177517064,0.153,0.882,8.086711616381336,166.34542945114416,1.0,1.9338824473761438,hidden,169.2793118985203,2.0,2.1528291690052144,fixation,1.0
16,1,22,Congruent,13b_0.980_0.878.png,3.1908776396942145,0.985,0.87,7.518523241614702,177.51079924504256,1.0,1.7514922661857226,hidden,180.26229151122828,2.0,1.7670309754289864,fixation,1.0
17,1,9,Medium,9_0.490_0.408.png,2.276898624926276,0.483,0.405,8.1802047618919,188.22020012635147,1.0,1.8850704309708073,hidden,191.10527055732229,2.0,2.2951343309210888,fixation,1.0
18,1,18,Incongruent,18_0.000_0.102.png,2.1429708366134252,0.0,0.103,7.889166695255398,198.67730351316965,1.0,1.84554334669304,hidden,201.52284685986268,2.0,2.0436233485623636,fixation,1.0
19,1,8,Incongruent,8_0.837_0.510.png,3.2800006230323966,0.827,0.518,8.06971891675849,208.70944104503846,1.0,2.3741168400234693,hidden,212.08355788506194,2.0,1.695602076735014,fixation,1.0
20,1,2,Medium,2_0.755_0.122.png,3.9954327167887786,0.75,0.115,8.499608419367377,220.05916058482936,1.0,2.043923587508803,hidden,223.10308417233816,2.0,2.4556848318585747,fixation,1.0
21,1,18,Incongruent,18_0.000_0.082.png,3.8670974260604485,0.001,0.091,7.910377552619565,232.5542017209855,1.0,2.3940824889307457,hidden,235.94828420991624,2.0,1.516295063688839,fixation,1.0
22,1,9,Medium,9_0.265_0.469.png,3.0415185134554714,0.266,0.46,7.766038863571168,244.3316766996655,1.0,1.5678628867678466,hidden,246.89953958643335,2.0,2.1981759768033218,fixation,1.0
23,1,18,Incongruent,18_0.449_0.143.png,2.936516426025933,0.457,0.135,7.928419408728786,255.13923407669213,1.0,2.375709754979605,hidden,258.5149438316717,2.0,1.5527096537492127,fixation,1.0
24,1,11,Congruent,11_0.020_0.673.png,2.8019438880735086,0.027,0.669,8.547009502757135,266.00416991144687,1.0,2.4697098739880228,hidden,269.47387978543486,2.0,2.0772996287691448,fixation,1.0
