trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.122_0.551.png,3.1689054002762846,0.121,0.554,8.307012090147893,0.0,1.0,2.470231139931661,hidden,3.470231139931661,2.0,1.8367809502162316,fixation,1.0
1,1,2,Incongruent,2_0.633_0.265.png,3.917310540436378,0.639,0.274,7.255342810093374,11.475917490424177,1.0,1.5076125608495556,hidden,13.983530051273732,2.0,1.7477302492438191,fixation,1.0
2,1,8,Incongruent,8_0.796_0.755.png,2.6240453957433276,0.802,0.757,8.009816939911982,22.64857084095393,1.0,2.1006192780826782,hidden,25.74919011903661,2.0,1.9091976618293023,fixation,1.0
3,1,9,Congruent,9_0.224_0.102.png,3.7780912188926266,0.23,0.104,8.290001109493517,33.28243317660924,1.0,1.9118187908359503,hidden,36.19425196744519,2.0,2.3781823186575624,fixation,1.0
4,1,18,Medium,18_0.653_0.367.png,2.638060616859514,0.657,0.365,7.527868790117559,45.35052550499538,1.0,1.7807833434254752,hidden,48.13130884842086,2.0,1.7470854466920849,fixation,1.0
5,1,2,Incongruent,2_0.653_0.163.png,2.0627021434914785,0.66,0.163,7.644869162117622,55.51645491197245,1.0,2.144140905169838,hidden,58.660595817142294,2.0,1.5007282569477818,fixation,1.0
6,1,18,Medium,18_0.388_0.388.png,3.7207230550977153,0.385,0.391,7.440671080456141,65.22402621758155,1.0,1.8076012967519233,hidden,68.03162751433348,2.0,1.6330697837042152,fixation,1.0
7,1,8,Incongruent,8_0.714_0.918.png,2.48174332489486,0.704,0.916,8.116204308765234,76.38542035313542,1.0,2.3628497287029493,hidden,79.74827008183837,2.0,1.753354580062286,fixation,1.0
8,1,22,Medium,13b_0.571_0.755.png,3.183823106155595,0.565,0.754,7.952097222107682,86.98336798679551,1.0,2.231483679382067,hidden,90.21485166617758,2.0,1.7206135427256168,fixation,1.0
9,1,11,Congruent,11_0.020_0.653.png,3.259098003666449,0.02,0.656,7.938704565251314,98.1192883150588,1.0,1.630116908060032,hidden,100.74940522311883,2.0,2.3085876571912767,fixation,1.0
10,1,9,Congruent,9_0.571_0.000.png,2.2792675569307965,0.579,0.0,7.947769637577977,109.31709088397656,1.0,2.192217994269614,hidden,112.50930887824617,2.0,1.7555516433083693,fixation,1.0
11,1,8,Incongruent,8_0.653_0.653.png,2.899905953751297,0.65,0.662,7.4870380327128885,119.54412807848533,1.0,1.551198117626523,hidden,122.09532619611186,2.0,1.9358399150863566,fixation,1.0
12,1,18,Medium,18_0.000_0.163.png,2.99309718455987,0.0,0.171,8.357017067297079,129.93107206494952,1.0,1.8653784178593154,hidden,132.79645048280884,2.0,2.4916386494377654,fixation,1.0
13,1,22,Medium,13b_0.531_1.000.png,2.44114336899324,0.534,1.0,7.990433294241882,141.28118631680647,1.0,1.841084087552155,hidden,144.12227040435863,2.0,2.1493492066897186,fixation,1.0
14,1,11,Congruent,11_0.449_0.939.png,2.7922286912935803,0.446,0.941,7.847414817163127,151.7127629800416,1.0,1.6031434561217117,hidden,154.3159064361633,2.0,2.244271361041439,fixation,1.0
15,1,22,Medium,13b_0.939_0.735.png,2.982419154219145,0.94,0.727,8.30291755359005,162.3524064884983,1.0,2.1425760958088085,hidden,165.4949825843071,2.0,2.160341457781242,fixation,1.0
16,1,2,Incongruent,2_1.000_0.551.png,2.6087829760929733,0.995,0.544,7.480393225794131,173.6377431963075,1.0,1.953984420164595,hidden,176.5917276164721,2.0,1.52640880562952,fixation,1.0
17,1,18,Medium,18_0.449_0.245.png,3.614616120292723,0.457,0.248,7.865683734249274,183.7269193981946,1.0,2.013307967980092,hidden,186.7402273661747,2.0,1.852375766269171,fixation,1.0
18,1,11,Congruent,11_0.102_0.653.png,3.331108434494924,0.092,0.66,7.181535152679146,195.2072192527366,1.0,1.6812696747016318,hidden,197.88848892743823,2.0,1.500265477977507,fixation,1.0
19,1,18,Medium,18_0.286_0.286.png,3.807109311533404,0.287,0.287,8.196703044148649,205.71986283991066,1.0,1.8432216390254017,hidden,208.56308447893608,2.0,2.353481405123234,fixation,1.0
20,1,2,Incongruent,2_0.673_0.061.png,3.0658367189995714,0.683,0.064,7.776965595477435,217.7236751955927,1.0,2.22829667373307,hidden,220.95197186932577,2.0,1.5486689217443583,fixation,1.0
21,1,22,Medium,13b_0.694_0.694.png,3.0785709440963376,0.688,0.699,8.139214015459231,228.56647751006972,1.0,2.049415078917091,hidden,231.6158925889868,2.0,2.089798936542137,fixation,1.0
22,1,11,Congruent,11_0.327_0.837.png,3.219488930900976,0.336,0.843,8.122330867795881,239.78426246962528,1.0,1.9589642993588448,hidden,242.74322676898413,2.0,2.1633665684370165,fixation,1.0
23,1,9,Congruent,9_0.265_0.429.png,2.744174115065335,0.266,0.42,8.581801031749933,251.12608226832214,1.0,2.2561513057404485,hidden,254.38223357406258,2.0,2.3256497260094617,fixation,1.0
24,1,8,Incongruent,8_0.796_0.673.png,3.4658678664011457,0.786,0.67,7.435086876507171,262.4520574151374,1.0,1.5551861383925136,hidden,265.0072435535299,2.0,1.879900738114654,fixation,1.0
25,1,22,Medium,13b_0.898_0.776.png,3.5658963633377914,0.897,0.773,7.910589887602384,273.3530121580457,1.0,1.7374239379863998,hidden,276.09043609603214,2.0,2.1731659496159654,fixation,1.0
26,1,9,Congruent,9_0.327_0.122.png,2.2426686902586845,0.322,0.126,7.823186892813112,284.8294984089859,1.0,1.5071741392452709,hidden,287.33667254823115,2.0,2.316012753567833,fixation,1.0
27,1,2,Incongruent,2_0.918_0.408.png,3.661423665594927,0.924,0.405,7.203143805403101,294.8953539920577,1.0,1.5888611095355836,hidden,297.4842151015933,2.0,1.6142826958675207,fixation,1.0
28,1,9,Congruent,9_0.000_0.306.png,2.602205968322995,0.0,0.316,8.24496294239708,305.7599214630558,1.0,2.436942488133183,hidden,309.19686395118896,2.0,1.8080204542638723,fixation,1.0
29,1,8,Incongruent,8_0.837_0.898.png,2.243174717197415,0.835,0.904,7.84127053347089,316.60709037377586,1.0,1.860582054564795,hidden,319.4676724283407,2.0,1.9806884789060484,fixation,1.0
30,2,22,Medium,13b_0.796_0.347.png,2.888675314834047,0.804,0.346,8.764542847095061,0.0,1.0,2.3952296438045346,hidden,3.3952296438045346,2.0,2.369313203290526,fixation,1.0
31,2,2,Incongruent,2_1.000_0.306.png,3.6807638230583,1.0,0.308,7.657274882015184,11.653218161929107,1.0,1.5989991895900508,hidden,14.252217351519159,2.0,2.0582756924251338,fixation,1.0
32,2,18,Medium,18_0.306_0.347.png,2.1937611435674915,0.312,0.346,8.294157996155558,22.99125686700259,1.0,1.9788666290814856,hidden,25.970123496084078,2.0,2.31529136707407,fixation,1.0
33,2,22,Medium,13b_0.735_0.796.png,3.735031451101066,0.726,0.793,8.673477945706203,33.47917600672564,1.0,2.275580994517305,hidden,36.75475700124294,2.0,2.3978969511888946,fixation,1.0
34,2,2,Incongruent,2_0.755_0.000.png,3.3440627495823554,0.746,0.0,7.864842984899475,45.887685403532906,1.0,1.595915392905941,hidden,48.48360079643885,2.0,2.268927591993534,fixation,1.0
35,2,18,Medium,18_0.571_0.286.png,3.6011517700646527,0.564,0.278,7.464583456566196,57.09659113801474,1.0,1.761721157738735,hidden,59.85831229575347,2.0,1.7028622988274575,fixation,1.0
36,2,8,Incongruent,8_0.531_0.857.png,3.5117727162212145,0.527,0.851,8.272577529175123,68.16232636464558,1.0,2.0017728976855724,hidden,71.16409926233115,2.0,2.2708046314895527,fixation,1.0
37,2,9,Congruent,9_0.102_0.306.png,3.0050232323756507,0.101,0.315,8.002452910098057,79.94667661004192,1.0,1.794567778657704,hidden,82.74124438869963,2.0,2.2078851314403485,fixation,1.0
