trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.776_0.939.png,3.2152332489664133,0.782,0.945,7.4263465825170245,0.0,1.0,1.6049642747461088,hidden,2.604964274746109,2.0,1.8213823077709153,fixation,1.0
1,1,18,Medium,18_0.673_0.510.png,3.073965572150717,0.679,0.502,8.03072510666485,10.641579831483437,1.0,2.4006337266351063,hidden,14.042213558118544,2.0,1.6300913800297425,fixation,1.0
2,1,11,Incongruent,11_0.224_0.653.png,3.9867312010846576,0.228,0.654,7.990639738937038,21.746270510299002,1.0,2.0047788742743924,hidden,24.751049384573395,2.0,1.985860864662645,fixation,1.0
3,1,8,Incongruent,8_0.918_0.959.png,2.121208893240232,0.912,0.966,7.36188330844174,33.7236414503207,1.0,1.7699135812707836,hidden,36.493555031591484,2.0,1.591969727170952,fixation,1.0
4,1,11,Incongruent,11_0.490_0.429.png,2.2011155509239875,0.48,0.432,8.692736789823158,43.20673365200267,1.0,2.4070847900672208,hidden,46.61381844206989,2.0,2.285651999755936,fixation,1.0
5,1,22,Medium,13b_0.980_0.551.png,3.9498332667484886,0.976,0.557,8.287284936720354,54.100585992749814,1.0,1.826986262885065,hidden,56.92757225563488,2.0,2.460298673835291,fixation,1.0
6,1,11,Incongruent,11_0.429_0.633.png,3.573003861905933,0.425,0.632,7.7359736900945535,66.33770419621865,1.0,2.1827731778060038,hidden,69.52047737402465,2.0,1.5532005122885555,fixation,1.0
7,1,18,Medium,18_0.327_0.306.png,2.358966969900534,0.328,0.313,7.8719210112466556,77.64668174821914,1.0,1.785525055211849,hidden,80.43220680343099,2.0,2.086395956034808,fixation,1.0
8,1,2,Congruent,2_0.735_0.163.png,3.521594049853401,0.734,0.166,7.145093285522734,87.87756972936633,1.0,1.5853324907913695,hidden,90.4629022201577,2.0,1.5597607947313659,fixation,1.0
9,1,22,Medium,13b_0.776_0.633.png,3.5824025769611163,0.775,0.641,7.7090079539109695,98.54425706474247,1.0,1.8055161573267635,hidden,101.34977322206923,2.0,1.903491796584199,fixation,1.0
10,1,2,Congruent,2_1.000_0.367.png,3.5720995114868637,0.992,0.36,7.985497474084909,109.83566759561455,1.0,1.9690624292231396,hidden,112.8047300248377,2.0,2.0164350448617716,fixation,1.0
11,1,8,Incongruent,8_0.857_0.796.png,2.823751726680746,0.856,0.799,8.069710475722374,121.39326458118633,1.0,2.4650830427578216,hidden,124.85834762394416,2.0,1.6046274329645467,fixation,1.0
