trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4850131273269653,,,fixation,10.0,run_start,2.8859446048736572,0.0,0.0,1.4009827375411987,hidden,1.4009827375411987,0.0,1.4849618673324585,fixation,0.0
1,1,18.0,Incongruent,18_0.143_0.000.png,1.368770718574524,0.151,0.0,,,,7.5377532839775085,4.370957851409912,1.0,1.0413329601287842,hidden,6.412290573120117,3.5,0.9964203238487244,fixation,1.0
2,1,20.0,Medium,20_0.837_1.000.png,1.409468650817871,0.841,1.0,,,,6.892345547676086,13.277482032775879,1.0,0.5900434255599976,hidden,14.867525100708008,3.5,0.8023021221160889,fixation,1.0
3,1,8.0,Incongruent,8_0.388_0.816.png,1.1926504373550415,0.381,0.807,,,,7.421267509460449,21.579296112060547,1.0,1.1547492742538452,hidden,23.734045028686523,3.5,0.766518235206604,fixation,1.0
4,1,22.0,Congruent,13b_0.367_1.000.png,1.4938874244689941,0.371,1.0,,,,7.452263653278351,30.193214416503906,1.0,1.2251535654067993,hidden,32.41836929321289,3.5,0.7271100878715515,fixation,1.0
5,1,8.0,Incongruent,8_0.224_1.000.png,1.2066775560379028,0.223,1.0,,,,7.400903880596161,39.139366149902344,1.0,1.1259348392486572,hidden,41.26530075073242,3.5,0.7749690413475037,fixation,1.0
6,1,1.0,Medium,1_0.878_0.388.png,1.078511357307434,0.887,0.393,,,,7.3934661746025085,47.7469482421875,1.0,1.2534425258636475,hidden,50.000389099121094,3.5,0.6400236487388611,fixation,1.0
7,1,2.0,Incongruent,2_0.714_0.265.png,1.3314118385314941,0.706,0.27,,,,7.391106486320496,56.21892547607422,1.0,0.5435723066329956,hidden,57.76249694824219,3.5,1.3475341796875,fixation,1.0
8,1,8.0,Incongruent,8_0.653_0.469.png,1.1217949390411377,0.653,0.479,,,,7.093166947364807,64.94144439697266,1.0,0.7863708138465881,hidden,66.72781372070312,3.5,0.806796133518219,fixation,1.0
9,1,3.0,Congruent,3_0.245_0.388.png,1.1055142879486084,0.248,0.392,,,,7.310429275035858,73.15640258789062,1.0,0.8373812437057495,hidden,74.99378204345703,3.5,0.9730480313301086,fixation,1.0
10,1,20.0,Medium,20_0.673_0.592.png,1.141058325767517,0.678,0.6,,,,7.179333209991455,81.57234954833984,1.0,0.9651395678520203,hidden,83.53749084472656,3.5,0.7141936421394348,fixation,1.0
11,1,22.0,Congruent,13b_0.653_0.878.png,1.3779970407485962,0.657,0.87,,,,7.0248013734817505,89.89273834228516,1.0,0.7278181314468384,hidden,91.62055969238281,3.5,0.7969832420349121,fixation,1.0
12,1,9.0,Medium,9_0.000_0.061.png,1.2416203022003174,0.0,0.059,,,,8.050563216209412,98.29553985595703,1.0,1.1593194007873535,hidden,100.4548568725586,3.5,1.391243815422058,fixation,1.0
