trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1416598558425903,,,fixation,10.0,run_start,2.070944130420685,0.0,0.0,0.5984039902687073,hidden,0.5984039902687073,0.0,1.4725401401519775,fixation,0.0
1,1,18.0,Incongruent,18_0.408_0.041.png,1.2932895421981812,0.4,0.045,,,,7.551197052001953,3.21260404586792,1.0,1.0446351766586304,hidden,5.25723934173584,3.5,1.0065618753433228,fixation,1.0
2,1,3.0,Congruent,3_0.327_0.367.png,1.3905776739120483,0.321,0.368,,,,7.543427407741547,12.057090759277344,1.0,1.329021692276001,hidden,14.386112213134766,3.5,0.7144057154655457,fixation,1.0
3,1,20.0,Medium,20_0.673_0.959.png,1.1730293035507202,0.663,0.966,,,,7.315092206001282,20.99109649658203,1.0,1.1176923513412476,hidden,23.108787536621094,3.5,0.6973998546600342,fixation,1.0
4,1,9.0,Medium,9_0.286_0.490.png,1.4993432760238647,0.286,0.485,,,,7.5704585909843445,29.479217529296875,1.0,0.6574601531028748,hidden,31.136676788330078,3.5,1.4129984378814697,fixation,1.0
5,1,8.0,Incongruent,8_0.388_0.408.png,1.4472910165786743,0.389,0.408,,,,7.31897759437561,38.54901885986328,1.0,0.6148988008499146,hidden,40.163917541503906,3.5,1.2040787935256958,fixation,1.0
6,1,18.0,Incongruent,18_0.020_0.000.png,1.2000210285186768,0.02,0.0,,,,7.9587929248809814,47.31528854370117,1.0,1.100723147392273,hidden,49.416011810302734,3.5,1.3580697774887085,fixation,1.0
7,1,22.0,Congruent,13b_0.694_0.571.png,1.0074961185455322,0.692,0.581,,,,7.239237844944,56.47410202026367,1.0,0.7736215591430664,hidden,58.24772262573242,3.5,0.9656162858009338,fixation,1.0
8,1,18.0,Incongruent,18_0.469_0.286.png,1.3051176071166992,0.479,0.276,,,,7.136964678764343,64.72083282470703,1.0,1.115239143371582,hidden,66.83607482910156,3.5,0.5217255353927612,fixation,1.0
9,1,8.0,Incongruent,8_0.531_0.612.png,1.037327766418457,0.528,0.613,,,,7.8423415422439575,73.16291809082031,1.0,1.495001196861267,hidden,75.65792083740234,3.5,0.8473403453826904,fixation,1.0
10,1,1.0,Medium,1_0.592_0.102.png,1.300294041633606,0.582,0.098,,,,8.087616443634033,82.04258728027344,1.0,1.3976916074752808,hidden,84.44027709960938,3.5,1.1899248361587524,fixation,1.0
11,1,2.0,Incongruent,2_0.612_0.061.png,1.1405694484710693,0.617,0.067,,,,7.779524445533752,91.43049621582031,1.0,1.1767719984054565,hidden,93.60726928710938,3.5,1.102752447128296,fixation,1.0
12,1,3.0,Congruent,3_0.367_0.102.png,1.2101569175720215,0.358,0.112,,,,7.357375502586365,100.35059356689453,1.0,0.8009930849075317,hidden,102.15158081054688,3.5,1.056382417678833,fixation,1.0
13,1,9.0,Medium,9_0.469_0.041.png,1.036583662033081,0.471,0.046,,,,6.969534814357758,108.91812133789062,1.0,0.5422249436378479,hidden,110.4603500366211,3.5,0.9273098707199097,fixation,1.0
14,1,1.0,Medium,1_0.653_0.000.png,1.128138542175293,0.643,0.0,,,,7.2356168031692505,116.92424011230469,1.0,0.9653989672660828,hidden,118.88964080810547,3.5,0.7702178359031677,fixation,1.0
15,1,22.0,Congruent,13b_0.633_0.918.png,1.1002678871154785,0.633,0.911,,,,7.341086983680725,125.28799438476562,1.0,0.8128845691680908,hidden,127.10088348388672,3.5,1.0282024145126343,fixation,1.0
16,1,2.0,Incongruent,2_0.347_0.388.png,1.40028977394104,0.344,0.382,,,,6.602110147476196,133.72935485839844,1.0,0.5381733775138855,hidden,135.2675323486328,3.5,0.5639367699623108,fixation,1.0
17,1,11.0,Congruent,11_0.327_0.796.png,1.3283038139343262,0.333,0.793,,,,7.00590318441391,141.73175048828125,1.0,0.9177366495132446,hidden,143.6494903564453,3.5,0.5881665349006653,fixation,1.0
18,1,20.0,Medium,20_0.490_0.633.png,1.1957690715789795,0.482,0.634,,,,7.883899807929993,150.0659637451172,1.0,1.1404736042022705,hidden,152.20643615722656,3.5,1.2434262037277222,fixation,1.0
19,1,11.0,Congruent,11_0.224_0.918.png,1.0891532897949219,0.22,0.908,,,,7.543745696544647,159.1456298828125,1.0,1.334601640701294,hidden,161.480224609375,3.5,0.7091440558433533,fixation,1.0
20,1,2.0,Incongruent,2_0.816_0.204.png,1.0934996604919434,0.818,0.198,,,,6.8166810274124146,167.77853393554688,1.0,0.5926871299743652,hidden,169.3712158203125,3.5,0.7239938974380493,fixation,1.0
21,1,22.0,Congruent,13b_0.571_0.388.png,1.2539646625518799,0.569,0.397,,,,6.9393391609191895,175.68870544433594,1.0,0.8437530994415283,hidden,177.53245544433594,3.5,0.5955860614776611,fixation,1.0
22,1,11.0,Congruent,11_0.204_0.776.png,1.2473301887512207,0.213,0.771,,,,7.644318222999573,183.88201904296875,1.0,1.4884692430496216,hidden,186.3704833984375,3.5,0.6558489799499512,fixation,1.0
23,1,8.0,Incongruent,8_0.122_0.796.png,1.3497822284698486,0.131,0.789,,,,8.076856970787048,192.77366638183594,1.0,1.332445740699768,hidden,195.10610961914062,3.5,1.2444112300872803,fixation,1.0
24,1,1.0,Medium,1_0.735_0.122.png,1.4621050357818604,0.732,0.128,,,,7.216592907905579,202.20030212402344,1.0,0.6333720684051514,hidden,203.83367919921875,3.5,1.0832208395004272,fixation,1.0
25,1,9.0,Medium,9_0.571_0.449.png,1.0044058561325073,0.577,0.45,,,,6.7336612939834595,210.87899780273438,1.0,0.6723374128341675,hidden,212.55133056640625,3.5,0.561323881149292,fixation,1.0
26,1,3.0,Congruent,3_0.367_0.184.png,1.1978663206100464,0.377,0.189,,,,7.396158158779144,218.6170654296875,1.0,1.3177956342697144,hidden,220.9348602294922,3.5,0.5783625245094299,fixation,1.0
27,1,20.0,Medium,20_0.367_0.653.png,1.1087892055511475,0.373,0.645,,,,6.864405572414398,227.21109008789062,1.0,0.7089442014694214,hidden,228.92002868652344,3.5,0.6554613709449768,fixation,1.0
28,1,,Fixation,,1.174017071723938,,,fixation,5.0,run_end,1.9041611552238464,235.1842803955078,0.0,0.9098505973815918,hidden,236.09413146972656,0.0,0.9943105578422546,fixation,0.0
29,2,,Fixation,,1.3941535949707031,,,fixation,10.0,run_start,2.220084071159363,0.0,0.0,0.8286260366439819,hidden,0.8286260366439819,0.0,1.3914580345153809,fixation,0.0
30,2,11.0,Congruent,11_0.490_0.694.png,1.4135863780975342,0.496,0.702,,,,6.912413120269775,3.6142377853393555,1.0,0.517645001411438,hidden,5.131882667541504,3.5,0.8947681188583374,fixation,1.0
31,2,2.0,Incongruent,2_0.633_0.102.png,1.37691330909729,0.637,0.099,,,,7.56821072101593,11.940237045288086,1.0,0.7970173358917236,hidden,13.73725414276123,3.5,1.2711933851242065,fixation,1.0
32,2,1.0,Medium,1_1.000_0.490.png,1.4940180778503418,1.0,0.494,,,,6.6542067527771,20.885360717773438,1.0,0.5760085582733154,hidden,22.46137046813965,3.5,0.5781981945037842,fixation,1.0
33,2,18.0,Incongruent,18_0.286_0.143.png,1.4195454120635986,0.276,0.141,,,,6.911883771419525,29.033586502075195,1.0,0.7407472729682922,hidden,30.774333953857422,3.5,0.6711364984512329,fixation,1.0
34,2,2.0,Incongruent,2_0.653_0.408.png,1.3934012651443481,0.657,0.418,,,,7.2688568234443665,37.36501693725586,1.0,0.8613097071647644,hidden,39.22632598876953,3.5,0.907547116279602,fixation,1.0
35,2,22.0,Congruent,13b_0.939_1.000.png,1.211552381515503,0.943,1.0,,,,8.212616324424744,46.02727508544922,1.0,1.3525147438049316,hidden,48.37978744506836,3.5,1.360101580619812,fixation,1.0
36,2,20.0,Medium,20_0.837_0.857.png,1.0750460624694824,0.831,0.864,,,,6.839093923568726,55.45144271850586,1.0,0.7173482775688171,hidden,57.16878890991211,3.5,0.6217456459999084,fixation,1.0
37,2,11.0,Congruent,11_0.347_1.000.png,1.0590099096298218,0.343,0.991,,,,7.413102984428406,63.36558151245117,1.0,0.9524652361869812,hidden,65.31804656982422,3.5,0.9606377482414246,fixation,1.0
