trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0628414154052734,,,fixation,10.0,run_start,1.6053256392478943,0.0,0.0,0.9748102426528931,hidden,0.9748102426528931,0.0,0.6305153965950012,fixation,0.0
1,1,2.0,Incongruent,2_0.571_0.653.png,1.484418511390686,0.566,0.65,,,,7.687252402305603,2.6681671142578125,1.0,0.7911841869354248,hidden,4.459351062774658,3.5,1.3960682153701782,fixation,1.0
2,1,3.0,Congruent,3_0.265_0.000.png,1.4896756410598755,0.265,0.0,,,,7.028823494911194,11.839838027954102,1.0,1.015845537185669,hidden,13.855683326721191,3.5,0.5129779577255249,fixation,1.0
3,1,1.0,Medium,1_1.000_0.265.png,1.2779541015625,1.0,0.26,,,,7.901044964790344,20.35833740234375,1.0,1.2268376350402832,hidden,22.585174560546875,3.5,1.174207329750061,fixation,1.0
4,1,9.0,Medium,9_0.020_0.245.png,1.2865517139434814,0.014,0.239,,,,7.863024175167084,29.537336349487305,1.0,0.9248719811439514,hidden,31.462207794189453,3.5,1.4381521940231323,fixation,1.0
5,1,11.0,Congruent,11_0.449_0.857.png,1.3615399599075317,0.457,0.857,,,,7.602007329463959,38.686912536621094,1.0,0.716935932636261,hidden,40.403846740722656,3.5,1.3850713968276978,fixation,1.0
6,1,2.0,Incongruent,2_0.878_0.184.png,1.4121623039245605,0.887,0.175,,,,8.233014702796936,47.65045928955078,1.0,1.48826003074646,hidden,50.13871765136719,3.5,1.244754672050476,fixation,1.0
7,1,11.0,Congruent,11_0.408_1.000.png,1.1372766494750977,0.415,1.0,,,,7.534287214279175,57.29563522338867,1.0,1.2368642091751099,hidden,59.532501220703125,3.5,0.7974230051040649,fixation,1.0
8,1,9.0,Medium,9_0.143_0.000.png,1.076181411743164,0.153,0.0,,,,7.310351371765137,65.96720123291016,1.0,1.2320077419281006,hidden,68.19921112060547,3.5,0.5783436298370361,fixation,1.0
9,1,18.0,Incongruent,18_0.551_0.408.png,1.1591265201568604,0.545,0.402,,,,7.191026747226715,74.35372924804688,1.0,0.8718314170837402,hidden,76.2255630493164,3.5,0.8191953301429749,fixation,1.0
10,1,20.0,Medium,20_0.857_0.265.png,1.4587647914886475,0.866,0.269,,,,6.881407916545868,82.70388793945312,1.0,0.6562801599502563,hidden,84.36016845703125,3.5,0.7251277565956116,fixation,1.0
11,1,2.0,Incongruent,2_0.612_0.367.png,1.0006022453308105,0.621,0.371,,,,7.663436055183411,91.04405975341797,1.0,1.1574229001998901,hidden,93.20148468017578,3.5,1.0060131549835205,fixation,1.0
12,1,20.0,Medium,20_0.878_0.612.png,1.3579638004302979,0.871,0.602,,,,7.900064587593079,99.70809936523438,1.0,1.38307785987854,hidden,102.09117889404297,3.5,1.0169867277145386,fixation,1.0
