trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3218395709991455,,,fixation,10.0,run_start,1.9748181104660034,0.0,0.0,1.1137895584106445,hidden,1.1137895584106445,0.0,0.8610285520553589,fixation,0.0
1,1,20.0,Medium,20_0.735_0.633.png,1.3111058473587036,0.733,0.632,,,,7.48290753364563,3.2966575622558594,1.0,0.5242060422897339,hidden,4.820863723754883,3.5,1.458701491355896,fixation,1.0
2,1,9.0,Medium,9_0.449_0.388.png,1.4071674346923828,0.44,0.388,,,,7.422434687614441,12.09067153930664,1.0,1.2448875904083252,hidden,14.335558891296387,3.5,0.6775470972061157,fixation,1.0
3,1,18.0,Incongruent,18_0.388_0.469.png,1.3588029146194458,0.392,0.479,,,,7.460229575634003,20.920272827148438,1.0,0.610249936580658,hidden,22.5305233001709,3.5,1.3499796390533447,fixation,1.0
4,1,9.0,Medium,9_0.592_0.122.png,1.2664551734924316,0.598,0.121,,,,7.396405875682831,29.73930549621582,1.0,1.3846791982650757,hidden,32.123985290527344,3.5,0.5117266774177551,fixation,1.0
5,1,11.0,Congruent,11_0.306_0.694.png,1.056663155555725,0.31,0.688,,,,6.841511964797974,38.40216827392578,1.0,0.7657924890518188,hidden,40.16796112060547,3.5,0.5757194757461548,fixation,1.0
6,1,2.0,Incongruent,2_0.592_0.245.png,1.0272095203399658,0.601,0.24,,,,8.020071387290955,46.30034255981445,1.0,1.384313702583313,hidden,48.684654235839844,3.5,1.1357576847076416,fixation,1.0
7,1,9.0,Medium,9_0.449_0.143.png,1.4910452365875244,0.452,0.135,,,,8.251892447471619,55.34762191772461,1.0,1.4211152791976929,hidden,57.76873779296875,3.5,1.3307771682739258,fixation,1.0
8,1,3.0,Congruent,3_0.327_0.286.png,1.3512812852859497,0.327,0.28,,,,7.96679151058197,65.09056091308594,1.0,1.4264723062515259,hidden,67.51703643798828,3.5,1.0403192043304443,fixation,1.0
9,1,8.0,Incongruent,8_0.000_0.694.png,1.2258696556091309,0.0,0.684,,,,7.131273448467255,74.40863037109375,1.0,0.7174368500709534,hidden,76.12606811523438,3.5,0.9138365983963013,fixation,1.0
