trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1125996112823486,,,fixation,10.0,run_start,2.1809747219085693,0.0,0.0,1.3128286600112915,hidden,1.3128286600112915,0.0,0.8681460618972778,fixation,0.0
1,1,20.0,Medium,20_0.776_0.857.png,1.0798264741897583,0.78,0.848,,,,7.537364304065704,3.293574333190918,1.0,1.1358168125152588,hidden,5.429390907287598,3.5,0.9015474915504456,fixation,1.0
2,1,22.0,Congruent,13b_0.551_0.429.png,1.4307289123535156,0.548,0.419,,,,7.666621804237366,11.910764694213867,1.0,0.8906065225601196,hidden,13.801371574401855,3.5,1.276015281677246,fixation,1.0
3,1,2.0,Incongruent,2_0.735_0.367.png,1.3544405698776245,0.74,0.369,,,,8.160382628440857,21.008115768432617,1.0,1.3067718744277954,hidden,23.31488800048828,3.5,1.3536107540130615,fixation,1.0
4,1,11.0,Congruent,11_0.041_0.816.png,1.4677650928497314,0.038,0.824,,,,7.25810706615448,30.522939682006836,1.0,0.5193746089935303,hidden,32.04231262207031,3.5,1.2387324571609497,fixation,1.0
5,1,18.0,Incongruent,18_0.306_0.245.png,1.2661405801773071,0.306,0.239,,,,7.532824456691742,39.248809814453125,1.0,1.3260915279388428,hidden,41.57490158081055,3.5,0.7067329287528992,fixation,1.0
6,1,9.0,Medium,9_0.531_0.449.png,1.3064607381820679,0.54,0.45,,,,7.419526278972626,48.04777526855469,1.0,1.3240132331848145,hidden,50.371788024902344,3.5,0.5955130457878113,fixation,1.0
7,1,11.0,Congruent,11_0.102_0.857.png,1.2901744842529297,0.104,0.856,,,,7.400499403476715,56.77376174926758,1.0,1.3537025451660156,hidden,59.127464294433594,3.5,0.5467968583106995,fixation,1.0
8,1,22.0,Congruent,13b_0.878_0.735.png,1.229039192199707,0.885,0.743,,,,7.4001012444496155,65.46443939208984,1.0,0.9976702332496643,hidden,67.46210479736328,3.5,0.9024310111999512,fixation,1.0
9,1,9.0,Medium,9_0.367_0.163.png,1.1249582767486572,0.375,0.173,,,,7.373459577560425,74.09357452392578,1.0,0.9716899394989014,hidden,76.06526947021484,3.5,0.9017696380615234,fixation,1.0
10,1,8.0,Incongruent,8_0.061_1.000.png,1.3778692483901978,0.066,1.0,,,,7.3909037709236145,82.59199523925781,1.0,0.6422801613807678,hidden,84.2342758178711,3.5,1.2486236095428467,fixation,1.0
11,1,1.0,Medium,1_0.612_0.612.png,1.307379961013794,0.605,0.607,,,,7.72171413898468,91.36077117919922,1.0,1.1238234043121338,hidden,93.48458862304688,3.5,1.0978907346725464,fixation,1.0
12,1,8.0,Incongruent,8_0.327_0.776.png,1.338611364364624,0.327,0.768,,,,7.734962821006775,100.38986206054688,1.0,0.9379053115844727,hidden,102.32776641845703,3.5,1.2970575094223022,fixation,1.0
13,1,20.0,Medium,20_0.469_0.755.png,1.3162587881088257,0.465,0.749,,,,7.122167468070984,109.46343994140625,1.0,1.1128308773040771,hidden,111.5762710571289,3.5,0.5093365907669067,fixation,1.0
14,1,2.0,Incongruent,2_0.510_0.571.png,1.1533234119415283,0.518,0.567,,,,7.988432049751282,117.90186309814453,1.0,1.0799329280853271,hidden,119.98179626464844,3.5,1.4084991216659546,fixation,1.0
15,1,3.0,Congruent,3_0.633_0.449.png,1.0632909536361694,0.623,0.445,,,,6.672412872314453,127.04361724853516,1.0,0.5332175493240356,hidden,128.57684326171875,3.5,0.6391953229904175,fixation,1.0
16,1,1.0,Medium,1_0.633_0.490.png,1.4152389764785767,0.643,0.499,,,,7.6747660636901855,134.77932739257812,1.0,1.3234946727752686,hidden,137.10281372070312,3.5,0.851271390914917,fixation,1.0
17,1,2.0,Incongruent,2_1.000_0.163.png,1.4848014116287231,1.0,0.168,,,,7.553675651550293,143.86932373046875,1.0,1.411638617515564,hidden,146.2809600830078,3.5,0.642037034034729,fixation,1.0
18,1,3.0,Congruent,3_0.041_0.020.png,1.487775206565857,0.049,0.016,,,,7.050398170948029,152.90780639648438,1.0,0.9320504069328308,hidden,154.83985900878906,3.5,0.6183477640151978,fixation,1.0
19,1,9.0,Medium,9_0.469_0.306.png,1.123585820198059,0.462,0.302,,,,8.467934846878052,161.44598388671875,1.0,1.470089316368103,hidden,163.9160614013672,3.5,1.4978455305099487,fixation,1.0
20,1,20.0,Medium,20_0.694_0.551.png,1.0944145917892456,0.697,0.559,,,,7.5462058782577515,171.03749084472656,1.0,1.3938347101211548,hidden,173.43133544921875,3.5,0.6523711681365967,fixation,1.0
21,1,8.0,Incongruent,8_0.163_0.592.png,1.3761006593704224,0.167,0.582,,,,7.09781551361084,179.67811584472656,1.0,0.8231840133666992,hidden,181.5012969970703,3.5,0.7746315002441406,fixation,1.0
22,1,11.0,Congruent,11_0.306_1.000.png,1.340338945388794,0.298,1.0,,,,7.228241980075836,188.15203857421875,1.0,1.0600688457489014,hidden,190.21209716796875,3.5,0.6681731343269348,fixation,1.0
23,1,3.0,Congruent,3_0.347_0.245.png,1.1386463642120361,0.351,0.25,,,,7.5965041518211365,196.72061157226562,1.0,0.9965710043907166,hidden,198.71719360351562,3.5,1.09993314743042,fixation,1.0
24,1,18.0,Incongruent,18_0.592_0.184.png,1.3846955299377441,0.594,0.181,,,,7.414406895637512,205.4557647705078,1.0,0.7540900707244873,hidden,207.20985412597656,3.5,1.160316824913025,fixation,1.0
25,1,22.0,Congruent,13b_0.551_0.755.png,1.0376454591751099,0.553,0.749,,,,8.050310492515564,214.25486755371094,1.0,1.4687180519104004,hidden,216.7235870361328,3.5,1.0815924406051636,fixation,1.0
26,1,1.0,Medium,1_0.673_0.551.png,1.440770149230957,0.671,0.547,,,,8.131608247756958,223.3428192138672,1.0,1.4667977094650269,hidden,225.8096160888672,3.5,1.1648105382919312,fixation,1.0
