trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3565998077392578,,,fixation,10.0,run_start,1.8902632594108582,0.0,0.0,1.0281715393066406,hidden,1.0281715393066406,0.0,0.8620917201042175,fixation,0.0
1,1,9.0,Medium,9_0.306_0.388.png,1.1063361167907715,0.313,0.383,,,,7.573128640651703,3.2468631267547607,1.0,0.6659114956855774,hidden,4.912774562835693,3.5,1.4072171449661255,fixation,1.0
2,1,11.0,Congruent,11_0.469_0.633.png,1.0807393789291382,0.462,0.631,,,,7.518820881843567,11.9263277053833,1.0,0.7503620386123657,hidden,13.676690101623535,3.5,1.2684588432312012,fixation,1.0
3,1,22.0,Congruent,13b_0.796_0.612.png,1.121679425239563,0.796,0.604,,,,7.089424669742584,20.525888442993164,1.0,0.9070505499839783,hidden,22.432939529418945,3.5,0.682374119758606,fixation,1.0
4,1,8.0,Incongruent,8_0.367_0.551.png,1.0285311937332153,0.37,0.542,,,,7.981215119361877,28.73699188232422,1.0,1.2585046291351318,hidden,30.99549674987793,3.5,1.2227104902267456,fixation,1.0
5,1,22.0,Congruent,13b_0.429_0.653.png,1.2099522352218628,0.436,0.651,,,,7.772770643234253,37.74673843383789,1.0,1.1286506652832031,hidden,39.875389099121094,3.5,1.1441199779510498,fixation,1.0
6,1,11.0,Congruent,11_0.408_0.694.png,1.0788570642471313,0.401,0.691,,,,7.845055460929871,46.729461669921875,1.0,0.9440995454788208,hidden,48.673561096191406,3.5,1.4009559154510498,fixation,1.0
7,1,3.0,Congruent,3_0.347_0.510.png,1.1415218114852905,0.346,0.517,,,,7.372930824756622,55.65337371826172,1.0,1.2071080207824707,hidden,57.86048126220703,3.5,0.6658228039741516,fixation,1.0
8,1,1.0,Medium,1_0.551_0.367.png,1.1296570301055908,0.547,0.358,,,,7.548290550708771,64.1678237915039,1.0,1.202689528465271,hidden,66.37051391601562,3.5,0.8456010222434998,fixation,1.0
9,1,9.0,Medium,9_0.510_0.347.png,1.0272237062454224,0.505,0.341,,,,8.15882396697998,72.84577178955078,1.0,1.1852819919586182,hidden,75.03105926513672,3.5,1.4735419750213623,fixation,1.0
10,1,2.0,Incongruent,2_0.714_0.082.png,1.2491717338562012,0.714,0.086,,,,7.60576194524765,82.03182220458984,1.0,1.2670018672943115,hidden,84.29882049560547,3.5,0.8387600779533386,fixation,1.0
