trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2125645875930786,,,fixation,10.0,run_start,2.359634757041931,0.0,0.0,1.1759644746780396,hidden,1.1759644746780396,0.0,1.1836702823638916,fixation,0.0
1,1,8.0,Incongruent,8_0.306_0.694.png,1.043025255203247,0.305,0.7,,,,6.735830783843994,3.5721993446350098,1.0,0.68663489818573,hidden,5.258834362030029,3.5,0.5491958856582642,fixation,1.0
2,1,1.0,Medium,1_0.959_0.449.png,1.4484678506851196,0.965,0.447,,,,7.2979376912117,11.351055145263672,1.0,1.265803337097168,hidden,13.61685848236084,3.5,0.5321343541145325,fixation,1.0
3,1,2.0,Incongruent,2_0.878_0.265.png,1.07624089717865,0.873,0.265,,,,7.603999197483063,20.097461700439453,1.0,0.773786723613739,hidden,21.871248245239258,3.5,1.3302124738693237,fixation,1.0
4,1,8.0,Incongruent,8_0.490_0.531.png,1.3522779941558838,0.486,0.533,,,,7.5121073722839355,28.777700424194336,1.0,1.0099421739578247,hidden,30.787643432617188,3.5,1.0021651983261108,fixation,1.0
5,1,9.0,Medium,9_0.837_0.224.png,1.14604651927948,0.845,0.231,,,,7.385331213474274,37.642086029052734,1.0,1.2253326177597046,hidden,39.8674201965332,3.5,0.6599985957145691,fixation,1.0
6,1,3.0,Congruent,3_0.184_0.000.png,1.2971798181533813,0.19,0.0,,,,7.927354574203491,46.173465728759766,1.0,1.0957053899765015,hidden,48.269168853759766,3.5,1.3316491842269897,fixation,1.0
7,1,1.0,Medium,1_1.000_0.041.png,1.3468055725097656,1.0,0.04,,,,7.545947074890137,55.39799880981445,1.0,0.8334450721740723,hidden,57.2314453125,3.5,1.2125020027160645,fixation,1.0
8,1,18.0,Incongruent,18_0.184_0.000.png,1.1153028011322021,0.184,0.0,,,,8.229791283607483,64.2907485961914,1.0,1.483024001121521,hidden,66.77377319335938,3.5,1.246767282485962,fixation,1.0
9,1,11.0,Congruent,11_0.163_0.571.png,1.1641552448272705,0.169,0.569,,,,7.687976241111755,73.63584899902344,1.0,0.8475385904312134,hidden,75.48338317871094,3.5,1.340437650680542,fixation,1.0
10,1,9.0,Medium,9_0.224_0.082.png,1.1956112384796143,0.225,0.075,,,,7.661135971546173,82.48797607421875,1.0,0.9015448689460754,hidden,84.38951873779297,3.5,1.2595911026000977,fixation,1.0
11,1,20.0,Medium,20_0.592_0.796.png,1.4266823530197144,0.6,0.788,,,,7.532126545906067,91.3447265625,1.0,0.9148215055465698,hidden,93.2595443725586,3.5,1.117305040359497,fixation,1.0
12,1,2.0,Incongruent,2_0.898_0.653.png,1.3808566331863403,0.888,0.646,,,,7.078778147697449,100.30353546142578,1.0,0.6838863492012024,hidden,101.98741912841797,3.5,0.8948917984962463,fixation,1.0
13,1,11.0,Congruent,11_0.490_0.510.png,1.0549633502960205,0.491,0.501,,,,7.732271909713745,108.76316833496094,1.0,0.776888370513916,hidden,110.54005432128906,3.5,1.455383539199829,fixation,1.0
14,1,20.0,Medium,20_0.857_0.837.png,1.079996109008789,0.866,0.836,,,,8.281567215919495,117.55039978027344,1.0,1.4099113941192627,hidden,119.96031188964844,3.5,1.371655821800232,fixation,1.0
15,1,22.0,Congruent,13b_0.918_0.653.png,1.1824103593826294,0.912,0.653,,,,7.5484344363212585,126.9119644165039,1.0,1.2720797061920166,hidden,129.18405151367188,3.5,0.7763547301292419,fixation,1.0
16,1,2.0,Incongruent,2_0.816_0.265.png,1.4699392318725586,0.818,0.272,,,,7.751664936542511,135.64280700683594,1.0,1.3722584247589111,hidden,138.01507568359375,3.5,0.8794065117835999,fixation,1.0
17,1,8.0,Incongruent,8_0.163_0.816.png,1.2475260496139526,0.16,0.809,,,,7.094997465610504,144.86441040039062,1.0,0.9059907793998718,hidden,146.77040100097656,3.5,0.6890066862106323,fixation,1.0
18,1,18.0,Incongruent,18_0.122_0.388.png,1.1825687885284424,0.124,0.384,,,,7.785186946392059,153.20693969726562,1.0,0.9686750769615173,hidden,155.1756134033203,3.5,1.316511869430542,fixation,1.0
19,1,11.0,Congruent,11_0.367_0.469.png,1.3726825714111328,0.369,0.459,,,,7.255309343338013,162.17469787597656,1.0,0.7453097105026245,hidden,163.9199981689453,3.5,1.0099996328353882,fixation,1.0
20,1,22.0,Congruent,13b_0.327_0.510.png,1.3034865856170654,0.32,0.507,,,,8.202198147773743,170.8026885986328,1.0,1.4711862802505493,hidden,173.2738800048828,3.5,1.2310118675231934,fixation,1.0
21,1,18.0,Incongruent,18_0.224_0.306.png,1.4757513999938965,0.223,0.305,,,,7.484899163246155,180.30836486816406,1.0,1.3693958520889282,hidden,182.67776489257812,3.5,0.6155033111572266,fixation,1.0
22,1,22.0,Congruent,13b_0.918_1.000.png,1.4009236097335815,0.914,1.0,,,,8.184498190879822,189.26902770996094,1.0,1.2953599691390991,hidden,191.5643768310547,3.5,1.3891382217407227,fixation,1.0
