trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3199753761291504,,,fixation,10.0,run_start,2.1607114672660828,0.0,0.0,0.8298997282981873,hidden,0.8298997282981873,0.0,1.3308117389678955,fixation,0.0
1,1,9.0,Medium,9_0.490_0.327.png,1.1379708051681519,0.48,0.325,,,,7.131799936294556,3.480686902999878,1.0,0.8259457945823669,hidden,5.3066325187683105,3.5,0.8058541417121887,fixation,1.0
2,1,22.0,Congruent,13b_0.714_0.918.png,1.2390216588974,0.713,0.926,,,,8.011847615242004,11.750457763671875,1.0,1.3525346517562866,hidden,14.102992057800293,3.5,1.1593129634857178,fixation,1.0
3,1,2.0,Incongruent,2_0.816_0.061.png,1.2860066890716553,0.809,0.055,,,,7.585587978363037,21.001327514648438,1.0,0.8084455728530884,hidden,22.809772491455078,3.5,1.2771424055099487,fixation,1.0
4,1,3.0,Congruent,3_0.163_0.143.png,1.1707412004470825,0.158,0.151,,,,7.220855355262756,29.872920989990234,1.0,1.0176411867141724,hidden,31.890562057495117,3.5,0.703214168548584,fixation,1.0
5,1,20.0,Medium,20_0.551_0.959.png,1.3399766683578491,0.544,0.963,,,,8.015113949775696,38.26451873779297,1.0,1.4140325784683228,hidden,40.678550720214844,3.5,1.101081371307373,fixation,1.0
6,1,18.0,Incongruent,18_0.061_0.000.png,1.1543171405792236,0.059,0.0,,,,6.922871649265289,47.61960983276367,1.0,0.8525668382644653,hidden,49.47217559814453,3.5,0.570304811000824,fixation,1.0
7,1,3.0,Congruent,3_0.388_0.551.png,1.0353436470031738,0.383,0.556,,,,6.890327095985413,55.69679641723633,1.0,0.6395419836044312,hidden,57.33633804321289,3.5,0.7507851123809814,fixation,1.0
8,1,1.0,Medium,1_0.776_0.510.png,1.4702948331832886,0.769,0.51,,,,7.278761565685272,63.622467041015625,1.0,1.0520801544189453,hidden,65.67454528808594,3.5,0.7266814112663269,fixation,1.0
9,1,20.0,Medium,20_0.776_0.510.png,1.1205776929855347,0.766,0.516,,,,6.849133491516113,72.37152099609375,1.0,0.7847222685813904,hidden,74.15625,3.5,0.5644112229347229,fixation,1.0
10,1,8.0,Incongruent,8_0.163_0.653.png,1.0057034492492676,0.166,0.654,,,,7.114508628845215,80.34123229980469,1.0,0.812766432762146,hidden,82.15399932861328,3.5,0.8017421960830688,fixation,1.0
