trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3774223327636719,,,fixation,10.0,run_start,2.290703773498535,0.0,0.0,1.0022156238555908,hidden,1.0022156238555908,0.0,1.2884881496429443,fixation,0.0
1,1,11.0,Congruent,11_0.531_0.551.png,1.2397432327270508,0.53,0.542,,,,6.98759388923645,3.668126106262207,1.0,0.5749487280845642,hidden,5.243074893951416,3.5,0.912645161151886,fixation,1.0
2,1,3.0,Congruent,3_0.082_0.429.png,1.2282997369766235,0.092,0.421,,,,8.056354522705078,11.895462989807129,1.0,1.3661643266677856,hidden,14.261627197265625,3.5,1.1901901960372925,fixation,1.0
3,1,2.0,Incongruent,2_0.796_0.735.png,1.404293417930603,0.803,0.744,,,,7.403560161590576,21.180116653442383,1.0,0.878126859664917,hidden,23.058244705200195,3.5,1.0254333019256592,fixation,1.0
4,1,8.0,Incongruent,8_0.163_0.551.png,1.138264536857605,0.154,0.544,,,,7.788458824157715,29.98797035217285,1.0,1.4782359600067139,hidden,32.46620559692383,3.5,0.810222864151001,fixation,1.0
5,1,9.0,Medium,9_0.449_0.714.png,1.2480709552764893,0.444,0.709,,,,6.679924964904785,38.914695739746094,1.0,0.5602016448974609,hidden,40.47489547729492,3.5,0.6197233200073242,fixation,1.0
6,1,11.0,Congruent,11_0.490_0.429.png,1.3715081214904785,0.492,0.426,,,,6.937690734863281,46.842689514160156,1.0,0.8673701286315918,hidden,48.710060119628906,3.5,0.5703206062316895,fixation,1.0
7,1,18.0,Incongruent,18_0.143_0.408.png,1.300422191619873,0.144,0.411,,,,7.225611984729767,55.15188980102539,1.0,0.8263515830039978,hidden,56.978240966796875,3.5,0.899260401725769,fixation,1.0
8,1,3.0,Congruent,3_0.367_0.551.png,1.4661915302276611,0.364,0.552,,,,6.906402826309204,63.67792510986328,1.0,0.5084126591682434,hidden,65.18633270263672,3.5,0.8979901671409607,fixation,1.0
9,1,2.0,Incongruent,2_0.755_0.490.png,1.3160388469696045,0.756,0.481,,,,7.65303897857666,72.0505142211914,1.0,1.0696951150894165,hidden,74.1202163696289,3.5,1.0833438634872437,fixation,1.0
10,1,1.0,Medium,1_0.898_0.143.png,1.0276148319244385,0.895,0.139,,,,7.463768839836121,81.01959228515625,1.0,1.110861897468567,hidden,83.13045501708984,3.5,0.8529069423675537,fixation,1.0
11,1,22.0,Congruent,13b_0.673_1.000.png,1.0307209491729736,0.663,1.0,,,,7.083959579467773,89.51097869873047,1.0,0.8656200766563416,hidden,91.37660217285156,3.5,0.7183395028114319,fixation,1.0
12,1,20.0,Medium,20_0.714_0.388.png,1.1971173286437988,0.721,0.379,,,,7.427686810493469,97.62565612792969,1.0,0.936804473400116,hidden,99.56246185302734,3.5,0.9908823370933533,fixation,1.0
13,1,22.0,Congruent,13b_0.714_0.714.png,1.157374382019043,0.72,0.717,,,,6.920342922210693,106.2504653930664,1.0,0.6008360385894775,hidden,107.85130310058594,3.5,0.8195068836212158,fixation,1.0
14,1,20.0,Medium,20_0.633_0.469.png,1.3054274320602417,0.637,0.47,,,,8.236300110816956,114.32817840576172,1.0,1.335861086845398,hidden,116.6640396118164,3.5,1.4004390239715576,fixation,1.0
15,1,2.0,Incongruent,2_0.776_0.082.png,1.0066272020339966,0.766,0.089,,,,7.457394480705261,123.86991119384766,1.0,1.3592535257339478,hidden,126.22916412353516,3.5,0.5981409549713135,fixation,1.0
16,1,9.0,Medium,9_0.592_0.245.png,1.2460182905197144,0.582,0.241,,,,7.043715834617615,132.33392333984375,1.0,0.8667598962783813,hidden,134.20068359375,3.5,0.6769559383392334,fixation,1.0
17,1,8.0,Incongruent,8_0.551_0.653.png,1.027462124824524,0.543,0.645,,,,7.509898781776428,140.6236572265625,1.0,1.0598878860473633,hidden,142.6835479736328,3.5,0.9500108957290649,fixation,1.0
18,1,18.0,Incongruent,18_0.469_0.429.png,1.098803997039795,0.463,0.422,,,,6.959758162498474,149.16102600097656,1.0,0.6803240180015564,hidden,150.8413543701172,3.5,0.7794341444969177,fixation,1.0
19,1,20.0,Medium,20_0.694_0.510.png,1.316571831703186,0.693,0.519,,,,7.306064665317535,157.21958923339844,1.0,0.8169651031494141,hidden,159.03656005859375,3.5,0.9890995621681213,fixation,1.0
