trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.108694314956665,,,fixation,10.0,run_start,2.3565709590911865,0.0,0.0,1.4758483171463013,hidden,1.4758483171463013,0.0,0.8807226419448853,fixation,0.0
1,1,22.0,Congruent,13b_0.939_0.878.png,1.3812849521636963,0.947,0.885,,,,7.61347371339798,3.4652652740478516,1.0,1.4173744916915894,hidden,5.8826398849487305,3.5,0.6960992217063904,fixation,1.0
2,1,1.0,Medium,1_0.531_0.265.png,1.2127530574798584,0.534,0.269,,,,7.628979682922363,12.460023880004883,1.0,1.2484973669052124,hidden,14.708520889282227,3.5,0.8804823160171509,fixation,1.0
3,1,2.0,Incongruent,2_0.612_0.286.png,1.1817809343338013,0.615,0.286,,,,8.016371965408325,21.301755905151367,1.0,1.1700363159179688,hidden,23.471792221069336,3.5,1.3463356494903564,fixation,1.0
4,1,9.0,Medium,9_0.347_0.449.png,1.420851230621338,0.338,0.454,,,,7.524448275566101,30.499910354614258,1.0,0.61119544506073,hidden,32.111106872558594,3.5,1.413252830505371,fixation,1.0
5,1,2.0,Incongruent,2_0.469_0.245.png,1.0823886394500732,0.467,0.25,,,,8.095417141914368,39.44520950317383,1.0,1.226926326751709,hidden,41.67213439941406,3.5,1.3684908151626587,fixation,1.0
6,1,20.0,Medium,20_0.612_0.286.png,1.3397834300994873,0.622,0.283,,,,7.51589173078537,48.623016357421875,1.0,0.7151976227760315,hidden,50.33821105957031,3.5,1.3006941080093384,fixation,1.0
7,1,3.0,Congruent,3_0.857_0.388.png,1.3133931159973145,0.866,0.391,,,,7.9584455490112305,57.47869110107422,1.0,1.1816370487213135,hidden,59.66032791137695,3.5,1.276808500289917,fixation,1.0
8,1,8.0,Incongruent,8_0.245_0.633.png,1.2044696807861328,0.244,0.633,,,,7.582963705062866,66.75052642822266,1.0,0.7742412090301514,hidden,68.52477264404297,3.5,1.3087224960327148,fixation,1.0
9,1,22.0,Congruent,13b_1.000_0.429.png,1.3269754648208618,1.0,0.43,,,,7.712528944015503,75.5379638671875,1.0,1.390845537185669,hidden,77.9288101196289,3.5,0.821683406829834,fixation,1.0
