trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0862352848052979,,,fixation,10.0,run_start,1.2874740958213806,0.0,0.0,0.6781878471374512,hidden,0.6781878471374512,0.0,0.6092862486839294,fixation,0.0
1,1,2.0,Incongruent,2_0.531_0.122.png,1.319105863571167,0.528,0.126,,,,7.552045106887817,2.3737094402313232,1.0,1.4450809955596924,hidden,4.818790435791016,3.5,0.606964111328125,fixation,1.0
2,1,1.0,Medium,1_0.612_0.388.png,1.0725640058517456,0.607,0.382,,,,7.163297593593597,11.244860649108887,1.0,0.7217879891395569,hidden,12.96664810180664,3.5,0.9415096044540405,fixation,1.0
3,1,22.0,Congruent,13b_0.816_0.714.png,1.3895151615142822,0.823,0.723,,,,7.901569485664368,19.480722427368164,1.0,1.1898350715637207,hidden,21.670557022094727,3.5,1.211734414100647,fixation,1.0
4,1,20.0,Medium,20_0.653_0.490.png,1.2266579866409302,0.662,0.493,,,,8.18763267993927,28.771806716918945,1.0,1.4787195920944214,hidden,31.250526428222656,3.5,1.2089130878448486,fixation,1.0
5,1,18.0,Incongruent,18_0.510_0.327.png,1.2823518514633179,0.51,0.318,,,,7.675211191177368,38.18609619140625,1.0,1.0299041271209717,hidden,40.215999603271484,3.5,1.1453070640563965,fixation,1.0
6,1,9.0,Medium,9_0.306_0.184.png,1.035168170928955,0.304,0.175,,,,7.5950740575790405,47.14366149902344,1.0,1.1815085411071777,hidden,49.32516860961914,3.5,0.9135655164718628,fixation,1.0
7,1,3.0,Congruent,3_0.102_0.184.png,1.063247561454773,0.109,0.187,,,,8.220871567726135,55.773902893066406,1.0,1.4620554447174072,hidden,58.235958099365234,3.5,1.258816123008728,fixation,1.0
8,1,22.0,Congruent,13b_0.755_0.980.png,1.345663070678711,0.748,0.976,,,,7.882139563560486,65.05802154541016,1.0,1.166680097579956,hidden,67.22470092773438,3.5,1.2154594659805298,fixation,1.0
9,1,9.0,Medium,9_0.429_0.000.png,1.3280870914459229,0.424,0.0,,,,7.677831828594208,74.28582763671875,1.0,1.2374564409255981,hidden,76.52327728271484,3.5,0.9403753876686096,fixation,1.0
10,1,3.0,Congruent,3_0.000_0.408.png,1.4660677909851074,0.0,0.402,,,,7.701105356216431,83.29174041748047,1.0,1.3640098571777344,hidden,85.65575408935547,3.5,0.8370954990386963,fixation,1.0
11,1,8.0,Incongruent,8_0.245_0.714.png,1.0704357624053955,0.243,0.716,,,,7.652818560600281,92.45891571044922,1.0,1.101148009300232,hidden,94.56006622314453,3.5,1.0516705513000488,fixation,1.0
12,1,18.0,Incongruent,18_0.592_0.082.png,1.4950995445251465,0.59,0.079,,,,7.531461775302887,101.18216705322266,1.0,0.7067882418632507,hidden,102.88896179199219,3.5,1.3246735334396362,fixation,1.0
13,1,2.0,Incongruent,2_0.898_0.429.png,1.3019351959228516,0.908,0.439,,,,7.551841616630554,110.20873260498047,1.0,0.6126627922058105,hidden,111.82139587402344,3.5,1.4391788244247437,fixation,1.0
14,1,8.0,Incongruent,8_0.306_0.755.png,1.4216965436935425,0.316,0.753,,,,7.813877463340759,119.06250762939453,1.0,1.2632665634155273,hidden,121.32577514648438,3.5,1.050610899925232,fixation,1.0
15,1,1.0,Medium,1_0.673_0.286.png,1.2021955251693726,0.663,0.277,,,,7.604887306690216,128.29808044433594,1.0,1.3881263732910156,hidden,130.6862030029297,3.5,0.7167609333992004,fixation,1.0
16,1,2.0,Incongruent,2_0.347_0.082.png,1.463348388671875,0.354,0.082,,,,8.366127133369446,137.10516357421875,1.0,1.4496203660964966,hidden,139.55477905273438,3.5,1.4165067672729492,fixation,1.0
17,1,9.0,Medium,9_0.388_0.449.png,1.1096385717391968,0.38,0.442,,,,8.015405654907227,146.9346466064453,1.0,1.2633932828903198,hidden,149.19802856445312,3.5,1.2520123720169067,fixation,1.0
18,1,8.0,Incongruent,8_0.388_0.755.png,1.382674217224121,0.384,0.746,,,,7.517325222492218,156.0596923828125,1.0,0.7927127480506897,hidden,157.85240173339844,3.5,1.2246124744415283,fixation,1.0
19,1,11.0,Congruent,11_0.367_0.776.png,1.136190414428711,0.367,0.781,,,,8.217476487159729,164.95968627929688,1.0,1.3768166303634644,hidden,167.3365020751953,3.5,1.3406598567962646,fixation,1.0
20,1,20.0,Medium,20_0.265_0.796.png,1.0622010231018066,0.258,0.798,,,,7.393090605735779,174.3133544921875,1.0,0.7533034086227417,hidden,176.066650390625,3.5,1.139787197113037,fixation,1.0
21,1,11.0,Congruent,11_0.449_0.735.png,1.2370344400405884,0.448,0.734,,,,8.112759470939636,182.76864624023438,1.0,1.3168468475341797,hidden,185.0854949951172,3.5,1.2959126234054565,fixation,1.0
22,1,1.0,Medium,1_0.347_0.449.png,1.4515180587768555,0.344,0.457,,,,7.829077124595642,192.11843872070312,1.0,0.9901976585388184,hidden,194.108642578125,3.5,1.3388794660568237,fixation,1.0
23,1,20.0,Medium,20_0.673_0.633.png,1.4855223894119263,0.664,0.634,,,,7.2575366497039795,201.39903259277344,1.0,0.5826928615570068,hidden,202.98171997070312,3.5,1.1748437881469727,fixation,1.0
24,1,11.0,Congruent,11_0.592_0.306.png,1.2932097911834717,0.593,0.315,,,,7.681157052516937,210.14208984375,1.0,0.8418888449668884,hidden,211.98397827148438,3.5,1.3392682075500488,fixation,1.0
25,1,18.0,Incongruent,18_0.592_0.327.png,1.002180814743042,0.596,0.325,,,,6.66936582326889,219.116455078125,1.0,0.5494962334632874,hidden,220.66595458984375,3.5,0.619869589805603,fixation,1.0
26,1,3.0,Congruent,3_0.265_0.020.png,1.314551830291748,0.273,0.016,,,,7.462478041648865,226.7880096435547,1.0,1.3645132780075073,hidden,229.1525115966797,3.5,0.5979647636413574,fixation,1.0
27,1,22.0,Congruent,13b_0.592_0.510.png,1.283798336982727,0.588,0.514,,,,7.141948223114014,235.56503295898438,1.0,0.9598289132118225,hidden,237.5248565673828,3.5,0.6821193099021912,fixation,1.0
