trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3623895645141602,,,fixation,10.0,run_start,1.5412734150886536,0.0,0.0,0.6123752593994141,hidden,0.6123752593994141,0.0,0.9288981556892395,fixation,0.0
1,1,2.0,Incongruent,2_0.490_0.551.png,1.3234981298446655,0.486,0.558,,,,7.785872936248779,2.903662919998169,1.0,1.4253301620483398,hidden,5.328993320465088,3.5,0.8605427742004395,fixation,1.0
2,1,22.0,Congruent,13b_0.755_0.878.png,1.1223303079605103,0.753,0.881,,,,7.198139309883118,12.013033866882324,1.0,0.9111711382865906,hidden,13.92420482635498,3.5,0.7869681715965271,fixation,1.0
3,1,1.0,Medium,1_0.469_0.000.png,1.0925309658050537,0.476,0.0,,,,8.234782695770264,20.33350372314453,1.0,1.2720584869384766,hidden,22.605562210083008,3.5,1.462724208831787,fixation,1.0
4,1,18.0,Incongruent,18_0.367_0.347.png,1.462441086769104,0.376,0.347,,,,7.995683670043945,29.660818099975586,1.0,1.247395634651184,hidden,31.908212661743164,3.5,1.2482880353927612,fixation,1.0
5,1,2.0,Incongruent,2_0.163_0.000.png,1.4814900159835815,0.162,0.0,,,,7.017630875110626,39.11894226074219,1.0,0.8450316190719604,hidden,40.96397399902344,3.5,0.6725992560386658,fixation,1.0
6,1,1.0,Medium,1_0.776_0.224.png,1.4231739044189453,0.77,0.216,,,,7.753506779670715,47.618064880371094,1.0,1.2830626964569092,hidden,49.901126861572266,3.5,0.9704440832138062,fixation,1.0
7,1,9.0,Medium,9_0.245_0.429.png,1.4130377769470215,0.238,0.42,,,,7.723662197589874,56.794742584228516,1.0,1.3061057329177856,hidden,59.10084915161133,3.5,0.9175564646720886,fixation,1.0
8,1,8.0,Incongruent,8_0.224_0.837.png,1.2350410223007202,0.224,0.83,,,,7.621772646903992,65.93144226074219,1.0,0.8289847373962402,hidden,67.76042938232422,3.5,1.2927879095077515,fixation,1.0
9,1,3.0,Congruent,3_0.408_0.347.png,1.1181156635284424,0.402,0.344,,,,7.5043657422065735,74.78825378417969,1.0,0.882807195186615,hidden,76.67106628417969,3.5,1.1215585470199585,fixation,1.0
10,1,9.0,Medium,9_0.184_0.306.png,1.3502308130264282,0.185,0.313,,,,7.255476713180542,83.41073608398438,1.0,1.1016826629638672,hidden,85.51242065429688,3.5,0.6537940502166748,fixation,1.0
11,1,3.0,Congruent,3_0.265_0.612.png,1.4393593072891235,0.27,0.616,,,,8.17553722858429,92.01644897460938,1.0,1.2958213090896606,hidden,94.31227111816406,3.5,1.379715919494629,fixation,1.0
12,1,20.0,Medium,20_0.796_0.612.png,1.111425518989563,0.799,0.609,,,,7.734368920326233,101.63134002685547,1.0,1.0061914920806885,hidden,103.63753509521484,3.5,1.2281774282455444,fixation,1.0
13,1,8.0,Incongruent,8_0.143_0.939.png,1.3794710636138916,0.141,0.94,,,,7.829281687736511,110.47713470458984,1.0,1.103395700454712,hidden,112.58053588867188,3.5,1.2258859872817993,fixation,1.0
14,1,20.0,Medium,20_0.694_0.633.png,1.4970937967300415,0.694,0.64,,,,7.063132584095001,119.6858901977539,1.0,0.6844455599784851,hidden,121.3703384399414,3.5,0.8786870241165161,fixation,1.0
15,1,11.0,Congruent,11_0.245_0.531.png,1.1879754066467285,0.251,0.523,,,,7.583623170852661,128.24610900878906,1.0,0.8176484107971191,hidden,130.0637664794922,3.5,1.265974760055542,fixation,1.0
16,1,1.0,Medium,1_1.000_0.551.png,1.2291367053985596,1.0,0.55,,,,8.121559977531433,137.01771545410156,1.0,1.2693055868148804,hidden,139.28701782226562,3.5,1.3522543907165527,fixation,1.0
17,1,8.0,Incongruent,8_0.327_0.714.png,1.083268404006958,0.326,0.705,,,,7.600591778755188,146.368408203125,1.0,0.9359995126724243,hidden,148.30441284179688,3.5,1.1645922660827637,fixation,1.0
18,1,3.0,Congruent,3_0.327_0.122.png,1.3490835428237915,0.326,0.118,,,,7.382468581199646,155.05227661132812,1.0,0.6780074834823608,hidden,156.73028564453125,3.5,1.2044610977172852,fixation,1.0
19,1,11.0,Congruent,11_0.551_0.776.png,1.2676862478256226,0.559,0.781,,,,7.5120702385902405,163.78382873535156,1.0,1.446920394897461,hidden,166.23074340820312,3.5,0.5651498436927795,fixation,1.0
20,1,2.0,Incongruent,2_0.612_0.204.png,1.1495884656906128,0.613,0.198,,,,7.24613618850708,172.56358337402344,1.0,0.5310163497924805,hidden,174.09458923339844,3.5,1.2151198387145996,fixation,1.0
21,1,22.0,Congruent,13b_0.327_0.551.png,1.363779067993164,0.317,0.55,,,,6.812536060810089,180.9593048095703,1.0,0.7248390913009644,hidden,182.68414306640625,3.5,0.5876969695091248,fixation,1.0
22,1,9.0,Medium,9_0.184_0.204.png,1.3747128248214722,0.192,0.204,,,,8.097257137298584,189.1356201171875,1.0,1.404771327972412,hidden,191.54039001464844,3.5,1.1924858093261719,fixation,1.0
23,1,11.0,Congruent,11_0.286_0.673.png,1.4681340456008911,0.276,0.675,,,,7.751271903514862,198.6075897216797,1.0,1.287582516670227,hidden,200.89517211914062,3.5,0.963689386844635,fixation,1.0
24,1,18.0,Incongruent,18_0.714_0.327.png,1.2147530317306519,0.705,0.335,,,,6.95642751455307,207.82699584960938,1.0,0.7948285341262817,hidden,209.621826171875,3.5,0.6615989804267883,fixation,1.0
25,1,22.0,Congruent,13b_0.959_1.000.png,1.1884129047393799,0.961,0.995,,,,7.238476753234863,215.99818420410156,1.0,0.8610258102416992,hidden,217.8592071533203,3.5,0.8774509429931641,fixation,1.0
26,1,20.0,Medium,20_0.816_0.592.png,1.3268170356750488,0.824,0.593,,,,7.967396020889282,224.42506408691406,1.0,1.0488375425338745,hidden,226.47390747070312,3.5,1.4185584783554077,fixation,1.0
27,1,18.0,Incongruent,18_0.265_0.245.png,1.2836202383041382,0.263,0.249,,,,7.043379127979279,233.7192840576172,1.0,0.7019902467727661,hidden,235.4212646484375,3.5,0.8413888812065125,fixation,1.0
28,1,,Fixation,,1.4092042446136475,,,fixation,5.0,run_end,1.7759770154953003,242.04627990722656,0.0,1.1445560455322266,hidden,243.1908416748047,0.0,0.6314209699630737,fixation,0.0
29,2,,Fixation,,1.0022928714752197,,,fixation,10.0,run_start,1.3423789143562317,0.0,0.0,0.8321434259414673,hidden,0.8321434259414673,0.0,0.5102354884147644,fixation,0.0
30,2,8.0,Incongruent,8_0.347_0.776.png,1.0655152797698975,0.348,0.774,,,,7.085098743438721,2.3446717262268066,1.0,0.5178029537200928,hidden,3.8624746799468994,3.5,1.067295789718628,fixation,1.0
31,2,18.0,Incongruent,18_0.327_0.347.png,1.065761923789978,0.318,0.337,,,,6.715840637683868,10.495285987854004,1.0,0.5846092700958252,hidden,12.07989501953125,3.5,0.6312313675880432,fixation,1.0
