trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1365224123001099,,,fixation,10.0,run_start,2.462112545967102,0.0,0.0,1.350394606590271,hidden,1.350394606590271,0.0,1.111717939376831,fixation,0.0
1,1,1.0,Medium,1_0.816_0.286.png,1.1486185789108276,0.825,0.283,,,,7.687144935131073,3.598634958267212,1.0,1.3695999383926392,hidden,5.968235015869141,3.5,0.8175449967384338,fixation,1.0
2,1,9.0,Medium,9_0.041_0.592.png,1.1289335489273071,0.031,0.598,,,,8.101167559623718,12.434398651123047,1.0,1.423392653465271,hidden,14.85779094696045,3.5,1.1777749061584473,fixation,1.0
3,1,11.0,Congruent,11_0.633_0.469.png,1.2158886194229126,0.626,0.465,,,,7.223852276802063,21.664499282836914,1.0,1.1060563325881958,hidden,23.77055549621582,3.5,0.6177959442138672,fixation,1.0
4,1,22.0,Congruent,13b_0.735_0.714.png,1.3820600509643555,0.732,0.721,,,,7.468082547187805,30.10424041748047,1.0,0.8136320114135742,hidden,31.91787338256836,3.5,1.154450535774231,fixation,1.0
5,1,9.0,Medium,9_0.347_0.143.png,1.1878095865249634,0.343,0.147,,,,7.189961552619934,38.954383850097656,1.0,0.984639585018158,hidden,40.939022064208984,3.5,0.7053219676017761,fixation,1.0
6,1,22.0,Congruent,13b_0.673_0.592.png,1.3937454223632812,0.664,0.585,,,,8.28036880493164,47.3321533203125,1.0,1.4249485731124878,hidden,49.757102966308594,3.5,1.3554202318191528,fixation,1.0
7,1,20.0,Medium,20_0.429_0.837.png,1.4286255836486816,0.436,0.835,,,,7.33044308423996,57.00626754760742,1.0,1.1464401483535767,hidden,59.1527099609375,3.5,0.6840029358863831,fixation,1.0
8,1,3.0,Congruent,3_0.204_0.265.png,1.4323817491531372,0.196,0.264,,,,7.06743997335434,65.76533508300781,1.0,0.9970470666885376,hidden,67.76238250732422,3.5,0.570392906665802,fixation,1.0
9,1,2.0,Incongruent,2_0.735_0.082.png,1.4817225933074951,0.741,0.078,,,,8.247581362724304,74.2651596069336,1.0,1.249920129776001,hidden,76.51507568359375,3.5,1.4976612329483032,fixation,1.0
10,1,18.0,Incongruent,18_0.000_0.000.png,1.457575798034668,0.0,0.0,,,,8.18999695777893,83.99446105957031,1.0,1.2296580076217651,hidden,86.22412109375,3.5,1.4603389501571655,fixation,1.0
11,1,9.0,Medium,9_0.367_0.224.png,1.0530304908752441,0.369,0.215,,,,7.107165813446045,93.64203643798828,1.0,0.5538783073425293,hidden,95.19591522216797,3.5,1.0532875061035156,fixation,1.0
12,1,3.0,Congruent,3_0.408_0.163.png,1.3537580966949463,0.41,0.159,,,,7.256219804286957,101.80223083496094,1.0,1.1149487495422363,hidden,103.91718292236328,3.5,0.6412710547447205,fixation,1.0
13,1,11.0,Congruent,11_0.163_0.612.png,1.0511622428894043,0.168,0.616,,,,7.781303346157074,110.4122085571289,1.0,0.9617165923118591,hidden,112.3739242553711,3.5,1.3195867538452148,fixation,1.0
14,1,8.0,Incongruent,8_0.143_0.776.png,1.2308098077774048,0.144,0.77,,,,7.342977702617645,119.24467468261719,1.0,0.7728683352470398,hidden,121.01753997802734,3.5,1.0701093673706055,fixation,1.0
15,1,2.0,Incongruent,2_1.000_0.122.png,1.1936187744140625,1.0,0.113,,,,6.892918765544891,127.81846618652344,1.0,0.7158867120742798,hidden,129.5343475341797,3.5,0.6770320534706116,fixation,1.0
16,1,20.0,Medium,20_0.694_0.694.png,1.1951130628585815,0.703,0.689,,,,7.23068106174469,135.90499877929688,1.0,0.9679319858551025,hidden,137.8729248046875,3.5,0.7627490758895874,fixation,1.0
17,1,8.0,Incongruent,8_0.163_0.694.png,1.3242322206497192,0.156,0.701,,,,7.528738379478455,144.33079528808594,1.0,0.8148256540298462,hidden,146.14561462402344,3.5,1.2139127254486084,fixation,1.0
18,1,2.0,Incongruent,2_0.408_0.490.png,1.2767056226730347,0.412,0.491,,,,6.916965961456299,153.1837615966797,1.0,0.6095601916313171,hidden,154.79331970214844,3.5,0.8074057698249817,fixation,1.0
19,1,1.0,Medium,1_0.612_0.306.png,1.167648434638977,0.605,0.312,,,,6.903726696968079,161.37744140625,1.0,0.6126191020011902,hidden,162.99005126953125,3.5,0.7911075949668884,fixation,1.0
20,1,11.0,Congruent,11_0.000_0.959.png,1.490283489227295,0.007,0.956,,,,8.019729614257812,169.4488067626953,1.0,1.450977087020874,hidden,171.89979553222656,3.5,1.0687525272369385,fixation,1.0
21,1,8.0,Incongruent,8_0.204_0.898.png,1.0442944765090942,0.199,0.896,,,,7.355324149131775,178.95883178710938,1.0,1.2415339946746826,hidden,181.2003631591797,3.5,0.6137901544570923,fixation,1.0
22,1,1.0,Medium,1_0.592_0.327.png,1.0253334045410156,0.591,0.319,,,,7.6686320304870605,187.3584442138672,1.0,1.46858811378479,hidden,189.8270263671875,3.5,0.7000439167022705,fixation,1.0
23,1,22.0,Congruent,13b_0.755_0.714.png,1.025127649307251,0.758,0.715,,,,7.183445572853088,196.0524139404297,1.0,0.7078372836112976,hidden,197.76025390625,3.5,0.9756082892417908,fixation,1.0
24,1,3.0,Congruent,3_0.694_0.204.png,1.4304271936416626,0.693,0.206,,,,8.204339504241943,204.260986328125,1.0,1.4913049936294556,hidden,206.75228881835938,3.5,1.2130345106124878,fixation,1.0
25,1,18.0,Incongruent,18_0.000_0.163.png,1.2103264331817627,0.0,0.164,,,,7.223796904087067,213.895751953125,1.0,0.6075605750083923,hidden,215.50331115722656,3.5,1.1162363290786743,fixation,1.0
26,1,20.0,Medium,20_0.755_0.429.png,1.2761279344558716,0.759,0.434,,,,7.916327893733978,222.3298797607422,1.0,1.4475995302200317,hidden,224.7774658203125,3.5,0.9687283635139465,fixation,1.0
27,1,18.0,Incongruent,18_0.531_0.224.png,1.2422963380813599,0.527,0.215,,,,7.2594616413116455,231.52232360839844,1.0,1.1143993139266968,hidden,233.63673400878906,3.5,0.6450623273849487,fixation,1.0
28,1,,Fixation,,1.1687182188034058,,,fixation,5.0,run_end,2.4252485036849976,240.0240936279297,0.0,1.366746187210083,hidden,241.39083862304688,0.0,1.0585023164749146,fixation,0.0
29,2,,Fixation,,1.114688515663147,,,fixation,10.0,run_start,2.439296245574951,0.0,0.0,1.17825448513031,hidden,1.17825448513031,0.0,1.2610417604446411,fixation,0.0
30,2,3.0,Congruent,3_0.102_0.306.png,1.0909889936447144,0.104,0.301,,,,7.345305562019348,3.5539846420288086,1.0,1.0315476655960083,hidden,5.585532188415527,3.5,0.8137578964233398,fixation,1.0
31,2,8.0,Incongruent,8_0.224_0.755.png,1.3853806257247925,0.22,0.762,,,,7.0924272537231445,11.990279197692871,1.0,0.7795915007591248,hidden,13.76987075805664,3.5,0.8128357529640198,fixation,1.0
32,2,11.0,Congruent,11_0.551_0.673.png,1.0622472763061523,0.553,0.676,,,,7.536955237388611,20.46808624267578,1.0,0.9518815279006958,hidden,22.41996955871582,3.5,1.085073709487915,fixation,1.0
33,2,2.0,Incongruent,2_0.918_0.122.png,1.3162622451782227,0.917,0.124,,,,7.510447323322296,29.067289352416992,1.0,1.3586831092834473,hidden,31.42597198486328,3.5,0.6517642140388489,fixation,1.0
34,2,22.0,Congruent,13b_0.673_0.449.png,1.1586809158325195,0.672,0.446,,,,7.398577630519867,37.89400100708008,1.0,0.5595560669898987,hidden,39.453556060791016,3.5,1.3390215635299683,fixation,1.0
35,2,8.0,Incongruent,8_0.265_0.571.png,1.2053731679916382,0.269,0.568,,,,8.20022439956665,46.45125961303711,1.0,1.2702122926712036,hidden,48.72146987915039,3.5,1.4300121068954468,fixation,1.0
36,2,22.0,Congruent,13b_0.510_0.857.png,1.245177149772644,0.518,0.855,,,,8.12049663066864,55.85685729980469,1.0,1.495074987411499,hidden,58.3519287109375,3.5,1.1254216432571411,fixation,1.0
37,2,11.0,Congruent,11_0.388_0.755.png,1.0950902700424194,0.397,0.759,,,,8.227604508399963,65.22252655029297,1.0,1.4258698225021362,hidden,67.64839935302734,3.5,1.3017346858978271,fixation,1.0
38,2,18.0,Incongruent,18_0.510_0.082.png,1.475411295890808,0.52,0.088,,,,7.547933995723724,74.54522705078125,1.0,0.5680504441261292,hidden,76.11327362060547,3.5,1.4798835515975952,fixation,1.0
39,2,20.0,Medium,20_0.714_0.612.png,1.0243053436279297,0.715,0.619,,,,7.3952125906944275,83.56857299804688,1.0,1.3735255002975464,hidden,85.94209289550781,3.5,0.5216870903968811,fixation,1.0
40,2,11.0,Congruent,11_0.551_0.490.png,1.3671261072158813,0.553,0.487,,,,7.022588729858398,91.98809051513672,1.0,0.6050370931625366,hidden,93.59312438964844,3.5,0.9175516366958618,fixation,1.0
41,2,18.0,Incongruent,18_0.735_0.000.png,1.2461347579956055,0.739,0.0,,,,7.686312794685364,100.37779998779297,1.0,1.3030555248260498,hidden,102.68085479736328,3.5,0.883257269859314,fixation,1.0
42,2,2.0,Incongruent,2_0.837_0.306.png,1.1092207431793213,0.832,0.311,,,,6.8672603368759155,109.31024932861328,1.0,0.7309485673904419,hidden,111.04119873046875,3.5,0.6363117694854736,fixation,1.0
43,2,3.0,Congruent,3_0.265_0.184.png,1.4392979145050049,0.261,0.192,,,,7.498049020767212,117.28672790527344,1.0,0.5625616312026978,hidden,118.84928894042969,3.5,1.4354873895645142,fixation,1.0
44,2,22.0,Congruent,13b_0.531_1.000.png,1.4964207410812378,0.54,1.0,,,,7.310169458389282,126.22407531738281,1.0,1.020622968673706,hidden,128.2447052001953,3.5,0.7895464897155762,fixation,1.0
45,2,3.0,Congruent,3_0.102_0.245.png,1.1735913753509521,0.095,0.243,,,,8.051042079925537,135.03067016601562,1.0,1.272422194480896,hidden,137.30308532714844,3.5,1.2786198854446411,fixation,1.0
46,2,1.0,Medium,1_0.694_0.429.png,1.4064706563949585,0.7,0.423,,,,7.865577816963196,144.2552947998047,1.0,1.4762243032455444,hidden,146.7315216064453,3.5,0.8893535137176514,fixation,1.0
47,2,20.0,Medium,20_0.959_0.980.png,1.156790018081665,0.959,0.974,,,,8.055452704429626,153.52734375,1.0,1.0662057399749756,hidden,155.5935516357422,3.5,1.4892469644546509,fixation,1.0
48,2,9.0,Medium,9_0.041_0.837.png,1.4405243396759033,0.039,0.842,,,,7.4039915800094604,162.73959350585938,1.0,1.209238886833191,hidden,164.94883728027344,3.5,0.6947526931762695,fixation,1.0
