trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.142816185951233,,,fixation,10.0,run_start,1.7185649871826172,0.0,0.0,0.7653449773788452,hidden,0.7653449773788452,0.0,0.953220009803772,fixation,0.0
1,1,20.0,Medium,20_1.000_0.633.png,1.1922931671142578,1.0,0.627,,,,7.644432306289673,2.8613810539245605,1.0,0.7425335645675659,hidden,4.603914737701416,3.5,1.401898741722107,fixation,1.0
2,1,2.0,Incongruent,2_0.653_0.020.png,1.0171880722045898,0.646,0.029,,,,8.179315686225891,11.69810676574707,1.0,1.4048590660095215,hidden,14.102965354919434,3.5,1.2744566202163696,fixation,1.0
3,1,9.0,Medium,9_0.306_0.327.png,1.2515603303909302,0.3,0.322,,,,7.750886917114258,20.894611358642578,1.0,1.1617093086242676,hidden,23.056320190429688,3.5,1.0891776084899902,fixation,1.0
4,1,18.0,Incongruent,18_0.265_0.061.png,1.0367398262023926,0.258,0.057,,,,8.063492774963379,29.897058486938477,1.0,1.0731760263442993,hidden,31.970233917236328,3.5,1.4903167486190796,fixation,1.0
5,1,11.0,Congruent,11_0.388_0.327.png,1.0340980291366577,0.392,0.336,,,,7.275748193264008,38.997291564941406,1.0,1.2123794555664062,hidden,41.20967102050781,3.5,0.5633687376976013,fixation,1.0
6,1,20.0,Medium,20_0.122_0.816.png,1.1681170463562012,0.117,0.816,,,,7.52614152431488,47.30713653564453,1.0,1.1610701084136963,hidden,49.46820831298828,3.5,0.8650714159011841,fixation,1.0
7,1,22.0,Congruent,13b_0.755_0.204.png,1.362871527671814,0.755,0.21,,,,6.812557876110077,56.00139617919922,1.0,0.7348520755767822,hidden,57.73624801635742,3.5,0.5777058005332947,fixation,1.0
8,1,2.0,Incongruent,2_0.980_0.245.png,1.3684585094451904,0.977,0.255,,,,7.118792951107025,64.17682647705078,1.0,0.8343247175216675,hidden,66.01114654541016,3.5,0.7844682335853577,fixation,1.0
9,1,11.0,Congruent,11_0.429_0.306.png,1.4342124462127686,0.434,0.314,,,,7.683861017227173,72.66407775878906,1.0,0.9074512720108032,hidden,74.57152557373047,3.5,1.2764097452163696,fixation,1.0
10,1,18.0,Incongruent,18_0.531_0.041.png,1.1372547149658203,0.535,0.05,,,,7.781513333320618,81.78215026855469,1.0,1.2828260660171509,hidden,84.06497192382812,3.5,0.9986872673034668,fixation,1.0
11,1,22.0,Congruent,13b_0.224_0.714.png,1.2986390590667725,0.216,0.715,,,,7.55232435464859,90.70092010498047,1.0,1.398618459701538,hidden,93.09953308105469,3.5,0.653705894947052,fixation,1.0
12,1,11.0,Congruent,11_0.327_0.347.png,1.135202169418335,0.323,0.354,,,,8.069995284080505,99.5518798828125,1.0,1.4159901142120361,hidden,101.9678726196289,3.5,1.1540051698684692,fixation,1.0
