trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.396864891052246,,,fixation,10.0,run_start,2.0058849453926086,0.0,0.0,1.2252004146575928,hidden,1.2252004146575928,0.0,0.7806845307350159,fixation,0.0
1,1,18.0,Incongruent,18_0.510_0.367.png,1.4951192140579224,0.516,0.359,,,,7.7224122285842896,3.40274977684021,1.0,1.1441662311553955,hidden,5.5469160079956055,3.5,1.078245997428894,fixation,1.0
2,1,20.0,Medium,20_0.694_0.918.png,1.1955385208129883,0.701,0.919,,,,6.965455710887909,12.620281219482422,1.0,0.8258458375930786,hidden,14.446126937866211,3.5,0.6396098732948303,fixation,1.0
3,1,11.0,Congruent,11_0.286_0.673.png,1.420554757118225,0.276,0.68,,,,7.350322365760803,20.781274795532227,1.0,0.5366171598434448,hidden,22.31789207458496,3.5,1.3137052059173584,fixation,1.0
4,1,3.0,Congruent,3_0.327_0.184.png,1.2818617820739746,0.324,0.182,,,,8.21291446685791,29.552152633666992,1.0,1.4833883047103882,hidden,32.03554153442383,3.5,1.229526162147522,fixation,1.0
5,1,2.0,Incongruent,2_0.633_0.367.png,1.1002404689788818,0.628,0.361,,,,7.906745076179504,39.04692840576172,1.0,1.3594509363174438,hidden,41.40637969970703,3.5,1.0472941398620605,fixation,1.0
6,1,8.0,Incongruent,8_0.306_0.531.png,1.232242465019226,0.304,0.535,,,,7.747970223426819,48.05391311645508,1.0,1.2384812831878662,hidden,50.292396545410156,3.5,1.0094889402389526,fixation,1.0
7,1,9.0,Medium,9_0.429_0.102.png,1.058607578277588,0.424,0.108,,,,6.905297696590424,57.03412628173828,1.0,0.7819758057594299,hidden,58.81610107421875,3.5,0.6233218908309937,fixation,1.0
8,1,3.0,Congruent,3_0.184_0.388.png,1.0214858055114746,0.177,0.396,,,,7.316944897174835,64.99803161621094,1.0,1.2274092435836792,hidden,67.2254409790039,3.5,0.589535653591156,fixation,1.0
9,1,1.0,Medium,1_0.592_0.020.png,1.2903282642364502,0.59,0.028,,,,7.212080538272858,73.33646392822266,1.0,0.7553015351295471,hidden,75.09176635742188,3.5,0.9567790031433105,fixation,1.0
10,1,8.0,Incongruent,8_0.163_0.551.png,1.4465999603271484,0.171,0.559,,,,7.448404431343079,81.83887481689453,1.0,0.5782095193862915,hidden,83.41708374023438,3.5,1.370194911956787,fixation,1.0
11,1,18.0,Incongruent,18_0.469_0.224.png,1.1355531215667725,0.466,0.227,,,,7.269303739070892,90.73387908935547,1.0,1.1388561725616455,hidden,92.87273406982422,3.5,0.6304475665092468,fixation,1.0
12,1,20.0,Medium,20_0.673_0.857.png,1.3207982778549194,0.68,0.866,,,,6.692803084850311,99.13873291015625,1.0,0.6101440191268921,hidden,100.7488784790039,3.5,0.5826590657234192,fixation,1.0
13,1,2.0,Incongruent,2_0.918_0.204.png,1.1796208620071411,0.911,0.205,,,,7.420159637928009,107.15233612060547,1.0,1.4178682565689087,hidden,109.57020568847656,3.5,0.5022913813591003,fixation,1.0
14,1,1.0,Medium,1_0.653_0.367.png,1.4425443410873413,0.662,0.359,,,,6.826199531555176,115.75211334228516,1.0,0.5192265510559082,hidden,117.2713394165039,3.5,0.8069729804992676,fixation,1.0
15,1,22.0,Congruent,13b_0.531_0.837.png,1.3252042531967163,0.537,0.844,,,,7.612036228179932,124.02085876464844,1.0,0.6256299018859863,hidden,125.64649200439453,3.5,1.4864063262939453,fixation,1.0
16,1,11.0,Congruent,11_0.143_0.551.png,1.1265993118286133,0.153,0.553,,,,7.3574859499931335,132.95809936523438,1.0,1.1029398441314697,hidden,135.06103515625,3.5,0.7545461058616638,fixation,1.0
17,1,9.0,Medium,9_0.204_0.347.png,1.291252613067627,0.207,0.352,,,,7.441688358783722,141.4421844482422,1.0,0.9644788503646851,hidden,143.4066619873047,3.5,0.9772095084190369,fixation,1.0
18,1,22.0,Congruent,13b_0.878_0.571.png,1.4119800329208374,0.887,0.572,,,,7.701023042201996,150.1751251220703,1.0,1.3731284141540527,hidden,152.54824829101562,3.5,0.8278946280479431,fixation,1.0
19,1,20.0,Medium,20_0.673_0.633.png,1.1017554998397827,0.682,0.633,,,,8.265910506248474,159.2881317138672,1.0,1.3744194507598877,hidden,161.6625518798828,3.5,1.3914910554885864,fixation,1.0
20,1,11.0,Congruent,11_0.143_0.816.png,1.4566107988357544,0.149,0.821,,,,7.045314013957977,168.65579223632812,1.0,0.9917910099029541,hidden,170.6475830078125,3.5,0.5535230040550232,fixation,1.0
21,1,8.0,Incongruent,8_0.347_0.939.png,1.4480737447738647,0.348,0.934,,,,7.115567326545715,177.15771484375,1.0,0.7600517272949219,hidden,178.9177703857422,3.5,0.8555155992507935,fixation,1.0
22,1,2.0,Incongruent,2_0.714_0.510.png,1.001206636428833,0.715,0.503,,,,7.844950318336487,185.7213592529297,1.0,1.0582009553909302,hidden,187.77955627441406,3.5,1.2867493629455566,fixation,1.0
23,1,22.0,Congruent,13b_0.673_0.857.png,1.233533501625061,0.665,0.848,,,,7.319020330905914,194.56752014160156,1.0,1.2804040908813477,hidden,196.84791564941406,3.5,0.5386162400245667,fixation,1.0
24,1,18.0,Incongruent,18_0.000_0.204.png,1.272936463356018,0.0,0.207,,,,7.147433817386627,203.1200714111328,1.0,0.9559357166290283,hidden,205.0760040283203,3.5,0.6914981007575989,fixation,1.0
25,1,1.0,Medium,1_0.429_0.265.png,1.2835444211959839,0.433,0.261,,,,8.393122911453247,211.54043579101562,1.0,1.4128084182739258,hidden,213.9532470703125,3.5,1.4803144931793213,fixation,1.0
26,1,3.0,Congruent,3_0.286_0.184.png,1.3838368654251099,0.29,0.189,,,,7.913965344429016,221.21710205078125,1.0,1.3840525150299072,hidden,223.60116577148438,3.5,1.0299128293991089,fixation,1.0
27,1,9.0,Medium,9_0.367_0.327.png,1.022843599319458,0.361,0.332,,,,6.6795013546943665,230.51490783691406,1.0,0.538623571395874,hidden,232.05352783203125,3.5,0.6408777832984924,fixation,1.0
28,1,,Fixation,,1.2147446870803833,,,fixation,5.0,run_end,1.9974557161331177,238.21725463867188,0.0,1.3077819347381592,hidden,239.52503967285156,0.0,0.6896737813949585,fixation,0.0
29,2,,Fixation,,1.1966603994369507,,,fixation,10.0,run_start,1.962870478630066,0.0,0.0,1.1738020181655884,hidden,1.1738020181655884,0.0,0.7890684604644775,fixation,0.0
30,2,1.0,Medium,1_0.755_0.469.png,1.4481916427612305,0.747,0.468,,,,7.327534317970276,3.1595308780670166,1.0,0.8961217403411865,hidden,5.055652618408203,3.5,0.9314125776290894,fixation,1.0
31,2,18.0,Incongruent,18_0.449_0.449.png,1.1419856548309326,0.44,0.44,,,,7.205547511577606,11.935256958007812,1.0,0.5269157290458679,hidden,13.462172508239746,3.5,1.1786317825317383,fixation,1.0
32,2,11.0,Congruent,11_0.388_0.857.png,1.0212756395339966,0.387,0.857,,,,8.21111536026001,20.28278923034668,1.0,1.4998420476913452,hidden,22.78263282775879,3.5,1.2112733125686646,fixation,1.0
33,2,9.0,Medium,9_0.163_0.408.png,1.4649168252944946,0.173,0.411,,,,7.001860797405243,29.515180587768555,1.0,0.5269239544868469,hidden,31.042104721069336,3.5,0.974936842918396,fixation,1.0
34,2,8.0,Incongruent,8_0.143_0.714.png,1.415057897567749,0.149,0.713,,,,8.197414994239807,37.98196029663086,1.0,1.30010986328125,hidden,40.28207015991211,3.5,1.3973051309585571,fixation,1.0
35,2,20.0,Medium,20_0.776_0.408.png,1.4406251907348633,0.77,0.408,,,,7.832901656627655,47.59443283081055,1.0,1.4339756965637207,hidden,50.02840805053711,3.5,0.8989259600639343,fixation,1.0
