trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4672939777374268,,,fixation,10.0,run_start,1.8151113986968994,0.0,0.0,0.8499234914779663,hidden,0.8499234914779663,0.0,0.9651879072189331,fixation,0.0
1,1,9.0,Medium,9_0.633_0.286.png,1.1839430332183838,0.639,0.294,,,,7.218229591846466,3.282405376434326,1.0,0.6814821362495422,hidden,4.963887691497803,3.5,1.0367474555969238,fixation,1.0
2,1,20.0,Medium,20_0.735_0.776.png,1.1588317155838013,0.727,0.773,,,,7.061679482460022,11.684577941894531,1.0,0.8248919248580933,hidden,13.509469985961914,3.5,0.7367875576019287,fixation,1.0
3,1,3.0,Congruent,3_0.204_0.163.png,1.3433728218078613,0.206,0.158,,,,8.246520280838013,19.905088424682617,1.0,1.3885626792907715,hidden,22.293651580810547,3.5,1.3579576015472412,fixation,1.0
4,1,11.0,Congruent,11_0.184_0.714.png,1.3451281785964966,0.189,0.723,,,,6.924112677574158,29.49498176574707,1.0,0.6429831981658936,hidden,31.13796615600586,3.5,0.7811294794082642,fixation,1.0
5,1,18.0,Incongruent,18_0.327_0.265.png,1.4355454444885254,0.328,0.268,,,,7.10432493686676,37.764225006103516,1.0,0.719154953956604,hidden,39.48337936401367,3.5,0.8851699829101562,fixation,1.0
6,1,20.0,Medium,20_0.653_0.531.png,1.2982200384140015,0.645,0.524,,,,7.225069344043732,46.30409240722656,1.0,1.170708417892456,hidden,48.47480010986328,3.5,0.5543609261512756,fixation,1.0
7,1,2.0,Incongruent,2_1.000_0.061.png,1.382896065711975,1.0,0.071,,,,7.650695979595184,54.8273811340332,1.0,1.2294960021972656,hidden,57.05687713623047,3.5,0.9211999773979187,fixation,1.0
8,1,11.0,Congruent,11_0.122_0.633.png,1.3211462497711182,0.122,0.637,,,,8.227727890014648,63.8609733581543,1.0,1.2943551540374756,hidden,66.15532684326172,3.5,1.4333727359771729,fixation,1.0
9,1,9.0,Medium,9_0.122_0.204.png,1.0283235311508179,0.119,0.204,,,,7.0757938623428345,73.40985107421875,1.0,0.5858920812606812,hidden,74.99574279785156,3.5,0.9899017810821533,fixation,1.0
10,1,11.0,Congruent,11_0.163_0.673.png,1.4003443717956543,0.154,0.672,,,,7.086106777191162,81.51396942138672,1.0,0.5374873876571655,hidden,83.05145263671875,3.5,1.0486193895339966,fixation,1.0
11,1,1.0,Medium,1_0.571_0.265.png,1.3061269521713257,0.576,0.272,,,,7.061293005943298,90.00041961669922,1.0,0.9567516446113586,hidden,91.95716857910156,3.5,0.6045413613319397,fixation,1.0
12,1,3.0,Congruent,3_0.000_0.571.png,1.4978678226470947,0.0,0.579,,,,7.496529281139374,98.36783599853516,1.0,0.8390827775001526,hidden,100.20691680908203,3.5,1.1574465036392212,fixation,1.0
13,1,2.0,Incongruent,2_0.429_0.531.png,1.3777562379837036,0.437,0.525,,,,7.661059021949768,107.36223602294922,1.0,1.448706865310669,hidden,109.81094360351562,3.5,0.7123521566390991,fixation,1.0
14,1,8.0,Incongruent,8_0.449_0.245.png,1.4692398309707642,0.446,0.239,,,,7.350407421588898,116.40104675292969,1.0,0.7056602835655212,hidden,118.1067123413086,3.5,1.1447471380233765,fixation,1.0
15,1,2.0,Incongruent,2_0.796_0.429.png,1.1500383615493774,0.794,0.435,,,,7.926530718803406,125.22069549560547,1.0,1.2797834873199463,hidden,127.50048065185547,3.5,1.1467472314834595,fixation,1.0
16,1,9.0,Medium,9_0.429_0.082.png,1.242687702178955,0.437,0.077,,,,7.861585915088654,134.29727172851562,1.0,1.4340641498565674,hidden,136.7313232421875,3.5,0.9275217652320862,fixation,1.0
17,1,18.0,Incongruent,18_0.163_0.020.png,1.3278132677078247,0.156,0.023,,,,7.719385862350464,143.4015350341797,1.0,1.0068577527999878,hidden,145.4084014892578,3.5,1.212528109550476,fixation,1.0
18,1,22.0,Congruent,13b_0.490_0.755.png,1.4586197137832642,0.49,0.75,,,,7.5955570936203,152.44874572753906,1.0,0.6166211366653442,hidden,154.0653533935547,3.5,1.478935956954956,fixation,1.0
19,1,20.0,Medium,20_0.612_0.918.png,1.1382064819335938,0.61,0.917,,,,7.29408323764801,161.50291442871094,1.0,1.2253708839416504,hidden,163.72828674316406,3.5,0.5687123537063599,fixation,1.0
20,1,1.0,Medium,1_0.612_0.184.png,1.4153627157211304,0.613,0.176,,,,7.342245995998383,169.93521118164062,1.0,1.078680396080017,hidden,172.01388549804688,3.5,0.7635655999183655,fixation,1.0
21,1,8.0,Incongruent,8_0.245_0.224.png,1.0787498950958252,0.241,0.216,,,,7.3057273626327515,178.69281005859375,1.0,1.2352153062820435,hidden,180.9280242919922,3.5,0.570512056350708,fixation,1.0
22,1,22.0,Congruent,13b_0.898_0.776.png,1.0835100412368774,0.9,0.766,,,,7.4236010909080505,187.07728576660156,1.0,0.5292159914970398,hidden,188.60650634765625,3.5,1.3943850994110107,fixation,1.0
23,1,8.0,Incongruent,8_0.204_0.408.png,1.183272361755371,0.196,0.4,,,,7.944463908672333,195.5843963623047,1.0,0.9876864552497864,hidden,197.57208251953125,3.5,1.4567774534225464,fixation,1.0
24,1,22.0,Congruent,13b_0.490_0.878.png,1.1176292896270752,0.484,0.881,,,,7.902151346206665,204.71214294433594,1.0,1.3715037107467651,hidden,207.08364868164062,3.5,1.0306476354599,fixation,1.0
25,1,3.0,Congruent,3_0.429_0.265.png,1.048981785774231,0.433,0.261,,,,7.331449568271637,213.73191833496094,1.0,0.7981591820716858,hidden,215.5300750732422,3.5,1.0332903861999512,fixation,1.0
26,1,18.0,Incongruent,18_0.367_0.306.png,1.2313182353973389,0.371,0.313,,,,7.8013734221458435,222.1123504638672,1.0,0.9360546469688416,hidden,224.04840087890625,3.5,1.365318775177002,fixation,1.0
27,1,1.0,Medium,1_0.388_0.082.png,1.21407949924469,0.379,0.075,,,,6.686624467372894,231.14505004882812,1.0,0.5036022067070007,hidden,232.64865112304688,3.5,0.6830222606658936,fixation,1.0
28,1,,Fixation,,1.3981870412826538,,,fixation,5.0,run_end,1.9081484079360962,239.04574584960938,0.0,0.5236415863037109,hidden,239.5693817138672,0.0,1.3845068216323853,fixation,0.0
29,2,,Fixation,,1.4907095432281494,,,fixation,10.0,run_start,2.207872748374939,0.0,0.0,0.9094318151473999,hidden,0.9094318151473999,0.0,1.298440933227539,fixation,0.0
30,2,9.0,Medium,9_0.245_0.612.png,1.1188112497329712,0.243,0.605,,,,7.760261058807373,3.698582172393799,1.0,1.1573371887207031,hidden,5.855919361114502,3.5,1.10292387008667,fixation,1.0
31,2,20.0,Medium,20_0.918_0.490.png,1.2691459655761719,0.919,0.499,,,,6.846291661262512,12.577654838562012,1.0,0.8100515604019165,hidden,14.38770580291748,3.5,0.5362401008605957,fixation,1.0
32,2,3.0,Congruent,3_0.776_0.286.png,1.4336166381835938,0.773,0.279,,,,7.776164293289185,20.693092346191406,1.0,0.829139232635498,hidden,22.522232055664062,3.5,1.4470250606536865,fixation,1.0
33,2,8.0,Incongruent,8_0.224_0.857.png,1.1570488214492798,0.224,0.847,,,,7.4122424721717834,29.902873992919922,1.0,1.0969507694244385,hidden,31.99982452392578,3.5,0.815291702747345,fixation,1.0
34,2,18.0,Incongruent,18_0.102_0.245.png,1.2189310789108276,0.095,0.248,,,,8.00810968875885,38.472164154052734,1.0,1.370863914489746,hidden,40.8430290222168,3.5,1.137245774269104,fixation,1.0
35,2,1.0,Medium,1_0.633_0.306.png,1.3939623832702637,0.636,0.298,,,,7.694613873958588,47.69920349121094,1.0,1.3856712579727173,hidden,50.084877014160156,3.5,0.8089426159858704,fixation,1.0
36,2,8.0,Incongruent,8_0.653_0.837.png,1.2309389114379883,0.658,0.835,,,,7.5781210064888,56.78778076171875,1.0,1.133608341217041,hidden,58.921390533447266,3.5,0.944512665271759,fixation,1.0
37,2,1.0,Medium,1_0.633_0.347.png,1.180903673171997,0.641,0.344,,,,7.290227115154266,65.59683990478516,1.0,0.765704333782196,hidden,67.362548828125,3.5,1.0245227813720703,fixation,1.0
38,2,11.0,Congruent,11_0.551_0.735.png,1.0561091899871826,0.547,0.726,,,,7.480986773967743,74.0679702758789,1.0,0.9902886748313904,hidden,76.05825805664062,3.5,0.9906980991363525,fixation,1.0
39,2,20.0,Medium,20_1.000_1.000.png,1.223301649093628,1.0,1.0,,,,7.711263656616211,82.60506439208984,1.0,1.1914081573486328,hidden,84.79647827148438,3.5,1.0198554992675781,fixation,1.0
40,2,11.0,Congruent,11_0.286_0.510.png,1.4359078407287598,0.281,0.52,,,,7.773214817047119,91.53963470458984,1.0,1.1651420593261719,hidden,93.70477294921875,3.5,1.1080727577209473,fixation,1.0
41,2,8.0,Incongruent,8_0.020_1.000.png,1.1661169528961182,0.028,1.0,,,,7.75184041261673,100.7487564086914,1.0,1.4380927085876465,hidden,103.18685150146484,3.5,0.8137477040290833,fixation,1.0
42,2,22.0,Congruent,13b_0.551_0.673.png,1.2730517387390137,0.547,0.683,,,,7.459474444389343,109.66670989990234,1.0,1.3117669820785522,hidden,111.97847747802734,3.5,0.647707462310791,fixation,1.0
43,2,3.0,Congruent,3_0.224_0.959.png,1.0493977069854736,0.231,0.95,,,,7.414527475833893,118.39923858642578,1.0,1.1742838621139526,hidden,120.57352447509766,3.5,0.7402436137199402,fixation,1.0
44,2,11.0,Congruent,11_0.429_0.551.png,1.2604607343673706,0.433,0.555,,,,7.958418250083923,126.86316680908203,1.0,1.1820621490478516,hidden,129.04522705078125,3.5,1.2763561010360718,fixation,1.0
45,2,18.0,Incongruent,18_0.163_0.245.png,1.2146670818328857,0.17,0.243,,,,7.375929236412048,136.08204650878906,1.0,1.1300634145736694,hidden,138.2121124267578,3.5,0.7458658218383789,fixation,1.0
46,2,22.0,Congruent,13b_0.837_0.898.png,1.3020719289779663,0.845,0.903,,,,7.243972957134247,144.67263793945312,1.0,0.9745801091194153,hidden,146.647216796875,3.5,0.7693928480148315,fixation,1.0
47,2,18.0,Incongruent,18_0.633_0.286.png,1.3651536703109741,0.636,0.286,,,,7.398943483829498,153.21868896484375,1.0,0.5817005038261414,hidden,154.80038452148438,3.5,1.317242980003357,fixation,1.0
48,2,22.0,Congruent,13b_0.653_0.592.png,1.0472285747528076,0.649,0.585,,,,6.722451329231262,161.9827880859375,1.0,0.6486278772354126,hidden,163.63140869140625,3.5,0.5738234519958496,fixation,1.0
49,2,1.0,Medium,1_0.939_0.571.png,1.4570097923278809,0.931,0.577,,,,7.851938247680664,169.75245666503906,1.0,1.1982401609420776,hidden,171.95069885253906,3.5,1.1536980867385864,fixation,1.0
50,2,2.0,Incongruent,2_0.816_0.388.png,1.4314532279968262,0.81,0.394,,,,7.689331352710724,179.06141662597656,1.0,1.4157177209854126,hidden,181.4771270751953,3.5,0.7736136317253113,fixation,1.0
51,2,9.0,Medium,9_0.429_0.143.png,1.4879101514816284,0.43,0.151,,,,7.360085308551788,188.18218994140625,1.0,1.0371513366699219,hidden,190.21934509277344,3.5,0.8229339718818665,fixation,1.0
52,2,3.0,Congruent,3_0.245_0.551.png,1.482933759689331,0.237,0.561,,,,7.768130302429199,197.0301971435547,1.0,1.3245092630386353,hidden,199.35470581054688,3.5,0.943621039390564,fixation,1.0
53,2,9.0,Medium,9_0.020_0.102.png,1.462252140045166,0.014,0.094,,,,7.409990131855011,206.28125,1.0,1.1552400588989258,hidden,208.43649291992188,3.5,0.7547500729560852,fixation,1.0
54,2,2.0,Incongruent,2_0.735_0.286.png,1.1991605758666992,0.734,0.284,,,,7.052458584308624,215.15350341796875,1.0,0.7958514094352722,hidden,216.9493408203125,3.5,0.756607174873352,fixation,1.0
55,2,20.0,Medium,20_0.490_0.714.png,1.198759913444519,0.489,0.707,,,,7.687719285488129,223.40512084960938,1.0,0.7265765070915222,hidden,225.13169860839844,3.5,1.4611427783966064,fixation,1.0
56,2,2.0,Incongruent,2_0.694_0.245.png,1.0079302787780762,0.702,0.252,,,,6.894812166690826,232.29159545898438,1.0,0.6648545861244202,hidden,233.95645141601562,3.5,0.7299575805664062,fixation,1.0
57,2,,Fixation,,1.1946935653686523,,,fixation,5.0,run_end,2.3870927691459656,240.1943359375,0.0,0.9346367716789246,hidden,241.12896728515625,0.0,1.452455997467041,fixation,0.0
58,3,,Fixation,,1.3602347373962402,,,fixation,10.0,run_start,2.2162774205207825,0.0,0.0,1.4924321174621582,hidden,1.4924321174621582,0.0,0.7238453030586243,fixation,0.0
59,3,18.0,Incongruent,18_0.408_0.224.png,1.3913135528564453,0.403,0.216,,,,6.973829686641693,3.576512098312378,1.0,0.9169542193412781,hidden,5.493466377258301,3.0,1.056875467300415,fixation,1.0
60,3,11.0,Congruent,11_0.367_0.653.png,1.4635484218597412,0.363,0.652,,,,6.559008359909058,11.941655158996582,1.0,1.012386679649353,hidden,13.954042434692383,3.0,0.5466216802597046,fixation,1.0
61,3,20.0,Medium,20_1.000_0.265.png,1.3080458641052246,1.0,0.26,,,,7.322243690490723,19.96421241760254,1.0,0.8702141046524048,hidden,21.834426879882812,3.0,1.4520295858383179,fixation,1.0
62,3,8.0,Incongruent,8_0.306_0.714.png,1.2543270587921143,0.315,0.71,,,,7.009612441062927,28.594501495361328,1.0,1.0995361804962158,hidden,30.69403839111328,3.0,0.9100762605667114,fixation,1.0
63,3,9.0,Medium,9_0.082_0.245.png,1.2253395318984985,0.086,0.254,,,,7.015027403831482,36.85844039916992,1.0,1.0296446084976196,hidden,38.888084411621094,3.0,0.9853827953338623,fixation,1.0
64,3,2.0,Incongruent,2_0.694_0.061.png,1.3568476438522339,0.693,0.062,,,,6.829151809215546,45.09880828857422,1.0,0.9144429564476013,hidden,47.01325225830078,3.0,0.9147088527679443,fixation,1.0
65,3,1.0,Medium,1_0.469_0.245.png,1.0310635566711426,0.462,0.245,,,,6.965636491775513,53.28480911254883,1.0,0.5262082815170288,hidden,54.81101608276367,3.0,1.4394282102584839,fixation,1.0
66,3,3.0,Congruent,3_0.204_0.204.png,1.103192687034607,0.209,0.2,,,,6.440641701221466,61.28150939941406,1.0,0.7460425496101379,hidden,63.027549743652344,3.0,0.6945991516113281,fixation,1.0
67,3,2.0,Incongruent,2_0.939_0.429.png,1.2726054191589355,0.942,0.436,,,,7.953206181526184,68.8253402709961,1.0,1.4714858531951904,hidden,71.29682922363281,3.0,1.4817203283309937,fixation,1.0
68,3,20.0,Medium,20_0.735_1.000.png,1.4605294466018677,0.744,1.0,,,,7.408119797706604,78.05115509033203,1.0,1.0073466300964355,hidden,80.05850219726562,3.0,1.4007731676101685,fixation,1.0
69,3,2.0,Incongruent,2_0.204_0.490.png,1.2533366680145264,0.213,0.48,,,,6.992994606494904,86.9197998046875,1.0,1.0466891527175903,hidden,88.96649169921875,3.0,0.9463054537773132,fixation,1.0
70,3,22.0,Congruent,13b_0.735_0.816.png,1.336099624633789,0.731,0.823,,,,7.143185555934906,95.1661376953125,1.0,0.9941057562828064,hidden,97.16024017333984,3.0,1.1490797996520996,fixation,1.0
71,3,20.0,Medium,20_0.327_0.449.png,1.2823994159698486,0.336,0.456,,,,6.609137654304504,103.64541625976562,1.0,0.5387717485427856,hidden,105.18418884277344,3.0,1.0703659057617188,fixation,1.0
72,3,22.0,Congruent,13b_0.469_0.653.png,1.2397522926330566,0.464,0.657,,,,6.611038506031036,111.53695678710938,1.0,0.9652117490768433,hidden,113.50216674804688,3.0,0.6458267569541931,fixation,1.0
73,3,18.0,Incongruent,18_0.286_0.347.png,1.158272624015808,0.285,0.342,,,,7.212318181991577,119.38774871826172,1.0,0.814139723777771,hidden,121.20188903808594,3.0,1.3981784582138062,fixation,1.0
74,3,1.0,Medium,1_0.714_0.510.png,1.1967006921768188,0.712,0.516,,,,6.63232034444809,127.75833892822266,1.0,0.767902135848999,hidden,129.5262451171875,3.0,0.8644182085990906,fixation,1.0
75,3,18.0,Incongruent,18_0.122_0.000.png,1.1730260848999023,0.128,0.0,,,,7.338480710983276,135.5873565673828,1.0,0.866317868232727,hidden,137.45367431640625,3.0,1.4721628427505493,fixation,1.0
76,3,22.0,Congruent,13b_0.449_0.694.png,1.007392168045044,0.445,0.698,,,,6.895574629306793,144.09886169433594,1.0,0.5166463255882263,hidden,145.61550903320312,3.0,1.378928303718567,fixation,1.0
77,3,11.0,Congruent,11_0.327_0.755.png,1.4950634241104126,0.327,0.749,,,,7.452755689620972,152.0018310546875,1.0,1.0314489603042603,hidden,154.0332794189453,3.0,1.4213067293167114,fixation,1.0
