trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4215943813323975,,,fixation,10.0,run_start,1.7564384937286377,0.0,0.0,0.8406164050102234,hidden,0.8406164050102234,0.0,0.9158220887184143,fixation,0.0
1,1,3.0,Congruent,3_0.122_0.245.png,1.1137008666992188,0.124,0.247,,,,8.285644769668579,3.178032875061035,1.0,1.3042175769805908,hidden,5.482250213623047,3.5,1.4814271926879883,fixation,1.0
2,1,20.0,Medium,20_0.735_0.918.png,1.1580922603607178,0.743,0.917,,,,6.771973192691803,12.577378273010254,1.0,0.6161083579063416,hidden,14.193487167358398,3.5,0.6558648347854614,fixation,1.0
3,1,3.0,Congruent,3_0.204_0.061.png,1.3654767274856567,0.214,0.059,,,,7.721608579158783,20.507444381713867,1.0,0.8927602171897888,hidden,22.400203704833984,3.5,1.3288483619689941,fixation,1.0
4,1,11.0,Congruent,11_0.347_0.816.png,1.3086642026901245,0.354,0.808,,,,6.964400112628937,29.59453010559082,1.0,0.5163030028343201,hidden,31.11083221435547,3.5,0.9480971097946167,fixation,1.0
5,1,3.0,Congruent,3_0.408_0.122.png,1.1941921710968018,0.408,0.116,,,,8.010223269462585,37.867591857910156,1.0,1.3066810369491577,hidden,40.17427444458008,3.5,1.2035422325134277,fixation,1.0
6,1,18.0,Incongruent,18_0.245_0.327.png,1.4869465827941895,0.245,0.324,,,,7.5210952162742615,47.0720100402832,1.0,0.9481043219566345,hidden,49.02011489868164,3.5,1.072990894317627,fixation,1.0
7,1,8.0,Incongruent,8_0.571_0.347.png,1.3819410800933838,0.562,0.339,,,,7.617336571216583,56.08005142211914,1.0,0.7147706151008606,hidden,57.794822692871094,3.5,1.4025659561157227,fixation,1.0
8,1,1.0,Medium,1_0.735_0.245.png,1.0801867246627808,0.734,0.24,,,,6.628961563110352,65.07933044433594,1.0,0.5666380524635315,hidden,66.64596557617188,3.5,0.5623235106468201,fixation,1.0
9,1,11.0,Congruent,11_0.306_0.673.png,1.279956340789795,0.3,0.669,,,,7.244203865528107,72.7884750366211,1.0,0.8107433319091797,hidden,74.5992202758789,3.5,0.933460533618927,fixation,1.0
10,1,8.0,Incongruent,8_0.163_0.714.png,1.2523444890975952,0.156,0.708,,,,8.283499121665955,81.31263732910156,1.0,1.2997337579727173,hidden,83.61237335205078,3.5,1.4837653636932373,fixation,1.0
11,1,22.0,Congruent,13b_0.673_0.694.png,1.4830999374389648,0.68,0.702,,,,7.251814842224121,90.84848022460938,1.0,1.163061499595642,hidden,93.01154327392578,3.5,0.588753342628479,fixation,1.0
12,1,1.0,Medium,1_0.653_0.490.png,1.3784586191177368,0.654,0.5,,,,6.867353677749634,99.5833969116211,1.0,0.8054429292678833,hidden,101.38883972167969,3.5,0.5619107484817505,fixation,1.0
13,1,18.0,Incongruent,18_0.245_0.163.png,1.336318016052246,0.248,0.17,,,,7.242357492446899,107.82920837402344,1.0,0.7086528539657593,hidden,109.53785705566406,3.5,1.0337046384811401,fixation,1.0
14,1,11.0,Congruent,11_0.388_0.776.png,1.0178204774856567,0.378,0.766,,,,7.680377185344696,116.40788269042969,1.0,0.8918102383613586,hidden,118.29969024658203,3.5,1.2885669469833374,fixation,1.0
15,1,2.0,Incongruent,2_0.612_0.694.png,1.344085693359375,0.619,0.684,,,,7.002761006355286,125.1060791015625,1.0,0.5763097405433655,hidden,126.68238830566406,3.5,0.9264512658119202,fixation,1.0
16,1,8.0,Incongruent,8_0.306_0.796.png,1.0755459070205688,0.316,0.805,,,,8.147794365882874,133.4529266357422,1.0,1.1500381231307983,hidden,135.60296630859375,3.5,1.4977562427520752,fixation,1.0
17,1,22.0,Congruent,13b_0.245_0.755.png,1.3318958282470703,0.254,0.749,,,,7.407776951789856,142.67626953125,1.0,0.7843073606491089,hidden,144.4605712890625,3.5,1.123469591140747,fixation,1.0
18,1,1.0,Medium,1_0.653_0.286.png,1.147566795349121,0.66,0.278,,,,7.077439248561859,151.4159393310547,1.0,0.538469135761261,hidden,152.95440673828125,3.5,1.0389701128005981,fixation,1.0
19,1,20.0,Medium,20_0.980_0.653.png,1.1624144315719604,0.98,0.66,,,,7.21012544631958,159.6409454345703,1.0,0.869444727897644,hidden,161.51039123535156,3.5,0.840680718421936,fixation,1.0
20,1,22.0,Congruent,13b_0.878_0.837.png,1.0659493207931519,0.876,0.832,,,,7.869723558425903,168.01348876953125,1.0,1.496614694595337,hidden,170.51010131835938,3.5,0.8731088638305664,fixation,1.0
21,1,9.0,Medium,9_0.082_0.429.png,1.1692692041397095,0.081,0.423,,,,7.458313345909119,176.94915771484375,1.0,0.935665488243103,hidden,178.88482666015625,3.5,1.0226478576660156,fixation,1.0
22,1,2.0,Incongruent,2_0.776_0.224.png,1.4959561824798584,0.785,0.214,,,,7.77387273311615,185.5767364501953,1.0,1.246659278869629,hidden,187.82339477539062,3.5,1.027213454246521,fixation,1.0
23,1,9.0,Medium,9_0.694_0.429.png,1.484026551246643,0.693,0.435,,,,8.105220794677734,194.84657287597656,1.0,1.3844702243804932,hidden,197.23104858398438,3.5,1.2207505702972412,fixation,1.0
24,1,18.0,Incongruent,18_0.694_0.204.png,1.322935700416565,0.695,0.202,,,,7.252616107463837,204.43582153320312,1.0,1.030531883239746,hidden,206.4663543701172,3.5,0.7220842242240906,fixation,1.0
25,1,9.0,Medium,9_0.531_0.020.png,1.4507181644439697,0.523,0.022,,,,8.129583835601807,213.01136779785156,1.0,1.3521391153335571,hidden,215.36351013183594,3.5,1.2774447202682495,fixation,1.0
26,1,2.0,Incongruent,2_0.592_0.429.png,1.039303183555603,0.591,0.419,,,,7.585524141788483,222.5916748046875,1.0,1.3315978050231934,hidden,224.9232635498047,3.5,0.7539263367652893,fixation,1.0
27,1,20.0,Medium,20_0.490_1.000.png,1.1791211366653442,0.483,1.0,,,,6.829554915428162,231.21649169921875,1.0,0.6758095622062683,hidden,232.89230346679688,3.5,0.6537453532218933,fixation,1.0
28,1,,Fixation,,1.0539854764938354,,,fixation,5.0,run_end,1.9118420481681824,239.2251739501953,0.0,0.8889735341072083,hidden,240.11415100097656,0.0,1.0228685140609741,fixation,0.0
29,2,,Fixation,,1.2085663080215454,,,fixation,10.0,run_start,1.714357316493988,0.0,0.0,1.0209324359893799,hidden,1.0209324359893799,0.0,0.6934248805046082,fixation,0.0
30,2,9.0,Medium,9_0.184_0.347.png,1.145286202430725,0.185,0.354,,,,7.967721939086914,2.9229235649108887,1.0,1.478277325630188,hidden,5.401200771331787,3.5,0.9894446134567261,fixation,1.0
31,2,3.0,Congruent,3_0.347_0.388.png,1.3387807607650757,0.352,0.379,,,,8.104818344116211,12.035931587219238,1.0,1.4478223323822021,hidden,14.48375415802002,3.5,1.1569960117340088,fixation,1.0
32,2,22.0,Congruent,13b_0.367_1.000.png,1.2076128721237183,0.364,1.0,,,,6.915392816066742,21.479530334472656,1.0,0.8106105327606201,hidden,23.290142059326172,3.5,0.6047822833061218,fixation,1.0
33,2,8.0,Incongruent,8_0.265_0.653.png,1.0817621946334839,0.267,0.654,,,,8.460747718811035,29.602537155151367,1.0,1.4868905544281006,hidden,32.08942794799805,3.5,1.4738571643829346,fixation,1.0
34,2,18.0,Incongruent,18_0.000_0.429.png,1.3497778177261353,0.0,0.42,,,,7.918325185775757,39.14504623413086,1.0,1.0464396476745605,hidden,41.19148635864258,3.5,1.3718855381011963,fixation,1.0
35,2,1.0,Medium,1_0.694_0.082.png,1.2725236415863037,0.688,0.079,,,,7.360786497592926,48.413150787353516,1.0,0.6767874360084534,hidden,50.089935302734375,3.5,1.1839990615844727,fixation,1.0
36,2,9.0,Medium,9_0.367_0.367.png,1.345085859298706,0.37,0.357,,,,7.414373934268951,57.04645919799805,1.0,0.5848787426948547,hidden,58.63134002685547,3.5,1.3294951915740967,fixation,1.0
37,2,1.0,Medium,1_0.490_0.367.png,1.3569706678390503,0.485,0.362,,,,8.06638491153717,65.80591583251953,1.0,1.4073511362075806,hidden,68.21327209472656,3.5,1.1590337753295898,fixation,1.0
38,2,20.0,Medium,20_0.735_0.796.png,1.0485894680023193,0.737,0.799,,,,8.221176981925964,75.22927856445312,1.0,1.3381452560424805,hidden,77.56742095947266,3.5,1.3830317258834839,fixation,1.0
39,2,11.0,Congruent,11_0.449_0.735.png,1.172648549079895,0.446,0.729,,,,7.844996213912964,84.49903869628906,1.0,1.0782034397125244,hidden,86.5772476196289,3.5,1.2667927742004395,fixation,1.0
40,2,18.0,Incongruent,18_0.388_0.592.png,1.263325810432434,0.381,0.584,,,,8.202205181121826,93.51668548583984,1.0,1.2153117656707764,hidden,95.73199462890625,3.5,1.4868934154510498,fixation,1.0
41,2,1.0,Medium,1_0.653_0.327.png,1.1321488618850708,0.649,0.334,,,,7.5594704151153564,102.98221588134766,1.0,1.3300492763519287,hidden,105.31226348876953,3.5,0.7294211387634277,fixation,1.0
