trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3792039155960083,,,fixation,10.0,run_start,1.9121315479278564,0.0,0.0,0.718744158744812,hidden,0.718744158744812,0.0,1.1933873891830444,fixation,0.0
1,1,22.0,Congruent,13b_0.816_0.776.png,1.0920464992523193,0.824,0.767,,,,7.582722723484039,3.2913355827331543,1.0,1.1984597444534302,hidden,5.489795207977295,3.5,0.8842629790306091,fixation,1.0
2,1,18.0,Incongruent,18_0.286_0.245.png,1.266913652420044,0.287,0.242,,,,7.328456342220306,11.966104507446289,1.0,1.062978982925415,hidden,14.029083251953125,3.5,0.7654773592948914,fixation,1.0
3,1,3.0,Congruent,3_0.265_0.184.png,1.367799162864685,0.26,0.189,,,,8.064679384231567,20.561473846435547,1.0,1.235390543937683,hidden,22.796865463256836,3.5,1.3292888402938843,fixation,1.0
4,1,22.0,Congruent,13b_0.796_0.755.png,1.1069059371948242,0.788,0.748,,,,6.757404863834381,29.993953704833984,1.0,0.7219757437705994,hidden,31.71592903137207,3.5,0.5354291200637817,fixation,1.0
5,1,11.0,Congruent,11_0.000_0.878.png,1.1343200206756592,0.0,0.888,,,,7.247263550758362,37.8582649230957,1.0,0.8623669743537903,hidden,39.72063064575195,3.5,0.8848965764045715,fixation,1.0
6,1,3.0,Congruent,3_0.061_0.306.png,1.1262503862380981,0.071,0.296,,,,7.676732182502747,46.23984909057617,1.0,1.1621813774108887,hidden,48.40202713012695,3.5,1.014550805091858,fixation,1.0
7,1,22.0,Congruent,13b_1.000_0.878.png,1.0038456916809082,1.0,0.883,,,,6.747998952865601,55.04283142089844,1.0,0.6715332269668579,hidden,56.71436309814453,3.5,0.5764657258987427,fixation,1.0
8,1,9.0,Medium,9_0.245_0.184.png,1.2350084781646729,0.254,0.185,,,,7.399935722351074,62.794673919677734,1.0,0.8972302675247192,hidden,64.69190216064453,3.5,1.002705454826355,fixation,1.0
9,1,18.0,Incongruent,18_0.000_0.163.png,1.4138247966766357,0.0,0.167,,,,7.696050226688385,71.42961883544922,1.0,0.9531449675559998,hidden,73.38276672363281,3.5,1.2429052591323853,fixation,1.0
