trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2639271020889282,,,fixation,10.0,run_start,2.2867851853370667,0.0,0.0,0.8830695748329163,hidden,0.8830695748329163,0.0,1.4037156105041504,fixation,0.0
1,1,11.0,Congruent,11_0.367_0.592.png,1.330222725868225,0.365,0.583,,,,7.076812982559204,3.5507123470306396,1.0,0.7652695178985596,hidden,5.315981864929199,3.5,0.8115434646606445,fixation,1.0
2,1,18.0,Incongruent,18_0.163_0.265.png,1.1940544843673706,0.169,0.268,,,,7.7531614899635315,11.957748413085938,1.0,0.9078046679496765,hidden,13.86555290222168,3.5,1.345356822013855,fixation,1.0
3,1,9.0,Medium,9_0.633_0.306.png,1.4062403440475464,0.628,0.31,,,,7.876098036766052,20.904964447021484,1.0,1.3501733541488647,hidden,23.255136489868164,3.5,1.0259246826171875,fixation,1.0
4,1,8.0,Incongruent,8_0.367_0.980.png,1.2000575065612793,0.374,0.977,,,,7.162162482738495,30.187301635742188,1.0,0.7413500547409058,hidden,31.928651809692383,3.5,0.9208124279975891,fixation,1.0
5,1,18.0,Incongruent,18_0.653_0.061.png,1.4328062534332275,0.654,0.068,,,,7.155706763267517,38.549522399902344,1.0,0.6160401105880737,hidden,40.16556167602539,3.5,1.0396666526794434,fixation,1.0
6,1,22.0,Congruent,13b_0.735_0.878.png,1.4719769954681396,0.742,0.876,,,,8.071365714073181,47.13803482055664,1.0,1.4953664541244507,hidden,49.633399963378906,3.5,1.0759992599487305,fixation,1.0
7,1,3.0,Congruent,3_0.163_0.000.png,1.2347533702850342,0.169,0.0,,,,7.26832115650177,56.68137741088867,1.0,0.6027748584747314,hidden,58.28415298461914,3.5,1.1655462980270386,fixation,1.0
8,1,8.0,Incongruent,8_0.735_0.612.png,1.2517179250717163,0.728,0.607,,,,7.763373017311096,65.18445587158203,1.0,1.2163745164871216,hidden,67.40082550048828,3.5,1.0469985008239746,fixation,1.0
9,1,2.0,Incongruent,2_0.796_0.000.png,1.0831748247146606,0.804,0.0,,,,7.858900308609009,74.19954681396484,1.0,1.0812010765075684,hidden,76.28074645996094,3.5,1.2776992321014404,fixation,1.0
10,1,9.0,Medium,9_0.388_0.102.png,1.4562394618988037,0.378,0.092,,,,7.20753139257431,83.14161682128906,1.0,0.9390401244163513,hidden,85.08065795898438,3.5,0.768491268157959,fixation,1.0
11,1,20.0,Medium,20_0.469_0.469.png,1.4443657398223877,0.476,0.468,,,,6.96051812171936,91.80538940429688,1.0,0.9157358407974243,hidden,93.72112274169922,3.5,0.544782280921936,fixation,1.0
12,1,8.0,Incongruent,8_0.265_0.837.png,1.2880862951278687,0.265,0.828,,,,8.448189735412598,100.21027374267578,1.0,1.4999901056289673,hidden,102.71026611328125,3.5,1.4481996297836304,fixation,1.0
13,1,2.0,Incongruent,2_1.000_0.531.png,1.3879098892211914,1.0,0.538,,,,7.16987419128418,109.94654846191406,1.0,0.6940665245056152,hidden,111.64061737060547,3.5,0.9758076667785645,fixation,1.0
14,1,3.0,Congruent,3_0.224_0.245.png,1.3608571290969849,0.223,0.242,,,,7.170451045036316,118.50433349609375,1.0,0.8135295510292053,hidden,120.31786346435547,3.5,0.8569214940071106,fixation,1.0
15,1,1.0,Medium,1_0.939_0.469.png,1.0015859603881836,0.937,0.46,,,,7.572338402271271,127.03564453125,1.0,1.4064029455184937,hidden,129.44204711914062,3.5,0.6659354567527771,fixation,1.0
16,1,2.0,Incongruent,2_0.857_0.184.png,1.0999103784561157,0.863,0.175,,,,7.504949390888214,135.6095733642578,1.0,0.9327554106712341,hidden,137.54232788085938,3.5,1.07219398021698,fixation,1.0
17,1,9.0,Medium,9_0.347_0.184.png,1.0812610387802124,0.347,0.192,,,,6.9976032972335815,144.2144317626953,1.0,0.6219770908355713,hidden,145.83639526367188,3.5,0.8756262063980103,fixation,1.0
18,1,1.0,Medium,1_0.776_0.224.png,1.1566708087921143,0.78,0.221,,,,7.712098598480225,152.2932891845703,1.0,1.251105546951294,hidden,154.54440307617188,3.5,0.9609930515289307,fixation,1.0
