trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.338584065437317,,,fixation,10.0,run_start,2.615757942199707,0.0,0.0,1.2431097030639648,hidden,1.2431097030639648,0.0,1.3726482391357422,fixation,0.0
1,1,11.0,Congruent,11_0.510_0.837.png,1.1913775205612183,0.514,0.843,,,,7.350240051746368,3.9543418884277344,1.0,0.9002672433853149,hidden,5.854609489440918,3.5,0.9499728083610535,fixation,1.0
2,1,20.0,Medium,20_0.898_0.796.png,1.0873010158538818,0.893,0.792,,,,7.751888632774353,12.495959281921387,1.0,1.1286059617996216,hidden,14.624565124511719,3.5,1.1232826709747314,fixation,1.0
3,1,11.0,Congruent,11_0.694_0.735.png,1.3113205432891846,0.696,0.731,,,,6.637792706489563,21.33514976501465,1.0,0.519352912902832,hidden,22.854501724243164,3.5,0.618439793586731,fixation,1.0
4,1,18.0,Incongruent,18_0.000_0.673.png,1.3695482015609741,0.0,0.671,,,,6.744294703006744,29.28426170349121,1.0,0.6522592306137085,hidden,30.936521530151367,3.5,0.5920354723930359,fixation,1.0
5,1,20.0,Medium,20_0.531_1.000.png,1.4393324851989746,0.528,1.0,,,,6.7664907574653625,37.39810562133789,1.0,0.7085171341896057,hidden,39.10662078857422,3.5,0.5579736232757568,fixation,1.0
6,1,1.0,Medium,1_0.898_0.265.png,1.0358948707580566,0.903,0.266,,,,7.156002044677734,45.60392761230469,1.0,0.8779798150062561,hidden,47.48190689086914,3.5,0.7780222296714783,fixation,1.0
7,1,8.0,Incongruent,8_0.184_0.510.png,1.0278090238571167,0.176,0.514,,,,6.958184123039246,53.79582595825195,1.0,0.9497587084770203,hidden,55.745582580566406,3.5,0.5084254145622253,fixation,1.0
8,1,3.0,Congruent,3_0.755_0.082.png,1.0428478717803955,0.75,0.075,,,,7.7574023604393005,61.78181838989258,1.0,1.42520272731781,hidden,64.20702362060547,3.5,0.8321996331214905,fixation,1.0
9,1,20.0,Medium,20_0.531_0.857.png,1.3383712768554688,0.522,0.848,,,,8.158851265907288,70.58206939697266,1.0,1.3820202350616455,hidden,72.9640884399414,3.5,1.276831030845642,fixation,1.0
