trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.8026063442230225,0.635,0.752,9.133264780044556,0.0,1.0,1.9872803688049316,hidden,2.9872803688049316,3.0,2.145984411239624,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.524238109588623,0.414,0.435,9.424739599227905,10.935871124267578,1.0,2.275996446609497,hidden,14.211867332458496,3.0,2.148743152618408,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.7867815494537354,0.936,0.065,9.148425698280334,21.884849548339844,1.0,2.154937505722046,hidden,25.03978729248047,3.0,1.9934881925582886,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.1783777475357056,0.665,0.336,9.812169075012207,32.8200569152832,1.0,2.419788122177124,hidden,36.239845275878906,3.0,2.392380952835083,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.0968780517578125,0.214,0.0,9.381620407104492,43.810604095458984,1.0,2.1539924144744873,hidden,46.964595794677734,3.0,2.227627992630005,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,0.8290184736251831,1.0,0.834,9.405468702316284,55.289100646972656,1.0,2.355165958404541,hidden,58.64426803588867,3.0,2.050302743911743,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.6411906480789185,0.457,0.389,9.320714473724365,65.52359008789062,1.0,2.1193339824676514,hidden,68.6429214477539,3.0,2.201380491256714,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.181790590286255,0.613,0.206,9.762078285217285,76.4854965209961,1.0,2.389803886413574,hidden,79.87529754638672,3.0,2.372274398803711,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.9769294261932373,0.322,0.979,9.134309768676758,88.42935943603516,1.0,1.9793479442596436,hidden,91.40870666503906,3.0,2.1549618244171143,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.140866279602051,0.751,0.683,9.391405820846558,99.54060363769531,1.0,2.3555829524993896,hidden,102.89618682861328,3.0,2.035822868347168,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.2237911224365234,0.944,0.345,9.023567199707031,111.0728759765625,1.0,2.032064199447632,hidden,114.10493469238281,3.0,1.9915030002593994,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.1522645950317383,0.34,0.045,9.441306352615356,121.32022857666016,1.0,2.1950504779815674,hidden,124.5152816772461,3.0,2.246255874633789,fixation,1.0
