trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.4677929878234863,0.635,0.752,7.310765266418457,0.0,1.0,0.9921271800994873,hidden,1.9921271800994873,3.0,1.3186380863189697,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.3613243103027344,0.414,0.435,7.668029427528381,9.778558731079102,1.0,1.1373599767684937,hidden,11.915918350219727,3.0,1.5306694507598877,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.5455727577209473,0.936,0.065,8.701387882232666,19.807912826538086,1.0,1.6111137866973877,hidden,22.419025421142578,3.0,2.0902740955352783,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.0980916023254395,0.665,0.336,7.399197459220886,31.054872512817383,1.0,1.2674827575683594,hidden,33.322357177734375,3.0,1.1317147016525269,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.4230363368988037,0.214,0.0,8.450600504875183,40.552162170410156,1.0,2.1151931285858154,hidden,43.667354583740234,3.0,1.3354073762893677,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.052178382873535,1.0,0.834,7.265217065811157,51.42580032348633,1.0,1.518451452255249,hidden,53.94424819946289,3.0,0.7467656135559082,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.8761181831359863,0.457,0.389,7.720848500728607,60.743194580078125,1.0,0.7768190503120422,hidden,62.52001190185547,3.0,1.944029450416565,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.4220871925354004,0.613,0.206,7.6218056082725525,71.34016418457031,1.0,1.682462215423584,hidden,74.02262115478516,3.0,0.9393433928489685,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.3844470977783203,0.322,0.979,7.444437682628632,81.3840560913086,1.0,0.9851610064506531,hidden,83.36921691894531,3.0,1.4592766761779785,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.2283763885498047,0.751,0.683,8.304803967475891,91.21293640136719,1.0,1.4156721830368042,hidden,93.62860870361328,3.0,1.889131784439087,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.048954486846924,0.944,0.345,9.468351364135742,101.7461166381836,1.0,2.164606809616089,hidden,104.91072845458984,3.0,2.3037445545196533,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.526796579360962,0.34,0.045,6.561655879020691,113.263427734375,1.0,0.7738964557647705,hidden,115.03732299804688,3.0,0.7877594232559204,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.129652976989746,0.689,0.604,9.295135617256165,122.35187530517578,1.0,2.366567850112915,hidden,125.71844482421875,3.0,1.9285677671432495,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.2008557319641113,0.887,0.948,7.411834716796875,133.77667236328125,1.0,0.9840060472488403,hidden,135.7606658935547,3.0,1.4278286695480347,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.3218696117401123,0.717,0.552,8.406479358673096,143.3893585205078,1.0,2.3120861053466797,hidden,146.70144653320312,3.0,1.094393253326416,fixation,1.0
