trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.7968108654022217,0.635,0.752,9.891743183135986,0.0,1.0,2.611588716506958,hidden,3.611588716506958,3.0,2.2801544666290283,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.317089796066284,0.414,0.435,10.036526918411255,13.688553810119629,1.0,2.444307327270508,hidden,17.132862091064453,3.0,2.592219591140747,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.985215425491333,0.936,0.065,10.26188325881958,27.042171478271484,1.0,2.721102714538574,hidden,30.763273239135742,3.0,2.540780544281006,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.2055413722991943,0.665,0.336,10.774019718170166,40.289268493652344,1.0,2.84078311920166,hidden,44.13005065917969,3.0,2.933236598968506,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.5635554790496826,0.214,0.0,10.943253993988037,54.268829345703125,1.0,2.8649632930755615,hidden,58.133792877197266,3.0,3.0782907009124756,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.392181873321533,1.0,0.834,10.38816785812378,68.77564239501953,1.0,2.3151888847351074,hidden,72.09082794189453,3.0,3.072978973388672,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.0749528408050537,0.457,0.389,10.885428190231323,82.55599212646484,1.0,3.0931804180145264,hidden,86.649169921875,3.0,2.792247772216797,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.3492202758789062,0.613,0.206,10.140238285064697,96.51637268066406,1.0,2.5826003551483154,hidden,100.09896850585938,3.0,2.557637929916382,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.0253958702087402,0.322,0.979,10.471280336380005,110.00582885742188,1.0,2.6233253479003906,hidden,113.62915802001953,3.0,2.8479549884796143,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.069075584411621,0.751,0.683,10.773733615875244,123.50250244140625,1.0,2.87149977684021,hidden,127.37400817871094,3.0,2.902233839035034,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.7359845638275146,0.944,0.345,10.215026140213013,137.34532165527344,1.0,2.9193830490112305,hidden,141.2646942138672,3.0,2.2956430912017822,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.6499245166778564,0.34,0.045,10.166436195373535,151.29632568359375,1.0,2.617978572845459,hidden,154.914306640625,3.0,2.548457622528076,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.9455411434173584,0.689,0.604,10.377257108688354,165.11268615722656,1.0,3.0364840030670166,hidden,169.149169921875,3.0,2.340773105621338,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.6556484699249268,0.887,0.948,10.523074626922607,178.43548583984375,1.0,2.626373291015625,hidden,182.06185913085938,3.0,2.8967013359069824,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.9864957332611084,0.717,0.552,10.085183143615723,192.6142120361328,1.0,2.4860312938690186,hidden,196.10023498535156,3.0,2.599151849746704,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.7387051582336426,0.415,0.25,10.675327062606812,205.68588256835938,1.0,2.8122904300689697,hidden,209.49818420410156,3.0,2.863036632537842,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.1327219009399414,0.218,0.554,10.175204515457153,220.09991455078125,1.0,2.683229684829712,hidden,223.78314208984375,3.0,2.4919748306274414,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.793790817260742,0.615,0.751,10.582281589508057,233.40785217285156,1.0,2.966862678527832,hidden,237.3747100830078,3.0,2.6154189109802246,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.893070936203003,0.405,0.202,10.705890655517578,247.78392028808594,1.0,2.897484302520752,hidden,251.681396484375,3.0,2.808406352996826,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.112600803375244,0.79,0.362,10.183652639389038,262.38287353515625,1.0,2.297133684158325,hidden,265.6800231933594,3.0,2.886518955230713,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.5719010829925537,0.367,0.622,10.66152024269104,275.67913818359375,1.0,2.6844429969787598,hidden,279.36358642578125,3.0,2.9770772457122803,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.431161880493164,0.175,0.84,10.214540243148804,289.9125671386719,1.0,2.6575920581817627,hidden,293.5701599121094,3.0,2.556948184967041,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.436593770980835,1.0,0.706,10.237027883529663,303.5582580566406,1.0,2.494570016860962,hidden,307.0528259277344,3.0,2.742457866668701,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.657024621963501,1.0,0.756,10.205244302749634,317.23187255859375,1.0,2.832721710205078,hidden,321.0646057128906,3.0,2.3725225925445557,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.294604539871216,0.686,0.671,10.195054769515991,331.0941467285156,1.0,2.614784002304077,hidden,334.70892333984375,3.0,2.580270767211914,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.9956915378570557,0.041,0.434,10.598206758499146,344.58380126953125,1.0,2.851686477661133,hidden,348.43548583984375,3.0,2.7465202808380127,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.373040199279785,0.843,0.354,9.906378507614136,358.1777038574219,1.0,2.2860000133514404,hidden,361.4637145996094,3.0,2.6203784942626953,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.9904541969299316,0.279,0.568,10.020100116729736,0.0,1.0,2.5568478107452393,hidden,3.5568478107452393,3.0,2.463252305984497,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.8702661991119385,0.216,0.259,9.840311527252197,13.010554313659668,1.0,2.3627593517303467,hidden,16.373313903808594,3.0,2.4775521755218506,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.65175199508667,0.957,0.551,10.15826416015625,26.721132278442383,1.0,2.3535962104797363,hidden,30.07472801208496,3.0,2.8046679496765137,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.7022805213928223,0.211,0.467,10.496623516082764,40.53114700317383,1.0,2.4305689334869385,hidden,43.96171569824219,3.0,3.066054582595825,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.224222421646118,0.498,0.452,10.22607684135437,54.73005294799805,1.0,2.541229009628296,hidden,58.27128219604492,3.0,2.684847831726074,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.732003927230835,0.125,1.0,10.786054611206055,68.18035125732422,1.0,3.025280714035034,hidden,72.20563507080078,3.0,2.7607738971710205,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.7341833114624023,0.642,0.603,10.949156761169434,82.69841003417969,1.0,2.979065418243408,hidden,86.67747497558594,3.0,2.9700913429260254,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.132136344909668,0.224,0.87,10.027060985565186,97.38175201416016,1.0,2.325995922088623,hidden,100.70774841308594,3.0,2.7010650634765625,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.8429994583129883,0.719,0.775,10.319402933120728,110.54094696044922,1.0,2.559180498123169,hidden,114.10012817382812,3.0,2.7602224349975586,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.8243160247802734,0.687,0.59,9.750541925430298,124.7033462524414,1.0,2.4200263023376465,hidden,128.12338256835938,3.0,2.3305156230926514,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.8474061489105225,0.235,0.422,10.628974676132202,138.27821350097656,1.0,2.97849178314209,hidden,142.25669860839844,3.0,2.6504828929901123,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.3454761505126953,0.984,0.961,10.868892908096313,152.7545928955078,1.0,3.038712978363037,hidden,156.79330444335938,3.0,2.8301799297332764,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.7878317832946777,0.073,0.395,10.374959945678711,166.96896362304688,1.0,2.841438055038452,hidden,170.81039428710938,3.0,2.533521890640259,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,3.378196954727173,0.586,0.369,9.97802448272705,181.13174438476562,1.0,2.5872936248779297,hidden,184.7190399169922,3.0,2.390730857849121,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.34405517578125,0.63,0.367,10.240409851074219,194.48797607421875,1.0,2.4751837253570557,hidden,197.96315002441406,3.0,2.765226125717163,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,3.455364465713501,0.844,0.418,10.4715256690979,208.0724334716797,1.0,2.4732720851898193,hidden,211.54571533203125,3.0,2.998253583908081,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,3.3604841232299805,0.0,0.0,10.393092632293701,221.99932861328125,1.0,2.685385227203369,hidden,225.68470764160156,3.0,2.707707405090332,fixation,1.0
