trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4664496183395386,0.635,0.752,9.124472618103027,0.0,1.0,1.8303437232971191,hidden,2.830343723297119,3.0,2.294128894805908,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,0.9953232407569885,0.414,0.435,8.076591491699219,10.590922355651855,1.0,1.4568698406219482,hidden,13.047792434692383,3.0,1.6197216510772705,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,0.9824950098991394,0.936,0.065,8.91492474079132,19.6628360748291,1.0,1.9037545919418335,hidden,22.566591262817383,3.0,2.0111701488494873,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.2807856798171997,0.665,0.336,9.385229110717773,29.560256958007812,1.0,2.1918587684631348,hidden,32.75211715698242,3.0,2.1933703422546387,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.146918773651123,0.214,0.0,8.330745935440063,40.22627258300781,1.0,1.7492140531539917,hidden,42.975486755371094,3.0,1.5815318822860718,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.184330940246582,1.0,0.834,9.384002447128296,49.70393753051758,1.0,2.083796262741089,hidden,52.7877311706543,3.0,2.300206184387207,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.1146894693374634,0.457,0.389,8.557221293449402,60.27227020263672,1.0,1.9323222637176514,hidden,63.204593658447266,3.0,1.6248990297317505,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.0844004154205322,0.613,0.206,9.195663571357727,69.94418334960938,1.0,2.3004813194274902,hidden,73.24465942382812,3.0,1.8951822519302368,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.1771388053894043,0.322,0.979,8.982659697532654,80.2242431640625,1.0,2.0255000591278076,hidden,83.24974060058594,3.0,1.9571596384048462,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.010689377784729,0.751,0.683,8.82918655872345,90.38404083251953,1.0,1.9875538349151611,hidden,93.37159729003906,3.0,1.8416327238082886,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.3402199745178223,0.944,0.345,8.546372890472412,100.22391510009766,1.0,1.602187991142273,hidden,102.82610321044922,3.0,1.9441848993301392,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.4755727052688599,0.34,0.045,9.14005970954895,110.11051177978516,1.0,1.9380717277526855,hidden,113.048583984375,3.0,2.2019879817962646,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3939037322998047,0.689,0.604,8.645057916641235,120.72614288330078,1.0,1.9007717370986938,hidden,123.62691497802734,3.0,1.7442861795425415,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,0.8835234642028809,0.887,0.948,8.148652791976929,130.76510620117188,1.0,1.5179959535598755,hidden,133.28309631347656,3.0,1.6306568384170532,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.4351449012756348,0.717,0.552,8.796840786933899,139.7972869873047,1.0,2.1949350833892822,hidden,142.99221801757812,3.0,1.6019057035446167,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,0.8887566328048706,0.415,0.25,8.752139449119568,150.02926635742188,1.0,2.100658655166626,hidden,153.1299285888672,3.0,1.651480793952942,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.6773935556411743,0.218,0.554,8.48060166835785,159.670166015625,1.0,1.4916374683380127,hidden,162.16180419921875,3.0,1.9889642000198364,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.5307897329330444,0.615,0.751,9.00868046283722,169.82815551757812,1.0,1.7623997926712036,hidden,172.59056091308594,3.0,2.2462806701660156,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.1621434688568115,0.405,0.202,8.373863101005554,180.3676300048828,1.0,1.6692190170288086,hidden,183.03684997558594,3.0,1.7046440839767456,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,0.8567267656326294,0.79,0.362,8.87958812713623,189.9036407470703,1.0,1.8145036697387695,hidden,192.7181396484375,3.0,2.065084457397461,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.236253023147583,0.367,0.622,8.082304835319519,199.63995361328125,1.0,1.4993553161621094,hidden,202.13931274414062,3.0,1.5829495191574097,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.6763585805892944,0.175,0.84,9.189604997634888,208.95851135253906,1.0,2.1185646057128906,hidden,212.0770721435547,3.0,2.071040391921997,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,0.9934991598129272,1.0,0.706,9.213971257209778,219.82447814941406,1.0,2.2551255226135254,hidden,223.07960510253906,3.0,1.9588457345962524,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,0.8020824193954468,1.0,0.756,8.64591646194458,230.0319366455078,1.0,1.535564661026001,hidden,232.5675048828125,3.0,2.110351800918579,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.4510421752929688,0.686,0.671,8.832224249839783,239.4799346923828,1.0,1.8504178524017334,hidden,242.33035278320312,3.0,1.9818063974380493,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.3352481126785278,0.041,0.434,9.005378603935242,249.76321411132812,1.0,1.9264711141586304,hidden,252.68968200683594,3.0,2.0789074897766113,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.5861080884933472,0.843,0.354,8.278415322303772,260.10382080078125,1.0,1.6743059158325195,hidden,262.77813720703125,3.0,1.6041094064712524,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.5233745574951172,0.279,0.568,8.790381669998169,0.0,1.0,2.1318631172180176,hidden,3.1318631172180176,3.0,1.6585185527801514,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,0.8753774166107178,0.216,0.259,8.690595388412476,10.313755989074707,1.0,1.7260679006576538,hidden,13.039824485778809,3.0,1.9645274877548218,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,0.8381345272064209,0.957,0.551,8.520872473716736,19.879728317260742,1.0,1.8534590005874634,hidden,22.73318862915039,3.0,1.6674134731292725,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.3112472295761108,0.211,0.467,8.144460201263428,29.23873519897461,1.0,1.5336791276931763,hidden,31.772415161132812,3.0,1.6107810735702515,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,0.9418110251426697,0.498,0.452,9.080231547355652,38.69444274902344,1.0,1.974758505821228,hidden,41.6692008972168,3.0,2.105473041534424,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.4264585971832275,0.125,1.0,8.437727689743042,48.716487884521484,1.0,1.4711064100265503,hidden,51.187591552734375,3.0,1.9666212797164917,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.7432109117507935,0.642,0.603,8.825704336166382,58.58067321777344,1.0,1.9229815006256104,hidden,61.50365447998047,3.0,1.9027228355407715,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.3295036554336548,0.224,0.87,9.20492172241211,69.14958953857422,1.0,2.159559965133667,hidden,72.30915069580078,3.0,2.0453617572784424,fixation,1.0
