trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.18380880355835,0.635,0.752,11.063894510269165,0.0,1.0,2.8726038932800293,hidden,3.8726038932800293,3.0,3.1912906169891357,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.446115016937256,0.414,0.435,11.206576824188232,15.247703552246094,1.0,3.1271493434906006,hidden,19.374853134155273,3.0,3.079427480697632,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.465981960296631,0.936,0.065,10.936426162719727,30.900394439697266,1.0,3.0933940410614014,hidden,34.99378967285156,3.0,2.843032121658325,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.303928852081299,0.665,0.336,11.607300043106079,46.30280303955078,1.0,3.244718074798584,hidden,50.54751968383789,3.0,3.362581968307495,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.409647464752197,0.214,0.0,10.92811107635498,62.21403121948242,1.0,2.847705125808716,hidden,66.06173706054688,3.0,3.0804059505462646,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.573217391967773,1.0,0.834,11.522058486938477,77.55178833007812,1.0,3.2676355838775635,hidden,81.81942749023438,3.0,3.254422903060913,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.481448650360107,0.457,0.389,11.396742105484009,93.64706420898438,1.0,3.3666281700134277,hidden,98.0136947631836,3.0,3.030113935470581,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.79537296295166,0.613,0.206,10.914186477661133,109.52526092529297,1.0,2.9204728603363037,hidden,113.44573211669922,3.0,2.993713617324829,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.379748821258545,0.322,0.979,11.051302433013916,125.23481750488281,1.0,2.811394691467285,hidden,129.0462188720703,3.0,3.239907741546631,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.672019958496094,0.751,0.683,11.296130895614624,140.66586303710938,1.0,3.240530252456665,hidden,144.90640258789062,3.0,3.055600643157959,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.0629072189331055,0.944,0.345,11.164940118789673,156.63401794433594,1.0,3.3641514778137207,hidden,160.9981689453125,3.0,2.800788640975952,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.102184772491455,0.34,0.045,10.88939642906189,171.8618621826172,1.0,3.040593147277832,hidden,175.9024658203125,3.0,2.8488032817840576,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.089164733886719,0.689,0.604,11.126379013061523,186.85345458984375,1.0,3.0108449459075928,hidden,190.86428833007812,3.0,3.1155340671539307,fixation,1.0
