trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.9483383893966675,0.635,0.752,7.794919013977051,0.0,1.0,1.4354981184005737,hidden,2.4354982376098633,3.0,1.359420895576477,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9706331491470337,0.414,0.435,7.8623048067092896,9.743257522583008,1.0,1.377097249031067,hidden,12.120354652404785,3.0,1.4852075576782227,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.1583616733551025,0.936,0.065,8.572742104530334,19.576194763183594,1.0,1.7551512718200684,hidden,22.33134651184082,3.0,1.8175908327102661,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.9325411319732666,0.665,0.336,8.24854576587677,30.30729866027832,1.0,1.633338212966919,hidden,32.940635681152344,3.0,1.615207552909851,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.412508726119995,0.214,0.0,7.893048882484436,40.48838424682617,1.0,1.1821558475494385,hidden,42.6705436706543,3.0,1.7108930349349976,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.7342031002044678,1.0,0.834,8.048006057739258,50.7939453125,1.0,1.8644500970840454,hidden,53.65839385986328,3.0,1.1835559606552124,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.1095337867736816,0.457,0.389,7.752896308898926,61.57615280151367,1.0,1.6004081964492798,hidden,64.17655944824219,3.0,1.152488112449646,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.6055324077606201,0.613,0.206,7.399502277374268,71.43858337402344,1.0,1.1199463605880737,hidden,73.55853271484375,3.0,1.2795559167861938,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.871355652809143,0.322,0.979,7.943432688713074,80.44361877441406,1.0,1.7980005741119385,hidden,83.24161529541016,3.0,1.1454321146011353,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.921895980834961,0.751,0.683,8.320467829704285,90.25840759277344,1.0,1.8560364246368408,hidden,93.11444091796875,3.0,1.4644314050674438,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.6402220726013184,0.944,0.345,7.754848003387451,101.50077056884766,1.0,1.1984485387802124,hidden,103.69921875,3.0,1.5563994646072388,fixation,1.0
