trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.5769298076629639,0.635,0.752,9.142997741699219,0.0,1.0,2.0438754558563232,hidden,3.0438754558563232,3.0,2.0991222858428955,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.4146344661712646,0.414,0.435,9.279237747192383,10.719927787780762,1.0,2.2709133625030518,hidden,13.990840911865234,3.0,2.008324384689331,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.742060899734497,0.936,0.065,8.999367475509644,21.413799285888672,1.0,2.009157657623291,hidden,24.422958374023438,3.0,1.9902098178863525,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.4053287506103516,0.665,0.336,9.474063396453857,32.15522766113281,1.0,2.1784231662750244,hidden,35.33365249633789,3.0,2.295640230178833,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.693074107170105,0.214,0.0,9.452398300170898,43.03462219238281,1.0,2.1810383796691895,hidden,46.215660095214844,3.0,2.271359920501709,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.8023909330368042,1.0,0.834,9.284379482269287,54.180091857910156,1.0,2.238528251647949,hidden,57.41862106323242,3.0,2.045851230621338,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.7395521402359009,0.457,0.389,8.948562026023865,65.26686096191406,1.0,2.0444459915161133,hidden,68.31130981445312,3.0,1.9041160345077515,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.6013234853744507,0.613,0.206,8.932762861251831,75.9549789428711,1.0,1.9355578422546387,hidden,78.89053344726562,3.0,1.9972050189971924,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.4498579502105713,0.322,0.979,9.553467750549316,86.48906707763672,1.0,2.3094637393951416,hidden,89.79853057861328,3.0,2.244004011154175,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.5417813062667847,0.751,0.683,9.31213641166687,97.49238586425781,1.0,2.2357945442199707,hidden,100.72818756103516,3.0,2.0763418674468994,fixation,1.0
