trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.5880234241485596,0.635,0.752,8.207377314567566,0.0,1.0,1.4495707750320435,hidden,2.449570655822754,3.0,1.7578065395355225,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.547072649002075,0.414,0.435,8.702271699905396,10.795400619506836,1.0,1.531553030014038,hidden,13.326953887939453,3.0,2.1707186698913574,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.70253586769104,0.936,0.065,7.88941764831543,22.04474449157715,1.0,1.409454345703125,hidden,24.454198837280273,3.0,1.4799633026123047,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.4424946308135986,0.665,0.336,8.122150182723999,32.63669967651367,1.0,1.501969575881958,hidden,35.138668060302734,3.0,1.620180606842041,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.5772910118103027,0.214,0.0,8.593871116638184,43.20134353637695,1.0,1.675349473953247,hidden,45.87669372558594,3.0,1.9185216426849365,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.685575008392334,1.0,0.834,8.47514820098877,54.37250518798828,1.0,1.8833054304122925,hidden,57.25580978393555,3.0,1.591842770576477,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.61914324760437,0.457,0.389,8.44164526462555,65.5332260131836,1.0,1.7375842332839966,hidden,68.27081298828125,3.0,1.7040610313415527,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.358703851699829,0.613,0.206,8.92004930973053,76.5940170288086,1.0,1.9644750356674194,hidden,79.5584945678711,3.0,1.9555742740631104,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.44075870513916,0.322,0.979,8.329547047615051,87.87277221679688,1.0,1.4331425428390503,hidden,90.30591583251953,3.0,1.896404504776001,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.659499406814575,0.751,0.683,8.53329849243164,98.64307403564453,1.0,1.9237780570983887,hidden,101.56685638427734,3.0,1.609520435333252,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.4224917888641357,0.944,0.345,8.899341106414795,109.83587646484375,1.0,2.0437569618225098,hidden,112.87963104248047,3.0,1.8555841445922852,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.334078550338745,0.34,0.045,9.09980595111847,121.15770721435547,1.0,2.1332881450653076,hidden,124.2909927368164,3.0,1.9665178060531616,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.3713295459747314,0.689,0.604,8.15389335155487,132.5915985107422,1.0,1.7452306747436523,hidden,135.33682250976562,3.0,1.4086626768112183,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.5567593574523926,0.887,0.948,7.906810164451599,143.1168212890625,1.0,1.5075339078903198,hidden,145.6243438720703,3.0,1.3992762565612793,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.3113515377044678,0.717,0.552,8.962245464324951,153.58038330078125,1.0,2.1898560523986816,hidden,156.77023315429688,3.0,1.7723894119262695,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.4202253818511963,0.415,0.25,8.911510825157166,164.85397338867188,1.0,2.172356605529785,hidden,168.02633666992188,3.0,1.7391542196273804,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.511596202850342,0.218,0.554,8.904438138008118,176.1857147216797,1.0,2.19161057472229,hidden,179.37733459472656,3.0,1.7128275632858276,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.452519178390503,0.615,0.751,8.67068862915039,187.60174560546875,1.0,1.688605546951294,hidden,190.2903594970703,3.0,1.9820830821990967,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.569129467010498,0.405,0.202,8.728875637054443,198.72496032714844,1.0,1.8318465948104858,hidden,201.5568084716797,3.0,1.8970290422439575,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.518824577331543,0.79,0.362,8.729660511016846,210.02296447753906,1.0,1.6594510078430176,hidden,212.6824188232422,3.0,2.070209503173828,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.536073684692383,0.367,0.622,8.576224446296692,221.27145385742188,1.0,1.6032459735870361,hidden,223.87469482421875,3.0,1.9729784727096558,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.6239569187164307,0.175,0.84,8.69751262664795,232.3837432861328,1.0,1.6697654724121094,hidden,235.0535125732422,3.0,2.02774715423584,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.3524796962738037,1.0,0.706,8.458204984664917,243.70521545410156,1.0,1.537369728088379,hidden,246.24258422851562,3.0,1.920835256576538,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.65024733543396,1.0,0.756,8.824275016784668,254.51589965820312,1.0,1.8062257766723633,hidden,257.3221130371094,3.0,2.0180492401123047,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.4384801387786865,0.686,0.671,8.405232667922974,265.99041748046875,1.0,1.9451265335083008,hidden,268.935546875,3.0,1.4601061344146729,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.5189249515533447,0.041,0.434,8.167270064353943,276.8341369628906,1.0,1.689955234527588,hidden,279.5240783691406,3.0,1.477314829826355,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.441200017929077,0.843,0.354,8.507037281990051,287.52032470703125,1.0,1.431118369102478,hidden,289.9514465332031,3.0,2.0759189128875732,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.575047254562378,0.279,0.568,8.217045545578003,0.0,1.0,1.7369824647903442,hidden,2.7369823455810547,3.0,1.4800630807876587,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.641720771789551,0.216,0.259,9.056361556053162,10.792093276977539,1.0,1.9906646013259888,hidden,13.782757759094238,3.0,2.065696954727173,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.5422165393829346,0.957,0.551,8.718334794044495,22.490175247192383,1.0,1.8104121685028076,hidden,25.300586700439453,3.0,1.907922625541687,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.37137770652771,0.211,0.467,8.423532128334045,33.75072479248047,1.0,1.556804895401001,hidden,36.307533264160156,3.0,1.8667272329330444,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.495948076248169,0.498,0.452,9.097297430038452,44.54563522338867,1.0,2.1742403507232666,hidden,47.71987533569336,3.0,1.9230570793151855,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.3195998668670654,0.125,1.0,8.69014310836792,56.13888168334961,1.0,1.4847016334533691,hidden,58.62358474731445,3.0,2.205441474914551,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.283345937728882,0.642,0.603,8.374186992645264,67.14862823486328,1.0,1.6158002614974976,hidden,69.7644271850586,3.0,1.7583867311477661,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.5264124870300293,0.224,0.87,8.34993302822113,77.80615997314453,1.0,1.9612470865249634,hidden,80.76740264892578,3.0,1.388685941696167,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.3032991886138916,0.719,0.775,8.214386701583862,88.68250274658203,1.0,1.5225694179534912,hidden,91.20507049560547,3.0,1.691817283630371,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.3429577350616455,0.687,0.59,9.121758222579956,99.20018768310547,1.0,2.088196277618408,hidden,102.28838348388672,3.0,2.033561944961548,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.6926605701446533,0.235,0.422,9.062962055206299,110.66490173339844,1.0,1.8886220455169678,hidden,113.55352783203125,3.0,2.174340009689331,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.3114733695983887,0.984,0.961,8.919269800186157,122.42052459716797,1.0,1.7993817329406738,hidden,125.21990966796875,3.0,2.1198880672454834,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.4549293518066406,0.073,0.395,8.671461939811707,133.65127563476562,1.0,1.4908438920974731,hidden,136.14212036132812,3.0,2.1806180477142334,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.4539687633514404,0.586,0.369,8.756077647209167,144.7776641845703,1.0,2.1606245040893555,hidden,147.93829345703125,3.0,1.595453143119812,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.295283317565918,0.63,0.367,8.211678147315979,155.98770141601562,1.0,1.4658952951431274,hidden,158.45359802246094,3.0,1.7457828521728516,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.362149238586426,0.844,0.418,7.996401429176331,166.4946746826172,1.0,1.5733658075332642,hidden,169.0680389404297,3.0,1.4230356216430664,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.417609453201294,0.0,0.0,8.883578658103943,176.8532257080078,1.0,2.079829216003418,hidden,179.93304443359375,3.0,1.803749442100525,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.6603169441223145,0.807,0.968,8.789716720581055,188.15440368652344,1.0,2.062413454055786,hidden,191.21682739257812,3.0,1.7273032665252686,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.3320398330688477,0.515,0.093,8.334246635437012,199.6044464111328,1.0,1.4212844371795654,hidden,202.02572631835938,3.0,1.9129621982574463,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.725234031677246,0.107,0.0,8.673518538475037,210.27072143554688,1.0,2.0140419006347656,hidden,213.28477478027344,3.0,1.659476637840271,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.499551296234131,1.0,0.504,8.348907589912415,221.6694793701172,1.0,1.553377389907837,hidden,224.2228546142578,3.0,1.7955302000045776,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.483036756515503,0.473,0.35,8.71134090423584,232.5179443359375,1.0,1.731573224067688,hidden,235.24951171875,3.0,1.9797676801681519,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.529845714569092,0.789,0.677,8.285248279571533,243.71231079101562,1.0,1.7733930349349976,hidden,246.4857177734375,3.0,1.5118552446365356,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.333233594894409,0.881,0.617,8.619549870491028,254.52740478515625,1.0,2.018714666366577,hidden,257.5461120605469,3.0,1.6008352041244507,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.485469102859497,0.223,0.842,8.476099371910095,265.4801940917969,1.0,1.4219697713851929,hidden,267.90216064453125,3.0,2.0541296005249023,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.452946424484253,0.785,0.374,8.54075312614441,276.4417724609375,1.0,1.5110478401184082,hidden,278.95281982421875,3.0,2.029705286026001,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.535224676132202,0.445,0.703,7.995104432106018,287.4354553222656,1.0,1.405422329902649,hidden,289.84088134765625,3.0,1.5896821022033691,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,2.6517491340637207,0.477,0.853,8.023865103721619,0.0,1.0,1.4806393384933472,hidden,2.4806394577026367,2.5,2.0432257652282715,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.725933313369751,0.825,0.24,8.159560084342957,10.675614356994629,1.0,1.5990303754806519,hidden,13.27464485168457,2.5,2.0605297088623047,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,2.4561562538146973,0.451,0.792,8.331276416778564,21.561107635498047,1.0,1.7838959693908691,hidden,24.345003128051758,2.5,2.0473804473876953,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,2.553036689758301,0.924,0.65,7.479839086532593,32.348541259765625,1.0,1.5573091506958008,hidden,34.90584945678711,2.5,1.422529935836792,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,2.400183916091919,0.153,0.508,8.096189379692078,42.38141632080078,1.0,1.6934834718704224,hidden,45.07489776611328,2.5,1.9027059078216553,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,2.381793737411499,0.456,0.199,8.265116095542908,52.87778854370117,1.0,1.9338321685791016,hidden,55.811622619628906,2.5,1.8312839269638062,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,2.543579578399658,0.095,0.256,7.9803842306137085,63.52470016479492,1.0,1.5320829153060913,hidden,66.0567855834961,2.5,1.9483013153076172,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,2.4365274906158447,0.655,0.0,8.14242422580719,74.04866027832031,1.0,1.8023017644882202,hidden,76.85096740722656,2.5,1.8401224613189697,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,2.3997788429260254,0.619,0.396,8.114876508712769,84.62761688232422,1.0,1.4302210807800293,hidden,87.0578384399414,2.5,2.1846554279327393,fixation,1.0
