trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.464390754699707,0.635,0.752,9.835095524787903,0.0,1.0,2.8743698596954346,hidden,3.8743698596954346,3.0,1.9607256650924683,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.299738883972168,0.414,0.435,9.789103031158447,13.29948616027832,1.0,2.2345128059387207,hidden,16.533998489379883,3.0,2.5545902252197266,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.1294543743133545,0.936,0.065,10.18041205406189,26.388328552246094,1.0,2.707367420196533,hidden,30.09569549560547,3.0,2.4730446338653564,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.3379292488098145,0.665,0.336,9.957977294921875,39.69819641113281,1.0,2.866814374923706,hidden,43.56501007080078,3.0,2.091162919998169,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.1966898441314697,0.214,0.0,10.703039169311523,52.994102478027344,1.0,2.7888100147247314,hidden,56.78290939331055,3.0,2.914229154586792,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.2258520126342773,1.0,0.834,9.892140626907349,66.89382934570312,1.0,2.3723156452178955,hidden,70.26614379882812,3.0,2.519824981689453,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.305659055709839,0.457,0.389,9.967854499816895,80.01182556152344,1.0,2.31388258934021,hidden,83.3257064819336,3.0,2.6539719104766846,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.4451582431793213,0.613,0.206,10.41649341583252,93.28533935546875,1.0,2.671785831451416,hidden,96.95712280273438,3.0,2.7447075843811035,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.07666015625,0.322,0.979,9.599114418029785,107.14698791503906,1.0,2.3167219161987305,hidden,110.46370697021484,3.0,2.2823925018310547,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.4584219455718994,0.751,0.683,9.89557933807373,119.82276153564453,1.0,2.6287031173706055,hidden,123.45146942138672,3.0,2.266876220703125,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.194340229034424,0.944,0.345,9.690814018249512,133.1767578125,1.0,2.380892276763916,hidden,136.5576629638672,3.0,2.3099217414855957,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.4115655422210693,0.34,0.045,9.852815389633179,146.06192016601562,1.0,2.5431363582611084,hidden,149.6050567626953,3.0,2.3096790313720703,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.1328399181365967,0.689,0.604,9.637703895568848,159.3262939453125,1.0,2.4246597290039062,hidden,162.75096130371094,3.0,2.2130441665649414,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.1847970485687256,0.887,0.948,10.124957084655762,172.0968475341797,1.0,2.687551975250244,hidden,175.78439331054688,3.0,2.4374051094055176,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.4399778842926025,0.717,0.552,9.469136476516724,185.40660095214844,1.0,2.2106266021728516,hidden,188.61721801757812,3.0,2.258509874343872,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.526884078979492,0.415,0.25,9.963663578033447,198.31570434570312,1.0,2.8285555839538574,hidden,202.14427185058594,3.0,2.13510799407959,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.0674219131469727,0.218,0.554,9.707229852676392,211.80625915527344,1.0,2.44537091255188,hidden,215.2516326904297,3.0,2.2618589401245117,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.1080069541931152,0.615,0.751,10.033185482025146,224.58091735839844,1.0,2.626023054122925,hidden,228.20693969726562,3.0,2.4071624279022217,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.50262451171875,0.405,0.202,9.495465874671936,237.72210693359375,1.0,2.5245790481567383,hidden,241.24668884277344,3.0,1.9708868265151978,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.5159809589385986,0.79,0.362,9.979867458343506,250.72019958496094,1.0,2.6720869541168213,hidden,254.39227294921875,3.0,2.3077805042266846,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.3382744789123535,0.367,0.622,9.822367429733276,264.2160339355469,1.0,2.299774169921875,hidden,267.51580810546875,3.0,2.5225932598114014,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.1590805053710938,0.175,0.84,9.934039831161499,277.3766784667969,1.0,2.0972847938537598,hidden,280.4739685058594,3.0,2.8367550373077393,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.2449376583099365,1.0,0.706,9.788479566574097,290.4698181152344,1.0,1.9773023128509521,hidden,293.4471130371094,3.0,2.8111772537231445,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.2209339141845703,1.0,0.756,10.145970582962036,303.50323486328125,1.0,2.7793524265289307,hidden,307.2825622558594,3.0,2.3666181564331055,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.216076135635376,0.686,0.671,9.522195816040039,316.8701171875,1.0,2.2604503631591797,hidden,320.1305847167969,3.0,2.2617454528808594,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.2445566654205322,0.041,0.434,9.88474178314209,329.6083984375,1.0,2.138988494873047,hidden,332.74737548828125,3.0,2.745753288269043,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.1872825622558594,0.843,0.354,9.933650493621826,342.7377014160156,1.0,2.59674072265625,hidden,346.3344421386719,3.0,2.336909770965576,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.243870735168457,0.279,0.568,9.848889112472534,0.0,1.0,2.8366222381591797,hidden,3.8366222381591797,3.0,2.0122668743133545,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.339940071105957,0.216,0.259,10.614956140518188,13.09276008605957,1.0,2.7276484966278076,hidden,16.82040786743164,3.0,2.887307643890381,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.157979965209961,0.957,0.551,10.081952095031738,27.047657012939453,1.0,2.3104259967803955,hidden,30.358081817626953,3.0,2.7715260982513428,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.2322988510131836,0.211,0.467,10.316246509552002,40.28759002685547,1.0,2.483182191848755,hidden,43.77077102661133,3.0,2.833064317703247,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.1353185176849365,0.498,0.452,9.890889525413513,53.83613204956055,1.0,2.9080731868743896,hidden,57.744205474853516,3.0,1.9828163385391235,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.159909248352051,0.125,1.0,9.75632357597351,66.86234283447266,1.0,2.029711961746216,hidden,69.89205169677734,3.0,2.726611614227295,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.473660945892334,0.642,0.603,10.499298810958862,79.77857208251953,1.0,2.937518358230591,hidden,83.71609497070312,3.0,2.5617804527282715,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.446767807006836,0.224,0.87,10.292227268218994,93.75153350830078,1.0,2.617764949798584,hidden,97.36930084228516,3.0,2.67446231842041,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.2224080562591553,0.719,0.775,9.039931297302246,107.49053192138672,1.0,2.0137295722961426,hidden,110.50425720214844,3.0,2.0262017250061035,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.3742051124572754,0.687,0.59,9.62204372882843,119.75286865234375,1.0,2.6579654216766357,hidden,123.41083526611328,3.0,1.9640783071517944,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.13822603225708,0.235,0.422,9.617060422897339,132.74911499023438,1.0,2.473508596420288,hidden,136.22262573242188,3.0,2.143551826477051,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.5123016834259033,0.984,0.961,9.254286527633667,145.50440979003906,1.0,2.2353930473327637,hidden,148.7397918701172,3.0,2.0188934803009033,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.3343358039855957,0.073,0.395,9.721139430999756,158.27099609375,1.0,2.5113155841827393,hidden,161.7823028564453,3.0,2.2098238468170166,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,3.289950370788574,0.586,0.369,9.247560024261475,171.3264617919922,1.0,2.005634069442749,hidden,174.3321075439453,3.0,2.2419259548187256,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.512852191925049,0.63,0.367,9.001202940940857,183.86398315429688,1.0,2.025312900543213,hidden,186.88929748535156,3.0,1.975890040397644,fixation,1.0
