trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.710209846496582,0.635,0.752,10.003445386886597,0.0,1.0,2.799044370651245,hidden,3.799044370651245,3.0,2.2044010162353516,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.887215614318848,0.414,0.435,8.702016234397888,14.713655471801758,1.0,1.3470710515975952,hidden,17.060726165771484,3.0,2.354945182800293,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.857365608215332,0.936,0.065,9.708673119544983,28.302886962890625,1.0,1.5592550039291382,hidden,30.86214256286621,3.0,3.1494181156158447,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.657269477844238,0.665,0.336,7.942705512046814,42.868927001953125,1.0,1.1897894144058228,hidden,45.0587158203125,3.0,1.7529160976409912,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.634302139282227,0.214,0.0,6.2732449769973755,55.468902587890625,1.0,0.5549623370170593,hidden,57.02386474609375,3.0,0.7182826399803162,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.8123979568481445,1.0,0.834,7.859643220901489,66.37644958496094,1.0,1.249958872795105,hidden,68.62640380859375,3.0,1.6096843481063843,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.669994831085205,0.457,0.389,10.19752287864685,79.04849243164062,1.0,2.6177477836608887,hidden,82.6662368774414,3.0,2.579775094985962,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.944381237030029,0.613,0.206,8.56427538394928,93.91600799560547,1.0,1.7938861846923828,hidden,96.70989227294922,3.0,1.770389199256897,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.542830467224121,0.322,0.979,9.368021249771118,107.4246597290039,1.0,2.4603731632232666,hidden,110.88504028320312,3.0,1.9076480865478516,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.728691101074219,0.751,0.683,10.167412281036377,121.33551788330078,1.0,2.8268072605133057,hidden,125.16232299804688,3.0,2.3406050205230713,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.518058776855469,0.944,0.345,9.147120118141174,136.2316131591797,1.0,1.9378265142440796,hidden,139.16944885253906,3.0,2.2092936038970947,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.91184139251709,0.34,0.045,8.631049752235413,149.8968048095703,1.0,2.819777727127075,hidden,153.71656799316406,3.0,0.8112720251083374,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.676005840301514,0.689,0.604,7.432244181632996,163.43968200683594,1.0,1.5668874979019165,hidden,166.00657653808594,3.0,0.8653566837310791,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.84073543548584,0.887,0.948,9.652193546295166,175.54794311523438,1.0,2.3173086643218994,hidden,178.86524963378906,3.0,2.3348848819732666,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.6569061279296875,0.717,0.552,9.163421630859375,190.04086303710938,1.0,1.5666239261627197,hidden,192.6074981689453,3.0,2.5967977046966553,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,4.706973552703857,0.415,0.25,11.055604696273804,203.86119079589844,1.0,2.8101747035980225,hidden,207.67137145996094,3.0,3.2454299926757812,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,4.80806827545166,0.218,0.554,9.869927406311035,219.623779296875,1.0,2.671875,hidden,223.295654296875,3.0,2.198052406311035,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.522021293640137,0.615,0.751,9.526471614837646,234.30177307128906,1.0,3.0900797843933105,hidden,238.391845703125,3.0,1.436391830444336,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.838620662689209,0.405,0.202,7.463878273963928,248.3502655029297,1.0,1.8577836751937866,hidden,251.20803833007812,3.0,0.6060945987701416,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,4.954033374786377,0.79,0.362,8.859749019145966,260.65277099609375,1.0,2.8970773220062256,hidden,264.5498352050781,3.0,0.96267169713974,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,4.668924331665039,0.367,0.622,7.703864932060242,274.466552734375,1.0,1.2554502487182617,hidden,276.72198486328125,3.0,1.44841468334198,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,4.708966255187988,0.175,0.84,8.02929550409317,286.8393249511719,1.0,2.32718825340271,hidden,290.1665344238281,3.0,0.7021072506904602,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,4.647860527038574,1.0,0.706,9.162544965744019,299.5776062011719,1.0,2.958467483520508,hidden,303.53607177734375,3.0,1.2040774822235107,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,4.68088436126709,1.0,0.756,9.464431524276733,313.38800048828125,1.0,1.2918884754180908,hidden,315.6799011230469,3.0,3.1725430488586426,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.542529582977295,0.686,0.671,8.51895523071289,327.5333251953125,1.0,1.1486811637878418,hidden,329.6820068359375,3.0,2.370274066925049,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,4.804283618927002,0.041,0.434,10.66923475265503,340.59478759765625,1.0,2.6338515281677246,hidden,344.2286376953125,3.0,3.0353832244873047,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,4.8555169105529785,0.843,0.354,9.017118215560913,356.0683288574219,1.0,0.9401311874389648,hidden,358.0084533691406,3.0,3.0769870281219482,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,4.78115177154541,0.279,0.568,8.15879237651825,0.0,1.0,0.682794451713562,hidden,1.682794451713562,3.0,2.4759979248046875,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,4.606802463531494,0.216,0.259,6.91819441318512,12.93994426727295,1.0,0.9152039289474487,hidden,14.855148315429688,3.0,1.002990484237671,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,4.646085739135742,0.957,0.551,9.504872441291809,24.464941024780273,1.0,1.9772552251815796,hidden,27.442195892333984,3.0,2.5276172161102295,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,4.7689032554626465,0.211,0.467,9.92355751991272,38.61589813232422,1.0,2.615450620651245,hidden,42.23134994506836,3.0,2.3081068992614746,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,4.585940837860107,0.498,0.452,8.431053757667542,53.3083610534668,1.0,2.47579026222229,hidden,56.784149169921875,3.0,0.9552634954452515,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,4.511047840118408,0.125,1.0,9.414018273353577,66.32535552978516,1.0,1.6379090547561646,hidden,68.96326446533203,3.0,2.776109218597412,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,4.655311584472656,0.642,0.603,8.754672408103943,80.25041961669922,1.0,0.7265115976333618,hidden,81.9769287109375,3.0,3.028160810470581,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,4.96099328994751,0.224,0.87,9.661060333251953,93.66040802001953,1.0,2.4714062213897705,hidden,97.1318130493164,3.0,2.1896541118621826,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,4.572658538818359,0.719,0.775,8.408950209617615,108.28245544433594,1.0,2.3248794078826904,hidden,111.60733795166016,3.0,1.0840708017349243,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,4.906277179718018,0.687,0.59,7.635792076587677,121.26406860351562,1.0,0.7310277819633484,hidden,122.9950942993164,3.0,1.9047642946243286,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,4.5976667404174805,0.235,0.422,6.840797424316406,133.80613708496094,1.0,0.9864582419395447,hidden,135.79258728027344,3.0,0.8543391823768616,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,4.636241912841797,0.984,0.961,8.777019500732422,145.24459838867188,1.0,2.0232250690460205,hidden,148.267822265625,3.0,1.7537944316864014,fixation,1.0
