trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.23907208442688,0.635,0.752,10.809624433517456,0.0,1.0,2.5795130729675293,hidden,3.5795130729675293,3.0,3.2301113605499268,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.588857412338257,0.414,0.435,10.099942922592163,13.048696517944336,1.0,2.8543946743011475,hidden,16.903091430664062,3.0,2.2455482482910156,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.047288179397583,0.936,0.065,10.124409437179565,25.737497329711914,1.0,2.6201531887054443,hidden,29.357650756835938,3.0,2.504256248474121,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.1510541439056396,0.665,0.336,10.51055097579956,38.90919494628906,1.0,2.3075897693634033,hidden,42.2167854309082,3.0,3.2029612064361572,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.0174500942230225,0.214,0.0,10.454290866851807,51.57080078125,1.0,2.9486188888549805,hidden,55.51941680908203,3.0,2.505671977996826,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.3783111572265625,1.0,0.834,9.952044486999512,65.04254150390625,1.0,2.579530715942383,hidden,68.6220703125,3.0,2.372513771057129,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.107150077819824,0.457,0.389,10.153638124465942,77.37289428710938,1.0,2.371908187866211,hidden,80.74480438232422,3.0,2.7817299365997314,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.2064969539642334,0.613,0.206,10.720642805099487,90.63368225097656,1.0,3.4096086025238037,hidden,95.04328918457031,3.0,2.3110342025756836,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.7378920316696167,0.322,0.979,9.699146032333374,103.56082153320312,1.0,2.254420280456543,hidden,106.81524658203125,3.0,2.444725751876831,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.428636074066162,0.751,0.683,10.840657711029053,114.99786376953125,1.0,3.1808907985687256,hidden,119.17875671386719,3.0,2.659766912460327,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.162294626235962,0.944,0.345,10.315556049346924,129.26715087890625,1.0,2.572551727294922,hidden,132.83970642089844,3.0,2.743004322052002,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.79877507686615,0.34,0.045,10.060982704162598,142.74501037597656,1.0,2.327444076538086,hidden,146.07244873046875,3.0,2.7335386276245117,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.1713967323303223,0.689,0.604,9.834484338760376,154.60476684570312,1.0,2.3694863319396973,hidden,157.9742431640625,3.0,2.4649980068206787,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.6683075428009033,0.887,0.948,10.402737379074097,166.6106414794922,1.0,2.4593701362609863,hidden,170.0700225830078,3.0,2.9433672428131104,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.763655662536621,0.717,0.552,11.515444278717041,179.6816864013672,1.0,3.411400556564331,hidden,184.0930938720703,3.0,3.10404372215271,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.9049433469772339,0.415,0.25,10.092119932174683,193.96078491210938,1.0,2.705331802368164,hidden,197.66612243652344,3.0,2.3867881298065186,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.5755982398986816,0.218,0.554,10.529579162597656,205.95785522460938,1.0,3.1720917224884033,hidden,210.12994384765625,3.0,2.357487440109253,fixation,1.0
