trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.532956600189209,0.635,0.752,9.482054948806763,0.0,1.0,2.218202590942383,hidden,3.218202590942383,3.0,2.26385235786438,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.6537749767303467,0.414,0.435,9.257778644561768,12.01501178741455,1.0,2.0585849285125732,hidden,15.073596954345703,3.0,2.1991937160491943,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.5383236408233643,0.936,0.065,9.757922172546387,23.926565170288086,1.0,2.382479667663574,hidden,27.309043884277344,3.0,2.3754425048828125,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.9396848678588867,0.665,0.336,9.048231601715088,36.22281265258789,1.0,2.128484010696411,hidden,39.351295471191406,3.0,1.9197475910186768,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.6525704860687256,0.214,0.0,9.27268648147583,48.21072769165039,1.0,2.3400607109069824,hidden,51.55078887939453,3.0,1.9326257705688477,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.7991464138031006,1.0,0.834,8.7953941822052,60.135986328125,1.0,1.9324986934661865,hidden,63.0684814453125,3.0,1.8628954887390137,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.8427658081054688,0.457,0.389,9.205018043518066,71.73052215576172,1.0,2.2775843143463135,hidden,75.00811004638672,3.0,1.927433729171753,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.7265465259552,0.613,0.206,9.524471044540405,83.77830505371094,1.0,2.2837724685668945,hidden,87.06208038330078,3.0,2.2406985759735107,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.620765447616577,0.322,0.979,9.293124914169312,96.02932739257812,1.0,2.249377727508545,hidden,99.27870178222656,3.0,2.0437471866607666,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.888056993484497,0.751,0.683,9.0325528383255,107.9432144165039,1.0,2.082003116607666,hidden,111.02522277832031,3.0,1.9505497217178345,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.915846586227417,0.944,0.345,8.86967658996582,119.86382293701172,1.0,1.9763014316558838,hidden,122.84012603759766,3.0,1.8933751583099365,fixation,1.0
