trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.212995529174805,0.635,0.752,8.653291463851929,0.0,1.0,1.6243016719818115,hidden,2.6243016719818115,3.0,2.028989791870117,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.062614440917969,0.414,0.435,9.09609591960907,12.866287231445312,1.0,1.8043078184127808,hidden,15.670595169067383,3.0,2.291788101196289,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.322854995727539,0.936,0.065,10.376873016357422,26.02499771118164,1.0,2.391493320465088,hidden,29.41649055480957,3.0,2.985379695892334,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.690812587738037,0.665,0.336,8.76289701461792,40.72472381591797,1.0,1.9655860662460327,hidden,43.690311431884766,3.0,1.7973109483718872,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.149779319763184,0.214,0.0,10.066038846969604,53.178436279296875,1.0,3.0162649154663086,hidden,57.194698333740234,3.0,2.049773931503296,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.625962495803833,1.0,0.834,8.596837282180786,67.39425659179688,1.0,2.276644468307495,hidden,70.6708984375,3.0,1.320192813873291,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.789732456207275,0.457,0.389,9.161561369895935,79.61705017089844,1.0,1.357442021369934,hidden,81.97449493408203,3.0,2.804119348526001,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.148438453674316,0.613,0.206,9.038804411888123,93.56834411621094,1.0,2.4799246788024902,hidden,97.04827117919922,3.0,1.5588797330856323,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.095273971557617,0.322,0.979,8.818969249725342,106.7555923461914,1.0,1.6156675815582275,hidden,109.37125396728516,3.0,2.2033016681671143,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.8748326301574707,0.751,0.683,9.885334253311157,119.66983032226562,1.0,2.149256706237793,hidden,122.819091796875,3.0,2.7360775470733643,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.6214091777801514,0.944,0.345,11.327471494674683,133.42999267578125,1.0,3.077509880065918,hidden,137.50750732421875,3.0,3.2499616146087646,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.296335220336914,0.34,0.045,7.724821448326111,148.37887573242188,1.0,1.3538196086883545,hidden,150.73269653320312,3.0,1.3710018396377563,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.735391139984131,0.689,0.604,11.112782716751099,160.40003967285156,1.0,3.327826976776123,hidden,164.7278594970703,3.0,2.7849557399749756,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.83596134185791,0.887,0.948,8.778559923171997,175.2482147216797,1.0,1.6142361164093018,hidden,177.86244201660156,3.0,2.1643238067626953,fixation,1.0
