trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.7687897682189941,0.635,0.752,7.784294009208679,0.0,1.0,1.3625330924987793,hidden,2.3625330924987793,3.0,1.4217609167099,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.5594298839569092,0.414,0.435,7.739274859428406,9.553083419799805,1.0,1.2562795877456665,hidden,11.80936336517334,3.0,1.4829952716827393,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.2476637363433838,0.936,0.065,7.807279348373413,18.851787567138672,1.0,1.3087794780731201,hidden,21.160568237304688,3.0,1.498499870300293,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.1053227186203003,0.665,0.336,7.640068531036377,27.90673065185547,1.0,1.2962830066680908,hidden,30.203014373779297,3.0,1.3437855243682861,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.9738932847976685,0.214,0.0,8.269860744476318,36.652122497558594,1.0,1.730885624885559,hidden,39.38300704956055,3.0,1.5389751195907593,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.1263853311538696,1.0,0.834,8.32513678073883,46.895877838134766,1.0,1.6742092370986938,hidden,49.57008743286133,3.0,1.6509275436401367,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,0.8608529567718506,0.457,0.389,8.231462478637695,56.3474006652832,1.0,1.6452547311782837,hidden,58.992652893066406,3.0,1.5862077474594116,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.3132661581039429,0.613,0.206,7.881009578704834,65.43971252441406,1.0,1.31040620803833,hidden,67.7501220703125,3.0,1.570603370666504,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.2916433811187744,0.322,0.979,8.175753235816956,74.63398742675781,1.0,1.7188878059387207,hidden,77.35287475585938,3.0,1.4568654298782349,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.7797868251800537,0.751,0.683,7.471354365348816,84.10138702392578,1.0,1.197311520576477,hidden,86.29869842529297,3.0,1.2740428447723389,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,0.7721229195594788,0.944,0.345,7.675891757011414,93.35253143310547,1.0,1.4991341829299927,hidden,95.8516616821289,3.0,1.176757574081421,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,0.8872193098068237,0.34,0.045,7.648647427558899,101.80054473876953,1.0,1.212990164756775,hidden,104.01353454589844,3.0,1.435657262802124,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.0374269485473633,0.689,0.604,7.649508237838745,110.33641052246094,1.0,1.2579106092453003,hidden,112.59432220458984,3.0,1.3915976285934448,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.8239554166793823,0.887,0.948,8.408170700073242,120.02334594726562,1.0,1.7254137992858887,hidden,122.7487564086914,3.0,1.6827569007873535,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.1633607149124146,0.717,0.552,7.826142907142639,130.25547790527344,1.0,1.3889813423156738,hidden,132.6444549560547,3.0,1.4371615648269653,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.089870810508728,0.415,0.25,7.893954396247864,139.24497985839844,1.0,1.2914307117462158,hidden,141.53640747070312,3.0,1.602523684501648,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.816328763961792,0.218,0.554,7.697159171104431,148.2288055419922,1.0,1.304681658744812,hidden,150.53347778320312,3.0,1.3924775123596191,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.0593873262405396,0.615,0.751,7.904038667678833,157.74229431152344,1.0,1.711068868637085,hidden,160.45335388183594,3.0,1.192969799041748,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.8216568231582642,0.405,0.202,7.7167452573776245,166.70571899414062,1.0,1.2249560356140137,hidden,168.9306640625,3.0,1.4917892217636108,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.0524990558624268,0.79,0.362,7.93418276309967,176.24411010742188,1.0,1.4786845445632935,hidden,178.72279357910156,3.0,1.455498218536377,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.668068766593933,0.367,0.622,7.839539051055908,185.23080444335938,1.0,1.3288021087646484,hidden,187.55960083007812,3.0,1.5107369422912598,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.0889892578125,0.175,0.84,8.261643290519714,194.7384033203125,1.0,1.732395052909851,hidden,197.47079467773438,3.0,1.5292482376098633,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.5513631105422974,1.0,0.706,7.958752512931824,205.0890350341797,1.0,1.416640043258667,hidden,207.50567626953125,3.0,1.5421124696731567,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,0.8124533891677856,1.0,0.756,8.38879108428955,214.59915161132812,1.0,1.7157243490219116,hidden,217.31488037109375,3.0,1.6730667352676392,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.6129798889160156,0.686,0.671,7.849305272102356,223.80039978027344,1.0,1.2490578889846802,hidden,226.04945373535156,3.0,1.6002473831176758,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,0.8952831029891968,0.041,0.434,7.7599122524261475,233.26268005371094,1.0,1.1838774681091309,hidden,235.44656372070312,3.0,1.5760347843170166,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,0.986309289932251,0.843,0.354,7.776770234107971,241.91787719726562,1.0,1.488945484161377,hidden,244.40682983398438,3.0,1.2878247499465942,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.0465716123580933,0.279,0.568,7.557011604309082,0.0,1.0,1.213009238243103,hidden,2.2130093574523926,3.0,1.344002366065979,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.8719849586486816,0.216,0.259,8.228937149047852,8.603583335876465,1.0,1.5817292928695679,hidden,11.185312271118164,3.0,1.6472078561782837,fixation,1.0
