trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.363067626953125,0.635,0.752,8.090095043182373,0.0,1.0,1.6693382263183594,hidden,2.6693382263183594,3.0,1.4207568168640137,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.0200624465942383,0.414,0.435,8.19868552684784,10.453163146972656,1.0,1.5438743829727173,hidden,12.997036933898926,3.0,1.654811143875122,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.7827690839767456,0.936,0.065,8.367706537246704,20.671911239624023,1.0,1.7514755725860596,hidden,23.423385620117188,3.0,1.6162309646606445,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.940304160118103,0.665,0.336,8.75181770324707,30.822385787963867,1.0,1.841238021850586,hidden,33.66362380981445,3.0,1.9105796813964844,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.1962878704071045,0.214,0.0,8.878746271133423,41.51450729370117,1.0,1.8593735694885254,hidden,44.37388229370117,3.0,2.0193727016448975,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.073753833770752,1.0,0.834,8.462422013282776,52.589542388916016,1.0,1.4470332860946655,hidden,55.03657531738281,3.0,2.0153887271881104,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.8469321727752686,0.457,0.389,8.835376024246216,63.12571716308594,1.0,2.0305404663085938,hidden,66.15625762939453,3.0,1.804835557937622,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.0430359840393066,0.613,0.206,8.27647066116333,73.80802917480469,1.0,1.6475964784622192,hidden,76.45561981201172,3.0,1.6288741827011108,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.8114984035491943,0.322,0.979,8.524757862091064,84.12753295898438,1.0,1.6781408786773682,hidden,86.80567169189453,3.0,1.8466169834136963,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.8427298069000244,0.751,0.683,8.751603126525879,94.46379089355469,1.0,1.8642760515213013,hidden,97.32806396484375,3.0,1.8873270750045776,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.3195760250091553,0.944,0.345,8.332562685012817,105.05812072753906,1.0,1.9001891613006592,hidden,107.95831298828125,3.0,1.4323735237121582,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.258042335510254,0.34,0.045,8.296119451522827,115.71025848388672,1.0,1.6741306781768799,hidden,118.38439178466797,3.0,1.6219887733459473,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.754401445388794,0.689,0.604,8.454238772392273,126.26441955566406,1.0,1.988016963005066,hidden,129.25244140625,3.0,1.466221809387207,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.2621350288391113,0.887,0.948,8.563604593276978,136.4730682373047,1.0,1.6804269552230835,hidden,139.1534881591797,3.0,1.883177638053894,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.783684492111206,0.717,0.552,8.235178589820862,147.29879760742188,1.0,1.5751681327819824,hidden,149.8739776611328,3.0,1.6600104570388794,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.321521520614624,0.415,0.25,8.677796721458435,157.3176727294922,1.0,1.8198680877685547,hidden,160.1375274658203,3.0,1.8579286336898804,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.888237476348877,0.218,0.554,8.302695870399475,168.31698608398438,1.0,1.7230701446533203,hidden,171.04005432128906,3.0,1.5796257257461548,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.360908031463623,0.615,0.751,8.60801088809967,178.50791931152344,1.0,1.9357998371124268,hidden,181.44371032714844,3.0,1.6722110509872437,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.431894302368164,0.405,0.202,8.700719714164734,189.47683715820312,1.0,1.8837648630142212,hidden,192.360595703125,3.0,1.8169548511505127,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.8738508224487305,0.79,0.362,8.309032201766968,200.6094512939453,1.0,1.433491587638855,hidden,203.04293823242188,3.0,1.8755406141281128,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.2022547721862793,0.367,0.622,8.667441010475159,210.79232788085938,1.0,1.723980188369751,hidden,213.5163116455078,3.0,1.9434608221054077,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.1016249656677246,0.175,0.84,8.33219850063324,221.6620330810547,1.0,1.7038415670394897,hidden,224.36587524414062,3.0,1.62835693359375,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.105508804321289,1.0,0.706,8.349064588546753,232.09585571289062,1.0,1.5815722942352295,hidden,234.67742919921875,3.0,1.7674922943115234,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.2631189823150635,1.0,0.756,8.325226426124573,242.55043029785156,1.0,1.8351918458938599,hidden,245.3856201171875,3.0,1.490034580230713,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.0039851665496826,0.686,0.671,8.317584156990051,253.13877868652344,1.0,1.6717348098754883,hidden,255.8105010986328,3.0,1.645849347114563,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.7902594804763794,0.041,0.434,8.619954943656921,263.4603271484375,1.0,1.84941565990448,hidden,266.30975341796875,3.0,1.7705392837524414,fixation,1.0
