trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.214564323425293,0.635,0.752,7.292250752449036,0.0,1.0,0.9947112798690796,hidden,1.9947112798690796,3.0,1.297539472579956,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.2869408130645752,0.414,0.435,6.961921453475952,8.506814956665039,1.0,1.1226578950881958,hidden,10.629472732543945,3.0,0.8392635583877563,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.3817977905273438,0.936,0.065,6.973309755325317,16.755678176879883,1.0,1.0136276483535767,hidden,18.769304275512695,3.0,0.9596821069717407,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.1963520050048828,0.665,0.336,7.153043627738953,25.11078453063965,1.0,0.8681415319442749,hidden,26.978925704956055,3.0,1.2849020957946777,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3756237030029297,0.214,0.0,7.126856744289398,33.460182189941406,1.0,1.1665157079696655,hidden,35.6266975402832,3.0,0.9603410363197327,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.2433751821517944,1.0,0.834,6.893080532550812,41.96266174316406,1.0,0.9947194457054138,hidden,43.95738220214844,3.0,0.898361086845398,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.3941841125488281,0.457,0.389,6.986914396286011,50.099117279052734,1.0,0.8980791568756104,hidden,51.997196197509766,3.0,1.0888352394104004,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2078239917755127,0.613,0.206,7.25083315372467,58.48021697998047,1.0,1.381088376045227,hidden,60.861305236816406,3.0,0.8697447776794434,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.110861897468567,0.322,0.979,6.775366187095642,66.93887329101562,1.0,0.8433931469917297,hidden,68.78226470947266,3.0,0.9319730401039124,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.4607049226760864,0.751,0.683,7.306695461273193,74.82510375976562,1.0,1.2746292352676392,hidden,77.0997314453125,3.0,1.0320662260055542,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.4055944681167603,0.944,0.345,7.06228095293045,83.59249877929688,1.0,0.991470992565155,hidden,85.58396911621094,3.0,1.0708099603652954,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.1234595775604248,0.34,0.045,6.943787097930908,92.06037902832031,1.0,0.8773828744888306,hidden,93.93775939941406,3.0,1.0664042234420776,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.2005611658096313,0.689,0.604,6.838360846042633,100.12762451171875,1.0,0.8969519138336182,hidden,102.02457427978516,3.0,0.9414089322090149,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.3033803701400757,0.887,0.948,7.1028605699539185,108.16654205322266,1.0,0.9387893676757812,hidden,110.10533142089844,3.0,1.1640712022781372,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.32310950756073,0.717,0.552,7.620782375335693,116.57278442382812,1.0,1.3819224834442139,hidden,118.9547119140625,3.0,1.2388598918914795,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.1454275846481323,0.415,0.25,6.958280086517334,125.51667785644531,1.0,1.0532748699188232,hidden,127.56995391845703,3.0,0.9050052165985107,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.284197211265564,0.218,0.554,7.161900520324707,133.62039184570312,1.0,1.270533561706543,hidden,135.8909149169922,3.0,0.8913669586181641,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.3506420850753784,0.615,0.751,7.45436704158783,142.0664825439453,1.0,1.3033334016799927,hidden,144.36981201171875,3.0,1.151033639907837,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.0727897882461548,0.405,0.202,7.355547070503235,150.87149047851562,1.0,1.044546127319336,hidden,152.91603088378906,3.0,1.311000943183899,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.40183687210083,0.79,0.362,7.057754039764404,159.29983520507812,1.0,1.1741061210632324,hidden,161.47393798828125,3.0,0.8836479187011719,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.164009690284729,0.367,0.622,7.148012757301331,167.75941467285156,1.0,0.8810931444168091,hidden,169.64051818847656,3.0,1.2669196128845215,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.1297798156738281,0.175,0.84,7.418330550193787,176.07144165039062,1.0,1.3529984951019287,hidden,178.4244384765625,3.0,1.065332055091858,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.3070099353790283,1.0,0.706,7.2476726770401,184.6195526123047,1.0,1.0561102628707886,hidden,186.6756591796875,3.0,1.1915624141693115,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.302140712738037,1.0,0.756,7.356904745101929,193.1742401123047,1.0,1.2544156312942505,hidden,195.42864990234375,3.0,1.1024891138076782,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.40513277053833,0.686,0.671,7.190776586532593,201.83328247070312,1.0,1.136085033416748,hidden,203.9693603515625,3.0,1.0546915531158447,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.219430685043335,0.041,0.434,7.460068464279175,210.42918395996094,1.0,1.1569852828979492,hidden,212.586181640625,3.0,1.3030831813812256,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.3060519695281982,0.843,0.354,7.495444059371948,219.1086883544922,1.0,1.2334827184677124,hidden,221.34217834472656,3.0,1.2619613409042358,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.0337746143341064,0.279,0.568,7.274162530899048,0.0,1.0,1.2688990831375122,hidden,2.2688989639282227,3.0,1.0052634477615356,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.423614740371704,0.216,0.259,7.466315984725952,8.307937622070312,1.0,1.2397385835647583,hidden,10.547676086425781,3.0,1.2265774011611938,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.2232011556625366,0.957,0.551,6.817132294178009,17.19786834716797,1.0,0.951699435710907,hidden,19.149566650390625,3.0,0.865432858467102,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.3848403692245483,0.211,0.467,6.8961780071258545,25.238201141357422,1.0,0.9804345369338989,hidden,27.21863555908203,3.0,0.9157434701919556,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,1.3653799295425415,0.498,0.452,7.356959342956543,33.51921844482422,1.0,1.2235782146453857,hidden,35.7427978515625,3.0,1.1333811283111572,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.2094355821609497,0.125,1.0,7.116948783397675,42.24155807495117,1.0,0.8576937317848206,hidden,44.09925079345703,3.0,1.259255051612854,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.3485578298568726,0.642,0.603,7.508795261383057,50.56794357299805,1.0,1.3439412117004395,hidden,52.91188430786133,3.0,1.1648540496826172,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.2049726247787476,0.224,0.87,7.315719962120056,59.425296783447266,1.0,1.3833632469177246,hidden,61.808658599853516,3.0,0.9323567152023315,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.2709009647369385,0.719,0.775,7.444240689277649,67.94599151611328,1.0,1.2589250802993774,hidden,70.20491027832031,3.0,1.1853156089782715,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.0284172296524048,0.687,0.59,7.372864603996277,76.6611328125,1.0,0.9998487234115601,hidden,78.66098022460938,3.0,1.3730158805847168,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,1.385547399520874,0.235,0.422,7.250028550624847,85.06241607666016,1.0,1.2707841396331787,hidden,87.33319854736328,3.0,0.9792444109916687,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.284256100654602,0.984,0.961,7.486065030097961,93.69799041748047,1.0,1.145155906677246,hidden,95.84314727783203,3.0,1.3409091234207153,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,1.0296427011489868,0.073,0.395,6.956744909286499,102.46830749511719,1.0,0.8926349878311157,hidden,104.36094665527344,3.0,1.0641099214553833,fixation,1.0
