trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.493400573730469,0.635,0.752,11.326850891113281,0.0,1.0,3.119730234146118,hidden,4.119729995727539,3.0,3.207120656967163,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.330893039703369,0.414,0.435,11.200347185134888,15.82025146484375,1.0,3.2176806926727295,hidden,20.037931442260742,3.0,2.982666492462158,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.337475061416626,0.936,0.065,11.619052648544312,31.351491928100586,1.0,3.1623499393463135,hidden,35.51383972167969,3.0,3.456702709197998,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.370497941970825,0.665,0.336,11.386619329452515,45.30801773071289,1.0,3.143005847930908,hidden,49.451026916503906,3.0,3.2436134815216064,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.6928582191467285,0.214,0.0,11.111448526382446,59.06513595581055,1.0,2.9410502910614014,hidden,63.006187438964844,3.0,3.170398235321045,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.480123043060303,1.0,0.834,11.2505042552948,73.86944580078125,1.0,3.1759681701660156,hidden,78.04541015625,3.0,3.074536085128784,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.3409481048583984,0.457,0.389,11.660414934158325,89.60006713867188,1.0,3.2401130199432373,hidden,93.8401870727539,3.0,3.420301914215088,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.846567153930664,0.613,0.206,11.69320034980774,103.60143280029297,1.0,3.4489636421203613,hidden,108.05039978027344,3.0,3.244236707687378,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.477161169052124,0.322,0.979,11.298172950744629,119.14120483398438,1.0,3.094733953475952,hidden,123.23593139648438,3.0,3.2034389972686768,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.578441143035889,0.751,0.683,11.302203893661499,132.91653442382812,1.0,3.317889451980591,hidden,137.2344207763672,3.0,2.984314441680908,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.9703755378723145,0.944,0.345,11.701882123947144,148.79718017578125,1.0,3.2224831581115723,hidden,153.01966857910156,3.0,3.4793989658355713,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.496182918548584,0.34,0.045,11.446346521377563,163.4694366455078,1.0,3.2735090255737305,hidden,167.74295043945312,3.0,3.172837495803833,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.7948474884033203,0.689,0.604,11.532996416091919,179.41197204589844,1.0,3.223870038986206,hidden,183.63583374023438,3.0,3.309126377105713,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.8865431547164917,0.887,0.948,11.224840641021729,192.73980712890625,1.0,3.0065884590148926,hidden,196.74639892578125,3.0,3.218252182006836,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.323326110839844,0.717,0.552,11.468474864959717,205.8511962890625,1.0,3.1264679431915283,hidden,209.9776611328125,3.0,3.3420069217681885,fixation,1.0
