trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.7026023864746094,0.635,0.752,11.269918441772461,0.0,1.0,3.199739694595337,hidden,4.199739456176758,3.0,3.070178747177124,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.149153709411621,0.414,0.435,11.207160711288452,12.97252082824707,1.0,3.0396292209625244,hidden,17.012149810791016,3.0,3.1675314903259277,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.781186819076538,0.936,0.065,11.588196516036987,27.328834533691406,1.0,3.4284353256225586,hidden,31.75727081298828,3.0,3.1597611904144287,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.8865714073181152,0.665,0.336,11.630895137786865,41.698219299316406,1.0,3.356710195541382,hidden,46.054927825927734,3.0,3.2741849422454834,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.568636417388916,0.214,0.0,12.013594150543213,56.2156867980957,1.0,3.398331880569458,hidden,60.614017486572266,3.0,3.615262269973755,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.9833086729049683,1.0,0.834,11.633941650390625,70.79791259765625,1.0,3.4377195835113525,hidden,75.23563385009766,3.0,3.1962220668792725,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.0440142154693604,0.457,0.389,12.237815856933594,84.41516876220703,1.0,3.7191054821014404,hidden,89.13426971435547,3.0,3.5187103748321533,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.4648337364196777,0.613,0.206,11.885858297348022,98.6969985961914,1.0,3.2133994102478027,hidden,102.91039276123047,3.0,3.6724588871002197,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.9801260232925415,0.322,0.979,12.058961391448975,113.04769134521484,1.0,3.361412763595581,hidden,117.40910339355469,3.0,3.6975486278533936,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.1699931621551514,0.751,0.683,11.51396369934082,127.08677673339844,1.0,3.0163657665252686,hidden,131.10313415527344,3.0,3.4975979328155518,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.674245595932007,0.944,0.345,12.134419679641724,140.77073669433594,1.0,3.543490171432495,hidden,145.31422424316406,3.0,3.5909295082092285,fixation,1.0
