trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,4.102480888366699,0.635,0.752,10.440330982208252,0.0,1.0,2.6812188625335693,hidden,3.6812188625335693,3.0,2.7591121196746826,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,4.099809646606445,0.414,0.435,10.476817846298218,14.54281234741211,1.0,2.736182928085327,hidden,18.278995513916016,3.0,2.7406349182128906,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,4.329301357269287,0.936,0.065,10.711058855056763,29.11944007873535,1.0,2.7026309967041016,hidden,32.82207107543945,3.0,3.008427858352661,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,4.6172614097595215,0.665,0.336,10.816073894500732,44.15979766845703,1.0,2.863837718963623,hidden,48.02363586425781,3.0,2.9522361755371094,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,4.579519748687744,0.214,0.0,10.70776629447937,59.593135833740234,1.0,2.6523680686950684,hidden,63.24550247192383,3.0,3.0553982257843018,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,4.244300365447998,1.0,0.834,10.781830072402954,74.88042449951172,1.0,3.0262820720672607,hidden,78.90670013427734,3.0,2.7555480003356934,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,4.6570048332214355,0.457,0.389,10.77880072593689,89.90655517578125,1.0,2.8054676055908203,hidden,93.71202087402344,3.0,2.9733331203460693,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,4.4919328689575195,0.613,0.206,10.686604976654053,105.34235382080078,1.0,2.951479911804199,hidden,109.29383850097656,3.0,2.7351250648498535,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,4.015635013580322,0.322,0.979,10.625861644744873,120.5208969116211,1.0,2.9187817573547363,hidden,124.4396743774414,3.0,2.7070798873901367,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,4.004057884216309,0.751,0.683,10.92029619216919,135.16238403320312,1.0,2.9212610721588135,hidden,139.08364868164062,3.0,2.999035120010376,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,4.216046333312988,0.944,0.345,10.516402006149292,150.0867462158203,1.0,2.791703701019287,hidden,153.87844848632812,3.0,2.724698305130005,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.6318583488464355,0.34,0.045,10.641083717346191,164.81919860839844,1.0,2.737438201904297,hidden,168.55662536621094,3.0,2.9036455154418945,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,4.590263366699219,0.689,0.604,10.784598588943481,180.09213256835938,1.0,2.8754189014434814,hidden,183.96755981445312,3.0,2.9091796875,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,4.225958347320557,0.887,0.948,10.94231390953064,195.4669952392578,1.0,2.9279448986053467,hidden,199.3949432373047,3.0,3.014369010925293,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,4.397226810455322,0.717,0.552,10.881885290145874,210.63526916503906,1.0,3.016890287399292,hidden,214.65216064453125,3.0,2.864995002746582,fixation,1.0
