trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.2559094429016113,0.635,0.752,7.405679941177368,0.0,1.0,1.1277780532836914,hidden,2.1277780532836914,3.0,1.2779018878936768,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.4054763317108154,0.414,0.435,7.53864586353302,8.661589622497559,1.0,1.040350317955017,hidden,10.701939582824707,3.0,1.498295545578003,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.1616578102111816,0.936,0.065,7.198885798454285,17.605710983276367,1.0,1.0682226419448853,hidden,19.673934936523438,3.0,1.1306631565093994,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.242997407913208,0.665,0.336,7.122294187545776,25.96625518798828,1.0,1.1981403827667236,hidden,28.164396286010742,3.0,0.9241538047790527,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3540587425231934,0.214,0.0,7.549422025680542,34.331546783447266,1.0,1.2501144409179688,hidden,36.581661224365234,3.0,1.2993075847625732,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.3327566385269165,1.0,0.834,7.391633987426758,43.23502731323242,1.0,1.038673758506775,hidden,45.27370071411133,3.0,1.352960228919983,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.1314899921417236,0.457,0.389,7.676851034164429,51.95941925048828,1.0,1.3586169481277466,hidden,54.31803512573242,3.0,1.3182340860366821,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.114983081817627,0.613,0.206,7.298807084560394,60.767757415771484,1.0,1.3881322145462036,hidden,63.15589141845703,3.0,0.9106748700141907,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.0953553915023804,0.322,0.979,7.008707404136658,69.18154907226562,1.0,1.134270191192627,hidden,71.3158187866211,3.0,0.8744372129440308,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.3407009840011597,0.751,0.683,6.793698668479919,77.28561401367188,1.0,0.90190190076828,hidden,79.18751525878906,3.0,0.8917967677116394,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.21928071975708,0.944,0.345,7.815888285636902,85.42001342773438,1.0,1.4277927875518799,hidden,87.8478012084961,3.0,1.388095498085022,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.4547730684280396,0.34,0.045,7.087474524974823,94.4551773071289,1.0,0.9635406136512756,hidden,96.4187240600586,3.0,1.1239339113235474,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3157860040664673,0.689,0.604,7.132258772850037,102.99742889404297,1.0,1.158896565437317,hidden,105.15632629394531,3.0,0.9733622074127197,fixation,1.0
