trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.3577096462249756,0.635,0.752,7.598134517669678,0.0,1.0,1.4731032848358154,hidden,2.4731032848358154,3.0,1.1250312328338623,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.1001231670379639,0.414,0.435,7.403025984764099,8.955843925476074,1.0,1.191878318786621,hidden,11.147722244262695,3.0,1.211147665977478,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.3945250511169434,0.936,0.065,7.083658218383789,17.458993911743164,1.0,1.0221394300460815,hidden,19.48113250732422,3.0,1.0615187883377075,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.4530434608459473,0.665,0.336,7.434572339057922,25.937175750732422,1.0,1.1212220191955566,hidden,28.058399200439453,3.0,1.3133503198623657,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3007099628448486,0.214,0.0,7.3338383436203,34.824790954589844,1.0,1.2752642631530762,hidden,37.10005569458008,3.0,1.0585740804672241,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.1015905141830444,1.0,0.834,7.400064587593079,43.4593391418457,1.0,1.2015467882156372,hidden,45.660888671875,3.0,1.1985177993774414,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.187942624092102,0.457,0.389,7.50409471988678,51.960994720458984,1.0,1.2800538539886475,hidden,54.241050720214844,3.0,1.2240408658981323,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.267012596130371,0.613,0.206,7.069123387336731,60.65303421020508,1.0,1.024823784828186,hidden,62.6778564453125,3.0,1.044299602508545,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.0847079753875732,0.322,0.979,7.174793601036072,68.98916625976562,1.0,1.045770525932312,hidden,71.03494262695312,3.0,1.1290230751037598,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.211307406425476,0.751,0.683,7.430131912231445,77.24867248535156,1.0,1.2986915111541748,hidden,79.54736328125,3.0,1.1314404010772705,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.291918396949768,0.944,0.345,7.210813045501709,85.89010620117188,1.0,1.1716893911361694,hidden,88.06179809570312,3.0,1.0391236543655396,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.121490240097046,0.34,0.045,7.422607183456421,94.3928451538086,1.0,1.3655272722244263,hidden,96.75836944580078,3.0,1.0570799112319946,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.1909143924713135,0.689,0.604,7.433627486228943,102.93693542480469,1.0,1.3059452772140503,hidden,105.24288177490234,3.0,1.1276822090148926,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.132755160331726,0.887,0.948,7.593120813369751,111.56147766113281,1.0,1.2336475849151611,hidden,113.79512786865234,3.0,1.3594732284545898,fixation,1.0
