trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.296382427215576,0.635,0.752,10.046046018600464,0.0,1.0,2.4388587474823,hidden,3.4388587474823,3.0,2.607187271118164,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.9143681526184082,0.414,0.435,10.355196952819824,12.342428207397461,1.0,2.745083808898926,hidden,16.087512969970703,3.0,2.6101131439208984,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.274665594100952,0.936,0.065,10.062126398086548,24.61199378967285,1.0,2.6166834831237793,hidden,28.22867774963379,3.0,2.4454429149627686,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.439732313156128,0.665,0.336,10.766122341156006,36.94878387451172,1.0,2.8975958824157715,hidden,40.84638214111328,3.0,2.8685264587402344,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.700221538543701,0.214,0.0,10.309463024139404,49.154640197753906,1.0,2.6156809329986572,hidden,52.770320892333984,3.0,2.693782091140747,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,0.960294783115387,1.0,0.834,10.334757566452026,62.16432571411133,1.0,2.829054594039917,hidden,65.99337768554688,3.0,2.5057029724121094,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.0748660564422607,0.457,0.389,10.244863510131836,73.4593734741211,1.0,2.578920841217041,hidden,77.03829956054688,3.0,2.665942668914795,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.8167495727539062,0.613,0.206,10.712993860244751,85.77910614013672,1.0,2.865793228149414,hidden,89.6448974609375,3.0,2.847200632095337,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.535611867904663,0.322,0.979,10.047154188156128,99.30885314941406,1.0,2.4304451942443848,hidden,102.73929595947266,3.0,2.616708993911743,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.7605881690979004,0.751,0.683,10.319841861724854,111.89161682128906,1.0,2.8294968605041504,hidden,115.72111511230469,3.0,2.490345001220703,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.5020545721054077,0.944,0.345,9.929695844650269,124.9720458984375,1.0,2.486358404159546,hidden,128.45840454101562,3.0,2.4433374404907227,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.4038963317871094,0.34,0.045,10.372768640518188,136.40379333496094,1.0,2.659229040145874,hidden,140.06301879882812,3.0,2.7135396003723145,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.338733196258545,0.689,0.604,10.007179737091064,148.1804656982422,1.0,2.5988104343414307,hidden,151.77926635742188,3.0,2.408369302749634,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.897089958190918,0.887,0.948,9.985924243927002,160.5263671875,1.0,2.5553362369537354,hidden,164.0817108154297,3.0,2.4305880069732666,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.1005549430847168,0.717,0.552,10.041420698165894,173.40939331054688,1.0,2.638246774673462,hidden,177.04763793945312,3.0,2.4031739234924316,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.396338701248169,0.415,0.25,10.49845814704895,184.55136108398438,1.0,2.6230359077453613,hidden,188.1743927001953,3.0,2.875422239303589,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.2981021404266357,0.218,0.554,9.916151285171509,197.4461669921875,1.0,2.4163365364074707,hidden,200.8625030517578,3.0,2.499814748764038,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.2972033023834229,0.615,0.751,10.644114017486572,209.66041564941406,1.0,2.8478870391845703,hidden,213.50830078125,3.0,2.796226978302002,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.7862645387649536,0.405,0.202,10.540597438812256,221.6017303466797,1.0,2.750499725341797,hidden,225.35223388671875,3.0,2.790097713470459,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.137298822402954,0.79,0.362,10.306901931762695,233.9285888671875,1.0,2.7568411827087402,hidden,237.68544006347656,3.0,2.550060749053955,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.2505600452423096,0.367,0.622,10.432247877120972,246.37278747558594,1.0,2.547819137573242,hidden,249.9206085205078,3.0,2.8844287395477295,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.448737621307373,0.175,0.84,10.757360935211182,259.05560302734375,1.0,2.8896491527557373,hidden,262.94525146484375,3.0,2.8677117824554443,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.084848165512085,1.0,0.706,10.081737518310547,272.2616882324219,1.0,2.3996520042419434,hidden,275.6613464355469,3.0,2.6820855140686035,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.6392686367034912,1.0,0.756,10.700691223144531,284.42828369140625,1.0,2.7927494049072266,hidden,288.2210388183594,3.0,2.9079418182373047,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.1417577266693115,0.686,0.671,10.402990341186523,296.76824951171875,1.0,2.721536874771118,hidden,300.4897766113281,3.0,2.6814534664154053,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.8974872827529907,0.041,0.434,10.096306085586548,309.31298828125,1.0,2.5530123710632324,hidden,312.8659973144531,3.0,2.5432937145233154,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.1221413612365723,0.843,0.354,10.14811110496521,321.3067932128906,1.0,2.69303822517395,hidden,324.99981689453125,3.0,2.4550728797912598,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,0.9497969746589661,0.279,0.568,10.309032678604126,0.0,1.0,2.528947114944458,hidden,3.528947114944458,3.0,2.780085563659668,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,0.9142435789108276,0.216,0.259,10.397470712661743,11.258830070495605,1.0,2.8633246421813965,hidden,15.122154235839844,3.0,2.5341460704803467,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.521397352218628,0.957,0.551,10.357846975326538,22.57054328918457,1.0,2.509465217590332,hidden,26.08000946044922,3.0,2.848381757736206,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.2875255346298218,0.211,0.467,9.937074661254883,35.44978713989258,1.0,2.4168591499328613,hidden,38.86664581298828,3.0,2.5202155113220215,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.0809974670410156,0.498,0.452,10.136170625686646,46.67438888549805,1.0,2.5205862522125244,hidden,50.19497299194336,3.0,2.615584373474121,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.2088398933410645,0.125,1.0,10.422808170318604,59.89155578613281,1.0,2.599264621734619,hidden,63.490821838378906,3.0,2.8235435485839844,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.4087979793548584,0.642,0.603,10.217930555343628,72.52320098876953,1.0,2.69523024559021,hidden,76.21843719482422,3.0,2.522700309753418,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.100123167037964,0.224,0.87,10.19295859336853,84.14993286132812,1.0,2.7547545433044434,hidden,87.9046859741211,3.0,2.438204050064087,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.2352875471115112,0.719,0.775,10.332526206970215,97.4430160522461,1.0,2.634742498397827,hidden,101.0777587890625,3.0,2.6977837085723877,fixation,1.0
