trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.451474905014038,0.635,0.752,8.830675840377808,0.0,1.0,1.736405372619629,hidden,2.736405372619629,3.0,2.0942704677581787,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.4084994792938232,0.414,0.435,9.405254006385803,12.282150268554688,1.0,1.8315876722335815,hidden,15.113738059997559,3.0,2.5736663341522217,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.5716495513916016,0.936,0.065,8.46152138710022,25.095903396606445,1.0,1.6898298263549805,hidden,27.785734176635742,3.0,1.7716915607452393,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.298750638961792,0.665,0.336,8.73172640800476,37.12907409667969,1.0,1.7972410917282104,hidden,39.92631530761719,3.0,1.9344853162765503,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.4402120113372803,0.214,0.0,9.279399871826172,49.15955352783203,1.0,1.9985370635986328,hidden,52.15808868408203,3.0,2.280862808227539,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.5538501739501953,1.0,0.834,9.141561031341553,61.87916564941406,1.0,2.239976167678833,hidden,65.119140625,3.0,1.9015848636627197,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.484133720397949,0.457,0.389,9.10266375541687,74.57457733154297,1.0,2.0707921981811523,hidden,77.64537048339844,3.0,2.0318715572357178,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,3.2108168601989746,0.613,0.206,9.658096313476562,87.16136932373047,1.0,2.3342151641845703,hidden,90.49559020996094,3.0,2.323881149291992,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.296928882598877,0.322,0.979,8.972516417503357,100.03028869628906,1.0,1.7173320055007935,hidden,102.74761962890625,3.0,2.2551844120025635,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.5264852046966553,0.751,0.683,9.209074139595032,112.29972839355469,1.0,2.2869653701782227,hidden,115.58670043945312,3.0,1.922108769416809,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.277758836746216,0.944,0.345,9.634053707122803,125.03529357910156,1.0,2.426262140274048,hidden,128.4615478515625,3.0,2.207791566848755,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.18497371673584,0.34,0.045,9.866795778274536,137.9470977783203,1.0,2.5302090644836426,hidden,141.47731018066406,3.0,2.3365867137908936,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.224066734313965,0.689,0.604,8.768580675125122,150.99887084960938,1.0,2.079669952392578,hidden,154.0785369873047,3.0,1.688910722732544,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.4186651706695557,0.887,0.948,8.481714129447937,162.99151611328125,1.0,1.8037012815475464,hidden,165.79522705078125,3.0,1.6780128479003906,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.161123037338257,0.717,0.552,9.707086563110352,174.89190673828125,1.0,2.5958850383758545,hidden,178.48777770996094,3.0,2.111201524734497,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.2753803730010986,0.415,0.25,9.64818286895752,187.76010131835938,1.0,2.5755679607391357,hidden,191.33567810058594,3.0,2.072614908218384,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.3712687492370605,0.218,0.554,9.639971494674683,200.6836700439453,1.0,2.597921848297119,hidden,204.28160095214844,3.0,2.0420496463775635,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.3092706203460693,0.615,0.751,9.368585586547852,213.69491577148438,1.0,2.013927459716797,hidden,216.70884704589844,3.0,2.3546581268310547,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.4316468238830566,0.405,0.202,9.4361412525177,226.37277221679688,1.0,2.180231809616089,hidden,229.55299377441406,3.0,2.2559094429016113,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.378854751586914,0.79,0.362,9.437052488327026,239.2405548095703,1.0,1.9800786972045898,hidden,242.22064208984375,3.0,2.4569737911224365,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.3969566822052,0.367,0.622,9.258911728858948,252.05645751953125,1.0,1.91482412815094,hidden,254.97128295898438,3.0,2.344087600708008,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.489185333251953,0.175,0.84,9.399728655815125,264.71234130859375,1.0,1.9920538663864136,hidden,267.7043762207031,3.0,2.407674789428711,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.204284906387329,1.0,0.706,9.12188982963562,277.60125732421875,1.0,1.8383409976959229,hidden,280.4395751953125,3.0,2.2835488319396973,fixation,1.0
