trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.2832140922546387,0.635,0.752,7.384084105491638,0.0,1.0,1.164904236793518,hidden,2.1649041175842285,3.0,1.2191798686981201,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.1740492582321167,0.414,0.435,7.517929196357727,8.667298316955566,1.0,1.387951374053955,hidden,11.055249214172363,3.0,1.129977822303772,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.3942862749099731,0.936,0.065,7.24297833442688,17.359275817871094,1.0,1.1307966709136963,hidden,19.490074157714844,3.0,1.1121816635131836,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.1677899360656738,0.665,0.336,7.709330677986145,25.99654197692871,1.0,1.2970869541168213,hidden,28.293628692626953,3.0,1.4122437238693237,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3613362312316895,0.214,0.0,7.688046455383301,34.873661041259766,1.0,1.2996561527252197,hidden,37.173316955566406,3.0,1.388390302658081,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.4348660707473755,1.0,0.834,7.5229809284210205,43.92304611206055,1.0,1.3561357259750366,hidden,46.279178619384766,3.0,1.1668452024459839,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.3925987482070923,0.457,0.389,7.193065881729126,52.880889892578125,1.0,1.1654646396636963,hidden,55.046356201171875,3.0,1.0276012420654297,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2996220588684082,0.613,0.206,7.177544355392456,61.466556549072266,1.0,1.0584903955459595,hidden,63.525047302246094,3.0,1.1190539598464966,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.1977416276931763,0.322,0.979,7.787339210510254,69.9437255859375,1.0,1.4258241653442383,hidden,72.36954498291016,3.0,1.3615150451660156,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.2595720291137695,0.751,0.683,7.550249934196472,78.92880249023438,1.0,1.3534499406814575,hidden,81.28225708007812,3.0,1.1967999935150146,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.3915070295333862,0.944,0.345,7.576114654541016,87.7386245727539,1.0,1.302677035331726,hidden,90.04130554199219,3.0,1.2734376192092896,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.3341645002365112,0.34,0.045,7.455613851547241,96.70624542236328,1.0,1.0675731897354126,hidden,98.77381896972656,3.0,1.3880406618118286,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3541522026062012,0.689,0.604,7.6011046171188354,105.49602508544922,1.0,1.293369174003601,hidden,107.78939819335938,3.0,1.3077354431152344,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.3483234643936157,0.887,0.948,7.315739035606384,114.45127868652344,1.0,1.2793420553207397,hidden,116.73062133789062,3.0,1.0363969802856445,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.0477806329727173,0.717,0.552,7.470911145210266,123.11534118652344,1.0,1.1679482460021973,hidden,125.28329467773438,3.0,1.3029628992080688,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.0906480550765991,0.415,0.25,7.611928939819336,131.634033203125,1.0,1.3262288570404053,hidden,133.96026611328125,3.0,1.2857000827789307,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.144673466682434,0.218,0.554,7.497608423233032,140.33660888671875,1.0,1.091930627822876,hidden,142.4285430908203,3.0,1.4056777954101562,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.164808988571167,0.615,0.751,7.319294810295105,148.97889709472656,1.0,1.107338786125183,hidden,151.0862274169922,3.0,1.2119560241699219,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.0882718563079834,0.405,0.202,7.723267912864685,157.46299743652344,1.0,1.325465202331543,hidden,159.78846740722656,3.0,1.397802710533142,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.171942114830017,0.79,0.362,7.611661911010742,166.2745361328125,1.0,1.2706893682479858,hidden,168.54522705078125,3.0,1.3409725427627563,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.2480088472366333,0.367,0.622,7.577661633491516,175.05813598632812,1.0,1.2456591129302979,hidden,177.30380249023438,3.0,1.3320025205612183,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.4255000352859497,0.175,0.84,7.288005232810974,183.88381958007812,1.0,1.2101842164993286,hidden,186.093994140625,3.0,1.0778210163116455,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.3228687047958374,1.0,0.706,7.676613092422485,192.59732055664062,1.0,1.4028507471084595,hidden,195.0001678466797,3.0,1.2737623453140259,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.2505834102630615,1.0,0.756,7.310073375701904,201.5968017578125,1.0,1.1649351119995117,hidden,203.76173400878906,3.0,1.1451382637023926,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.1367062330245972,0.686,0.671,7.526586532592773,210.15745544433594,1.0,1.3396501541137695,hidden,212.49710083007812,3.0,1.186936378479004,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.250558853149414,0.041,0.434,7.248194575309753,218.8207550048828,1.0,1.1889290809631348,hidden,221.00967407226562,3.0,1.0592654943466187,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.3954963684082031,0.843,0.354,7.72449517250061,227.3195037841797,1.0,1.3699002265930176,hidden,229.6894073486328,3.0,1.3545949459075928,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.0365138053894043,0.279,0.568,7.44970440864563,0.0,1.0,1.046408772468567,hidden,2.0464086532592773,3.0,1.403295636177063,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.1254518032073975,0.216,0.259,7.549799561500549,8.486218452453613,1.0,1.254281997680664,hidden,10.740500450134277,3.0,1.2955175638198853,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.1958863735198975,0.957,0.551,7.502023935317993,17.161470413208008,1.0,1.2315657138824463,hidden,19.393035888671875,3.0,1.2704582214355469,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.2013407945632935,0.211,0.467,7.752046346664429,25.8593807220459,1.0,1.3236627578735352,hidden,28.183042526245117,3.0,1.4283835887908936,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,1.0960521697998047,0.498,0.452,7.720176815986633,34.812767028808594,1.0,1.3604422807693481,hidden,37.17321014404297,3.0,1.3597345352172852,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.2223361730575562,0.125,1.0,7.445655703544617,43.628997802734375,1.0,1.1613188982009888,hidden,45.790313720703125,3.0,1.284336805343628,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.0658457279205322,0.642,0.603,7.497790098190308,52.29698944091797,1.0,1.3413389921188354,hidden,54.638328552246094,3.0,1.1564511060714722,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.2184714078903198,0.224,0.87,7.387275815010071,60.86062240600586,1.0,1.1152907609939575,hidden,62.975914001464844,3.0,1.2719850540161133,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.052370548248291,0.719,0.775,7.180943608283997,69.46636962890625,1.0,1.0899035930633545,hidden,71.5562744140625,3.0,1.091040015220642,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.3155875205993652,0.687,0.59,7.364643335342407,77.6996841430664,1.0,1.223030686378479,hidden,79.92271423339844,3.0,1.1416126489639282,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,1.2877131700515747,0.235,0.422,7.128988981246948,86.37991333007812,1.0,1.0526503324508667,hidden,88.43256378173828,3.0,1.0763386487960815,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.1418116092681885,0.984,0.961,7.5013123750686646,94.79661560058594,1.0,1.3477541208267212,hidden,97.14437103271484,3.0,1.1535582542419434,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,1.0988165140151978,0.073,0.395,7.640346169471741,103.43974304199219,1.0,1.2758532762527466,hidden,105.7155990600586,3.0,1.3644928932189941,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.4298335313796997,0.586,0.369,7.386277914047241,112.17890167236328,1.0,1.046560525894165,hidden,114.2254638671875,3.0,1.3397173881530762,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,1.2144423723220825,0.63,0.367,7.618255138397217,120.9950180053711,1.0,1.421299695968628,hidden,123.41631317138672,3.0,1.1969554424285889,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,1.4072303771972656,0.844,0.418,7.390715003013611,129.8277130126953,1.0,1.036238431930542,hidden,131.86395263671875,3.0,1.3544765710830688,fixation,1.0
