trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.8031625747680664,0.635,0.752,8.494110226631165,0.0,1.0,1.6614396572113037,hidden,2.6614396572113037,3.0,1.8326705694198608,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.66528582572937,0.414,0.435,8.677098155021667,11.297272682189941,1.0,1.5902718305587769,hidden,13.887544631958008,3.0,2.0868263244628906,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.994011878967285,0.936,0.065,8.921875238418579,22.63965606689453,1.0,1.8286893367767334,hidden,25.468345642089844,3.0,2.0931859016418457,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.6953601837158203,0.665,0.336,8.683314561843872,34.5555419921875,1.0,1.7774525880813599,hidden,37.3329963684082,3.0,1.9058619737625122,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.914416551589966,0.214,0.0,9.00600802898407,45.93421936035156,1.0,2.035407543182373,hidden,48.969627380371094,3.0,1.9706004858016968,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.6212196350097656,1.0,0.834,8.225841522216797,57.854644775390625,1.0,1.534363865852356,hidden,60.389007568359375,3.0,1.691477656364441,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.6059160232543945,0.457,0.389,8.900984168052673,68.70170593261719,1.0,1.931731104850769,hidden,71.63343811035156,3.0,1.9692530632019043,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.8032798767089844,0.613,0.206,8.84984827041626,80.20860290527344,1.0,1.9702177047729492,hidden,83.17882537841797,3.0,1.8796305656433105,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.6849863529205322,0.322,0.979,8.609923839569092,91.86173248291016,1.0,1.5410027503967285,hidden,94.4027328491211,3.0,2.0689210891723633,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.668201446533203,0.751,0.683,8.611336350440979,103.15664672851562,1.0,1.5803402662277222,hidden,105.73698425292969,3.0,2.030996084213257,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.9220328330993652,0.944,0.345,8.098864436149597,114.4361801147461,1.0,1.5045911073684692,hidden,116.9407730102539,3.0,1.594273328781128,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.719215154647827,0.34,0.045,8.56812870502472,125.45707702636719,1.0,1.6125917434692383,hidden,128.06967163085938,3.0,1.955536961555481,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.687680244445801,0.689,0.604,8.696507215499878,136.74441528320312,1.0,1.9071301221847534,hidden,139.65155029296875,3.0,1.7893770933151245,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.8381409645080566,0.887,0.948,8.561563968658447,148.1286163330078,1.0,1.6334829330444336,hidden,150.7620849609375,3.0,1.9280810356140137,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.6996209621429443,0.717,0.552,8.308034777641296,159.5283203125,1.0,1.5126386880874634,hidden,162.04095458984375,3.0,1.795396089553833,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.599637031555176,0.415,0.25,9.03408944606781,170.5359649658203,1.0,2.053879976272583,hidden,173.58984375,3.0,1.980209469795227,fixation,1.0
