trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.2846356630325317,0.635,0.752,7.666821837425232,0.0,1.0,1.3749209642410278,hidden,2.3749208450317383,3.0,1.291900873184204,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.1176828145980835,0.414,0.435,7.202040910720825,8.951457977294922,1.0,1.0985465049743652,hidden,11.050004005432129,3.0,1.10349440574646,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.288909912109375,0.936,0.065,7.391220927238464,17.271181106567383,1.0,1.0903488397598267,hidden,19.361530303955078,3.0,1.3008720874786377,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.1740115880966187,0.665,0.336,7.438320755958557,25.951313018798828,1.0,1.3688135147094727,hidden,28.320125579833984,3.0,1.0695072412490845,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.3407950401306152,0.214,0.0,7.255003809928894,34.56364440917969,1.0,1.1696655750274658,hidden,36.73331069946289,3.0,1.0853382349014282,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.2004485130310059,1.0,0.834,7.501047730445862,43.15944290161133,1.0,1.2371221780776978,hidden,45.39656448364258,3.0,1.263925552368164,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.0904566049575806,0.457,0.389,7.66464626789093,51.860939025878906,1.0,1.3257169723510742,hidden,54.1866569519043,3.0,1.338929295539856,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2228121757507324,0.613,0.206,7.665931940078735,60.61604309082031,1.0,1.2506914138793945,hidden,62.86673355102539,3.0,1.4152405261993408,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.4502233266830444,0.322,0.979,7.478808641433716,69.5047836303711,1.0,1.168968677520752,hidden,71.67375183105469,3.0,1.3098399639129639,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.0868537425994873,0.751,0.683,7.556304335594177,78.4338150024414,1.0,1.2556393146514893,hidden,80.68946075439453,3.0,1.300665020942688,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.4835622310638428,0.944,0.345,7.744607210159302,87.07697296142578,1.0,1.3269692659378052,hidden,89.40394592285156,3.0,1.4176379442214966,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.403229832649231,0.34,0.045,7.6852046251297,96.30514526367188,1.0,1.4465832710266113,hidden,98.7517318725586,3.0,1.2386213541030884,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.2357574701309204,0.689,0.604,7.820104956626892,105.3935775756836,1.0,1.4694147109985352,hidden,107.86299133300781,3.0,1.350690245628357,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.1477516889572144,0.887,0.948,7.542133808135986,114.4494400024414,1.0,1.1189465522766113,hidden,116.56838989257812,3.0,1.423187255859375,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.4032628536224365,0.717,0.552,7.484261870384216,123.13932800292969,1.0,1.4032323360443115,hidden,125.54256439208984,3.0,1.0810295343399048,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.3029406070709229,0.415,0.25,7.336888432502747,132.02685546875,1.0,1.1161772012710571,hidden,134.14303588867188,3.0,1.2207112312316895,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.4240045547485352,0.218,0.554,7.3611273765563965,140.66668701171875,1.0,1.1522430181503296,hidden,142.8189239501953,3.0,1.208884358406067,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.2837632894515991,0.615,0.751,7.483368158340454,149.45181274414062,1.0,1.4159406423568726,hidden,151.8677520751953,3.0,1.0674275159835815,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.2892886400222778,0.405,0.202,7.564247727394104,158.2189483642578,1.0,1.3405076265335083,hidden,160.5594482421875,3.0,1.2237401008605957,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.2180711030960083,0.79,0.362,7.582582235336304,167.07247924804688,1.0,1.2373268604278564,hidden,169.309814453125,3.0,1.3452553749084473,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.3584041595458984,0.367,0.622,7.400421619415283,175.87313842773438,1.0,1.0834511518478394,hidden,177.9565887451172,3.0,1.3169704675674438,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.0897362232208252,0.175,0.84,7.514924764633179,184.6319580078125,1.0,1.2134336233139038,hidden,186.84539794921875,3.0,1.301491141319275,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.3192944526672363,1.0,0.706,7.343420147895813,193.2366180419922,1.0,1.118159294128418,hidden,195.3547821044922,3.0,1.225260853767395,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.28273606300354,1.0,0.756,7.5162317752838135,201.8993377685547,1.0,1.2478679418563843,hidden,204.14720153808594,3.0,1.2683638334274292,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.2522941827774048,0.686,0.671,7.286020755767822,210.69830322265625,1.0,1.2076685428619385,hidden,212.90597534179688,3.0,1.0783522129058838,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.1552927494049072,0.041,0.434,7.655236840248108,219.2366180419922,1.0,1.2344098091125488,hidden,221.4710235595703,3.0,1.420827031135559,fixation,1.0
