trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.4497945308685303,0.635,0.752,7.598313689231873,0.0,1.0,1.976293683052063,hidden,2.9762935638427734,3.0,0.6220200061798096,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.6210945844650269,0.414,0.435,8.722829103469849,9.048108100891113,1.0,1.683720588684082,hidden,11.731828689575195,3.0,2.0391085147857666,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.3511106967926025,0.936,0.065,9.067490816116333,19.392032623291016,1.0,2.2108263969421387,hidden,22.60285758972168,3.0,1.8566644191741943,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.873637080192566,0.665,0.336,6.751995921134949,29.810632705688477,1.0,0.8773488402366638,hidden,31.6879825592041,3.0,0.8746470808982849,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.8636804819107056,0.214,0.0,7.556898474693298,38.4362678527832,1.0,1.0035256147384644,hidden,40.43979263305664,3.0,1.553372859954834,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.3111886978149414,1.0,0.834,7.092411458492279,47.85684585571289,1.0,1.4751553535461426,hidden,50.332000732421875,3.0,0.6172561049461365,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.9686462879180908,0.457,0.389,7.711148977279663,56.26044464111328,1.0,0.7371190786361694,hidden,57.99756622314453,3.0,1.9740298986434937,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.5255873203277588,0.613,0.206,7.368632793426514,65.94023895263672,1.0,0.874957799911499,hidden,67.81520080566406,3.0,1.4936749935150146,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.937402606010437,0.322,0.979,7.610273838043213,74.83445739746094,1.0,1.033827304840088,hidden,76.8682861328125,3.0,1.576446533203125,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0812430381774902,0.751,0.683,8.939078092575073,84.38214111328125,1.0,2.182140588760376,hidden,87.56427764892578,3.0,1.7569375038146973,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.7872200012207031,0.944,0.345,7.63718855381012,95.40245819091797,1.0,1.0787948369979858,hidden,97.48125457763672,3.0,1.5583937168121338,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.5795624256134033,0.34,0.045,7.653066396713257,104.82686614990234,1.0,0.8131670951843262,hidden,106.6400375366211,3.0,1.8398993015289307,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.6659544706344604,0.689,0.604,8.124128580093384,114.05949401855469,1.0,1.1011695861816406,hidden,116.1606674194336,3.0,2.022958993911743,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.1076786518096924,0.887,0.948,8.442031741142273,123.84957885742188,1.0,1.6671104431152344,hidden,126.51669311523438,3.0,1.7749212980270386,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.073835849761963,0.717,0.552,8.670689105987549,134.3992919921875,1.0,1.9554928541183472,hidden,137.3547821044922,3.0,1.7151962518692017,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.471225380897522,0.415,0.25,8.883960723876953,145.14381408691406,1.0,1.8187072277069092,hidden,147.9625244140625,3.0,2.065253496170044,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.0353760719299316,0.218,0.554,7.6359609961509705,155.49899291992188,1.0,1.760422706604004,hidden,158.25942993164062,3.0,0.8755382895469666,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.5922333002090454,0.615,0.751,7.5102492570877075,165.1703338623047,1.0,1.8592606782913208,hidden,168.02960205078125,3.0,0.6509885787963867,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.4759248495101929,0.405,0.202,7.565968632698059,174.2728271484375,1.0,1.1467303037643433,hidden,176.4195556640625,3.0,1.4192383289337158,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.6740401983261108,0.79,0.362,7.88649970293045,183.31471252441406,1.0,2.0909080505371094,hidden,186.40562438964844,3.0,0.7955916523933411,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.3144670724868774,0.367,0.622,6.941711246967316,192.87525939941406,1.0,1.3112611770629883,hidden,195.18650817871094,3.0,0.6304500699043274,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.8375587463378906,0.175,0.84,7.104489684104919,201.13143920898438,1.0,1.031187891960144,hidden,203.16261291503906,3.0,1.0733017921447754,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.98097562789917,1.0,0.706,8.780088663101196,210.073486328125,1.0,1.601083755493164,hidden,212.674560546875,3.0,2.1790049076080322,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.5408568382263184,1.0,0.756,8.00478208065033,220.8345489501953,1.0,1.2817479372024536,hidden,223.1162872314453,3.0,1.723034143447876,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.9506678581237793,0.686,0.671,8.190898537635803,230.38018798828125,1.0,2.2174060344696045,hidden,233.59759521484375,3.0,0.9734925031661987,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.0518014430999756,0.041,0.434,7.0877765417099,240.52174377441406,1.0,1.3435710668563843,hidden,242.86532592773438,3.0,0.7442054748535156,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.571215271949768,0.843,0.354,7.094011604785919,249.6613311767578,1.0,0.6547238230705261,hidden,251.31605529785156,3.0,1.439287781715393,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.4958497285842896,0.279,0.568,8.459039211273193,0.0,1.0,1.2646923065185547,hidden,2.2646923065185547,3.0,2.1943469047546387,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.5764334201812744,0.216,0.259,7.471997320652008,9.954889297485352,1.0,0.9135069251060486,hidden,11.868395805358887,3.0,1.5584903955459595,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.8735988140106201,0.957,0.551,6.452351450920105,19.003318786621094,1.0,0.7242671847343445,hidden,20.72758674621582,3.0,0.7280842661857605,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.8502756357192993,0.211,0.467,7.111091256141663,27.329269409179688,1.0,1.265040636062622,hidden,29.594310760498047,3.0,0.8460506200790405,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,1.9315530061721802,0.498,0.452,6.914158463478088,36.2906379699707,1.0,0.8356021642684937,hidden,38.12623977661133,3.0,1.0785562992095947,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.0883328914642334,0.125,1.0,7.442309856414795,45.136348724365234,1.0,1.0882154703140259,hidden,47.22456359863281,3.0,1.354094386100769,fixation,1.0
