trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.47467041015625,0.635,0.752,7.389474153518677,0.0,1.0,1.332395315170288,hidden,2.332395315170288,3.0,1.0570788383483887,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,1.3985549211502075,0.414,0.435,7.41628897190094,8.864144325256348,1.0,1.0764853954315186,hidden,10.940629959106445,3.0,1.3398035764694214,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,1.1042171716690063,0.936,0.065,7.204477846622467,17.67898941040039,1.0,0.8702804446220398,hidden,19.54926872253418,3.0,1.3341974020004272,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.3008655309677124,0.665,0.336,7.3290369510650635,25.98768424987793,1.0,1.330108404159546,hidden,28.317790985107422,3.0,0.9989285469055176,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,1.1623376607894897,0.214,0.0,7.0243523716926575,34.617584228515625,1.0,0.8811951279640198,hidden,36.498779296875,3.0,1.1431572437286377,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.3576207160949707,1.0,0.834,7.139688611030579,42.80427551269531,1.0,1.0283595323562622,hidden,44.83263397216797,3.0,1.1113290786743164,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.4369162321090698,0.457,0.389,7.180989325046539,51.30158615112305,1.0,1.2700748443603516,hidden,53.571659088134766,3.0,0.9109144806861877,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.2359864711761475,0.613,0.206,7.79816460609436,59.919490814208984,1.0,1.3725239038467407,hidden,62.292015075683594,3.0,1.4256407022476196,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.3196682929992676,0.322,0.979,7.195497035980225,68.95364379882812,1.0,0.8481358289718628,hidden,70.8017807006836,3.0,1.3473612070083618,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,1.2745500802993774,0.751,0.683,7.27428275346756,77.46881103515625,1.0,0.848793089389801,hidden,79.3176040649414,3.0,1.4254896640777588,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,1.141363263130188,0.944,0.345,7.0386558175086975,86.01763916015625,1.0,0.8736640810966492,hidden,87.89130401611328,3.0,1.1649917364120483,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,1.1421321630477905,0.34,0.045,7.417159616947174,94.19766235351562,1.0,1.4378275871276855,hidden,96.63549041748047,3.0,0.9793320298194885,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,1.3604570627212524,0.689,0.604,7.46729302406311,102.75695037841797,1.0,1.291706919670105,hidden,105.04866027832031,3.0,1.1755861043930054,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,1.1543766260147095,0.887,0.948,7.168156981468201,111.58470153808594,1.0,1.1717772483825684,hidden,113.75647735595703,3.0,0.9963797330856323,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,1.3684356212615967,0.717,0.552,7.457711696624756,119.90723419189453,1.0,1.3627763986587524,hidden,122.27001190185547,3.0,1.0949352979660034,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,1.137450933456421,0.415,0.25,7.246284067630768,128.73338317871094,1.0,1.2801378965377808,hidden,131.01351928710938,3.0,0.9661461710929871,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,1.325634479522705,0.218,0.554,7.318253755569458,137.1171112060547,1.0,1.097339391708374,hidden,139.21446228027344,3.0,1.220914363861084,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,1.2825075387954712,0.615,0.751,7.319530665874481,145.76100158691406,1.0,0.997614324092865,hidden,147.7586212158203,3.0,1.3219163417816162,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,1.3511266708374023,0.405,0.202,7.067564249038696,154.363037109375,1.0,0.9262429475784302,hidden,156.28929138183594,3.0,1.1413213014602661,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,1.3880540132522583,0.79,0.362,7.32512754201889,162.78173828125,1.0,1.3661261796951294,hidden,165.14785766601562,3.0,0.959001362323761,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,1.2210007905960083,0.367,0.622,7.397174715995789,171.4949188232422,1.0,1.2615426778793335,hidden,173.75645446777344,3.0,1.135632038116455,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.2124276161193848,0.175,0.84,7.377904415130615,180.11309814453125,1.0,1.3328220844268799,hidden,182.44590759277344,3.0,1.0450823307037354,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.3176846504211426,1.0,0.706,7.301741242408752,188.70343017578125,1.0,1.1439412832260132,hidden,190.8473663330078,3.0,1.1577999591827393,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,1.0684744119644165,1.0,0.756,7.1208062171936035,197.32284545898438,1.0,1.019784927368164,hidden,199.34263610839844,3.0,1.1010212898254395,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,1.344571590423584,0.686,0.671,7.506620764732361,205.5121307373047,1.0,1.2180675268173218,hidden,207.73019409179688,3.0,1.288553237915039,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,1.276119589805603,0.041,0.434,7.1493412256240845,214.3633270263672,1.0,0.9315459728240967,hidden,216.29486083984375,3.0,1.2177952527999878,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,1.27237868309021,0.843,0.354,7.23285973072052,222.78878784179688,1.0,1.0465549230575562,hidden,224.83534240722656,3.0,1.1863048076629639,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,1.1665321588516235,0.279,0.568,7.06785374879837,0.0,1.0,0.8990578055381775,hidden,1.8990578651428223,3.0,1.1687959432601929,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,1.3164889812469482,0.216,0.259,7.470791697502136,8.23438549041748,1.0,1.400388479232788,hidden,10.634774208068848,3.0,1.0704032182693481,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,1.4532862901687622,0.957,0.551,7.463892817497253,17.02166748046875,1.0,1.2289577722549438,hidden,19.25062370300293,3.0,1.2349350452423096,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,1.2380305528640747,0.211,0.467,7.322855353355408,25.938846588134766,1.0,1.0479615926742554,hidden,27.986806869506836,3.0,1.2748937606811523,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,1.2582182884216309,0.498,0.452,7.135451912879944,34.499732971191406,1.0,0.909852147102356,hidden,36.409584045410156,3.0,1.225599765777588,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,1.0833220481872559,0.125,1.0,7.49430787563324,42.893402099609375,1.0,1.2245385646820068,hidden,45.11793899536133,3.0,1.269769310951233,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,1.4308867454528809,0.642,0.603,7.4740307331085205,51.471031188964844,1.0,1.2210391759872437,hidden,53.69207000732422,3.0,1.2529915571212769,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,1.430456519126892,0.224,0.87,7.471547722816467,60.37594985961914,1.0,1.0871950387954712,hidden,62.46314239501953,3.0,1.384352684020996,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,1.1892943382263184,0.719,0.775,7.804071545600891,69.2779541015625,1.0,1.3717331886291504,hidden,71.64968872070312,3.0,1.4323383569717407,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,1.3242626190185547,0.687,0.59,7.020828664302826,78.27131652832031,1.0,0.8989688754081726,hidden,80.1702880859375,3.0,1.1218597888946533,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,1.2796552181243896,0.235,0.422,7.1514341831207275,86.61640930175781,1.0,0.9309432506561279,hidden,88.54735565185547,3.0,1.2204909324645996,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,1.3538298606872559,0.984,0.961,7.299082040786743,95.04750061035156,1.0,1.2754228115081787,hidden,97.32292175292969,3.0,1.0236592292785645,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,1.2359216213226318,0.073,0.395,7.170387625694275,103.70040893554688,1.0,0.9466382265090942,hidden,105.64704895019531,3.0,1.2237493991851807,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,1.1408765316009521,0.586,0.369,7.303288042545319,112.10671997070312,1.0,0.9369252324104309,hidden,114.04364776611328,3.0,1.3663628101348877,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,1.2467278242111206,0.63,0.367,6.876442193984985,120.55088806152344,1.0,0.852942705154419,hidden,122.4038314819336,3.0,1.0234994888305664,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,1.4445219039916992,0.844,0.418,7.373434543609619,128.67405700683594,1.0,1.0927571058273315,hidden,130.76681518554688,3.0,1.2806774377822876,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,1.1632126569747925,0.0,0.0,7.251517415046692,137.4920196533203,1.0,1.2127299308776855,hidden,139.70474243164062,3.0,1.0387874841690063,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,1.4009934663772583,0.807,0.968,7.327236175537109,145.90673828125,1.0,1.0060608386993408,hidden,147.9127960205078,3.0,1.3211753368377686,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,1.3505958318710327,0.515,0.093,6.740801572799683,154.63497924804688,1.0,0.8933042883872986,hidden,156.5282745361328,3.0,0.847497284412384,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,1.3779958486557007,0.107,0.0,7.226703464984894,162.7263641357422,1.0,0.8641093373298645,hidden,164.59048461914062,3.0,1.3625941276550293,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,1.1757842302322388,1.0,0.504,7.397633790969849,171.33106994628906,1.0,1.2134881019592285,hidden,173.5445556640625,3.0,1.1841456890106201,fixation,1.0
