trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.831617593765259,0.635,0.752,8.82943320274353,0.0,1.0,2.2142202854156494,hidden,3.2142202854156494,3.0,1.6152129173278809,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.497201919555664,0.414,0.435,8.430258989334106,11.661050796508789,1.0,1.4171669483184814,hidden,14.078217506408691,3.0,2.013092041015625,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.8094961643218994,0.936,0.065,8.42827045917511,22.588512420654297,1.0,1.7174991369247437,hidden,25.306011199951172,3.0,1.7107713222503662,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.508336067199707,0.665,0.336,7.682936072349548,33.82627868652344,1.0,1.390629768371582,hidden,36.2169075012207,3.0,1.2923063039779663,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.4531586170196533,0.214,0.0,7.933363080024719,44.01755142211914,1.0,1.2954061031341553,hidden,46.312957763671875,3.0,1.637956976890564,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.793240785598755,1.0,0.834,8.01157796382904,54.40407180786133,1.0,1.139934778213501,hidden,56.54400634765625,3.0,1.8716431856155396,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.512392520904541,0.457,0.389,8.865989804267883,65.20889282226562,1.0,1.7904943227767944,hidden,67.99938201904297,3.0,2.075495481491089,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.7550318241119385,0.613,0.206,7.8034747838974,76.58727264404297,1.0,1.1396245956420898,hidden,78.72689819335938,3.0,1.66385018825531,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.7769269943237305,0.322,0.979,8.690814852714539,87.14578247070312,1.0,1.8101820945739746,hidden,89.95596313476562,3.0,1.880632758140564,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.666714906692505,0.751,0.683,8.417762875556946,98.613525390625,1.0,1.9768941402435303,hidden,101.59041595458984,3.0,1.4408687353134155,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.8419010639190674,0.944,0.345,8.546367764472961,109.697998046875,1.0,1.8327546119689941,hidden,112.53075408935547,3.0,1.7136131525039673,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.5108494758605957,0.34,0.045,9.418407797813416,121.08626556396484,1.0,1.9466580152511597,hidden,124.03292846679688,3.0,2.471749782562256,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.6563706398010254,0.689,0.604,8.478718161582947,133.01551818847656,1.0,2.257472515106201,hidden,136.2729949951172,3.0,1.2212456464767456,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.5797924995422363,0.887,0.948,8.689204573631287,144.15061950683594,1.0,1.5682026147842407,hidden,146.71881103515625,3.0,2.121001958847046,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.579893112182617,0.717,0.552,8.755271553993225,155.41961669921875,1.0,1.5190621614456177,hidden,157.9386749267578,3.0,2.2362093925476074,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.8189170360565186,0.415,0.25,7.662723779678345,166.75477600097656,1.0,1.19553542137146,hidden,168.9503173828125,3.0,1.4671883583068848,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.680410385131836,0.218,0.554,8.229531526565552,177.23641967773438,1.0,2.0568485260009766,hidden,180.2932586669922,3.0,1.1726830005645752,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.7774579524993896,0.615,0.751,8.435236692428589,188.1463623046875,1.0,2.239794969558716,hidden,191.3861541748047,3.0,1.195441722869873,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.5915369987487793,0.405,0.202,8.745468139648438,199.3590545654297,1.0,1.3914179801940918,hidden,201.75047302246094,3.0,2.3540501594543457,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.5495035648345947,0.79,0.362,8.820565342903137,210.69606018066406,1.0,1.9675167798995972,hidden,213.66357421875,3.0,1.85304856300354,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.7673137187957764,0.367,0.622,8.170884013175964,222.06613159179688,1.0,1.2215981483459473,hidden,224.2877197265625,3.0,1.949285864830017,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.6884162425994873,0.175,0.84,8.155042290687561,233.0043182373047,1.0,1.9701173305511475,hidden,235.9744415283203,3.0,1.1849249601364136,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.8504648208618164,1.0,0.706,8.91516387462616,243.8477783203125,1.0,2.2121598720550537,hidden,247.0599365234375,3.0,1.703004002571106,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.5484583377838135,1.0,0.756,8.515334129333496,255.61341857910156,1.0,2.008441686630249,hidden,258.6218566894531,3.0,1.506892442703247,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.6530721187591553,0.686,0.671,8.079351544380188,266.6772155761719,1.0,1.4027423858642578,hidden,269.0799560546875,3.0,1.6766091585159302,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.6422276496887207,0.041,0.434,8.998744249343872,277.4096374511719,1.0,2.094639301300049,hidden,280.5042724609375,3.0,1.9041049480438232,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.6857962608337402,0.843,0.354,8.831952452659607,289.05059814453125,1.0,2.0604259967803955,hidden,292.11102294921875,3.0,1.7715264558792114,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,2.6391491889953613,0.279,0.568,9.18983805179596,0.0,1.0,1.8317657709121704,hidden,2.831765651702881,3.0,2.358072280883789,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,2.810537576675415,0.216,0.259,7.911607980728149,11.828987121582031,1.0,1.2516872882843018,hidden,14.080674171447754,3.0,1.6599206924438477,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,2.6194231510162354,0.957,0.551,8.860697507858276,22.551132202148438,1.0,1.452681064605713,hidden,25.003814697265625,3.0,2.4080164432525635,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,2.5685880184173584,0.211,0.467,8.9411860704422,34.031253814697266,1.0,1.7836312055587769,hidden,36.814884185791016,3.0,2.157554864883423,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,2.8495311737060547,0.498,0.452,7.582297921180725,45.5410270690918,1.0,1.1316694021224976,hidden,47.67269515991211,3.0,1.4506285190582275,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,2.6837730407714844,0.125,1.0,8.82395327091217,55.97285842895508,1.0,1.5149542093276978,hidden,58.48781204223633,3.0,2.3089990615844727,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,2.704315662384033,0.642,0.603,8.928316354751587,67.48058319091797,1.0,2.1886441707611084,hidden,70.66922760009766,3.0,1.7396721839904785,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,2.4981689453125,0.224,0.87,8.339229941368103,79.11321258544922,1.0,1.7734785079956055,hidden,81.8866958618164,3.0,1.5657514333724976,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,2.584101438522339,0.719,0.775,8.610167384147644,89.95061492919922,1.0,2.005483865737915,hidden,92.95610046386719,3.0,1.604683518409729,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,2.733400821685791,0.687,0.59,8.540389895439148,101.14488220214844,1.0,1.6527904272079468,hidden,103.79767608642578,3.0,1.8875994682312012,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,2.619708776473999,0.235,0.422,8.573169231414795,112.41867065429688,1.0,2.1609854698181152,hidden,115.57965850830078,3.0,1.4121837615966797,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,2.797943592071533,0.984,0.961,8.238499879837036,123.6115493774414,1.0,1.8463071584701538,hidden,126.45785522460938,3.0,1.3921927213668823,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,2.849181652069092,0.073,0.395,8.371270656585693,134.6479949951172,1.0,2.105699300765991,hidden,137.75369262695312,3.0,1.2655713558197021,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,2.4465177059173584,0.586,0.369,8.417410850524902,145.8684539794922,1.0,1.6735937595367432,hidden,148.5420379638672,3.0,1.7438170909881592,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,2.796581506729126,0.63,0.367,9.54037857055664,156.7323760986328,1.0,2.089778184890747,hidden,159.82215881347656,3.0,2.4506003856658936,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,2.551008462905884,0.844,0.418,8.702097296714783,169.0693359375,1.0,2.1209447383880615,hidden,172.19027709960938,3.0,1.5811525583267212,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,2.460771083831787,0.0,0.0,8.0971360206604,180.32244873046875,1.0,1.4305713176727295,hidden,182.7530059814453,3.0,1.666564702987671,fixation,1.0
44,2,22,Congruent,13b_0.816_0.959.png,2.528184175491333,0.807,0.968,9.225755453109741,190.88035583496094,1.0,1.837494134902954,hidden,193.7178497314453,3.0,2.388261318206787,fixation,1.0
45,2,2,Incongruent,2_0.510_0.102.png,2.8092522621154785,0.515,0.093,9.497364521026611,202.63429260253906,1.0,2.1695518493652344,hidden,205.8038330078125,3.0,2.327812671661377,fixation,1.0
46,2,18,Incongruent,18_0.102_0.000.png,2.6550750732421875,0.107,0.0,7.8727312088012695,214.94090270996094,1.0,1.4894880056381226,hidden,217.43038940429688,3.0,1.383243203163147,fixation,1.0
47,2,2,Incongruent,2_1.000_0.510.png,2.520047903060913,1.0,0.504,8.535438656806946,225.4687042236328,1.0,1.6029998064041138,hidden,228.07171630859375,3.0,1.932438850402832,fixation,1.0
48,2,3,Incongruent,3_0.469_0.347.png,2.5066683292388916,0.473,0.35,7.720346212387085,236.52420043945312,1.0,1.2185174226760864,hidden,238.7427215576172,3.0,1.5018287897109985,fixation,1.0
49,2,20,Congruent,20_0.796_0.673.png,2.8130736351013184,0.789,0.677,8.945130228996277,246.75120544433594,1.0,2.3005621433258057,hidden,250.05177307128906,3.0,1.6445680856704712,fixation,1.0
50,2,8,Medium,8_0.878_0.612.png,2.861150026321411,0.881,0.617,9.235449314117432,258.5094299316406,1.0,2.041013479232788,hidden,261.5504150390625,3.0,2.1944358348846436,fixation,1.0
51,2,11,Congruent,11_0.224_0.837.png,2.4450814723968506,0.223,0.842,7.735646367073059,270.60601806640625,1.0,1.2265141010284424,hidden,272.83251953125,3.0,1.5091322660446167,fixation,1.0
52,2,9,Medium,9_0.776_0.367.png,2.4785969257354736,0.785,0.374,9.539585590362549,280.7867431640625,1.0,2.365940809249878,hidden,284.1526794433594,3.0,2.173644781112671,fixation,1.0
53,2,20,Congruent,20_0.449_0.694.png,2.5790255069732666,0.445,0.703,9.44367504119873,292.804931640625,1.0,2.149522542953491,hidden,295.9544372558594,3.0,2.2941524982452393,fixation,1.0
54,3,11,Congruent,11_0.469_0.857.png,2.7564754486083984,0.477,0.853,7.839341521263123,0.0,1.0,1.2988232374191284,hidden,2.298823356628418,2.5,2.040518283843994,fixation,1.0
55,3,2,Incongruent,2_0.816_0.245.png,2.823152542114258,0.825,0.24,8.051068425178528,10.595816612243652,1.0,1.898781418800354,hidden,13.494598388671875,2.5,1.6522870063781738,fixation,1.0
56,3,20,Congruent,20_0.449_0.796.png,2.84934401512146,0.451,0.792,8.155792832374573,21.47003746032715,1.0,1.5184122323989868,hidden,23.98845100402832,2.5,2.137380599975586,fixation,1.0
57,3,8,Medium,8_0.918_0.653.png,2.8341805934906006,0.924,0.65,8.423108458518982,32.47517395019531,1.0,1.6830593347549438,hidden,35.158233642578125,2.5,2.240049123764038,fixation,1.0
58,3,9,Medium,9_0.163_0.510.png,2.6040544509887695,0.153,0.508,8.023101329803467,43.73246383666992,1.0,1.8157308101654053,hidden,46.548194885253906,2.5,1.7073705196380615,fixation,1.0
59,3,18,Incongruent,18_0.449_0.204.png,2.853405475616455,0.456,0.199,7.26139223575592,54.359619140625,1.0,1.359206199645996,hidden,56.71882629394531,2.5,1.4021860361099243,fixation,1.0
60,3,3,Incongruent,3_0.102_0.265.png,2.8611109256744385,0.095,0.256,7.753880143165588,64.47441864013672,1.0,1.1856015920639038,hidden,66.66001892089844,2.5,2.0682785511016846,fixation,1.0
61,3,18,Incongruent,18_0.653_0.000.png,2.746875047683716,0.655,0.0,8.839842081069946,75.08940887451172,1.0,2.454063892364502,hidden,78.54347229003906,2.5,1.8857781887054443,fixation,1.0
62,3,22,Congruent,13b_0.612_0.388.png,2.64632511138916,0.619,0.396,7.274067997932434,86.6761245727539,1.0,1.327775001525879,hidden,89.00389862060547,2.5,1.4462929964065552,fixation,1.0
63,3,9,Medium,9_0.163_0.469.png,2.52555251121521,0.165,0.472,7.890338063240051,96.59651947021484,1.0,1.3951860666275024,hidden,98.99170684814453,2.5,1.9951519966125488,fixation,1.0
64,3,8,Medium,8_0.510_0.980.png,2.8401520252227783,0.507,0.979,8.038243532180786,107.01240539550781,1.0,1.3973495960235596,hidden,109.40975952148438,2.5,2.1408939361572266,fixation,1.0
65,3,20,Congruent,20_0.898_0.755.png,2.724844217300415,0.904,0.764,8.099403858184814,117.89080810546875,1.0,1.5826613903045654,hidden,120.47346496582031,2.5,2.016742467880249,fixation,1.0
66,3,2,Incongruent,2_0.653_0.531.png,2.500751256942749,0.645,0.537,7.162281632423401,128.71505737304688,1.0,1.3960175514221191,hidden,131.11106872558594,2.5,1.2662640810012817,fixation,1.0
67,3,8,Medium,8_0.918_0.286.png,2.6612958908081055,0.918,0.285,7.930763125419617,138.37808227539062,1.0,1.3435367345809937,hidden,140.72161865234375,2.5,2.087226390838623,fixation,1.0
68,3,22,Congruent,13b_0.490_0.796.png,2.5549802780151367,0.498,0.789,8.456479549407959,148.9701385498047,1.0,2.3643970489501953,hidden,152.3345489501953,2.5,1.5920825004577637,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,2.444988489151001,0.897,0.008,8.442858219146729,159.98159790039062,1.0,2.2475738525390625,hidden,163.2291717529297,2.5,1.695284366607666,fixation,1.0
70,3,11,Congruent,11_0.673_0.469.png,2.7700552940368652,0.671,0.479,8.958260297775269,170.86944580078125,1.0,2.1842124462127686,hidden,174.0536651611328,2.5,2.2740478515625,fixation,1.0
71,3,1,Medium,1_0.694_0.510.png,2.781134843826294,0.698,0.513,8.002520322799683,182.59776306152344,1.0,2.1333508491516113,hidden,185.7311248779297,2.5,1.3691694736480713,fixation,1.0
72,3,3,Incongruent,3_0.490_0.224.png,2.8425426483154297,0.493,0.228,7.420268297195435,193.3814239501953,1.0,1.7375414371490479,hidden,196.11895751953125,2.5,1.1827268600463867,fixation,1.0
73,3,22,Congruent,13b_0.857_0.367.png,2.4806807041168213,0.853,0.36,8.215556383132935,203.64422607421875,1.0,2.426750898361206,hidden,207.07098388671875,2.5,1.2888054847717285,fixation,1.0
