trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.96582293510437,0.635,0.752,10.183371782302856,0.0,1.0,2.6290488243103027,hidden,3.6290488243103027,3.0,2.5543229579925537,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.4437308311462402,0.414,0.435,11.69786787033081,14.149194717407227,1.0,3.3822803497314453,hidden,18.531475067138672,3.0,3.3155875205993652,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.9960975646972656,0.936,0.065,10.199758529663086,29.290794372558594,1.0,2.3010778427124023,hidden,32.59187316894531,3.0,2.8986806869506836,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.5572969913482666,0.665,0.336,9.929806232452393,42.48664855957031,1.0,2.268296480178833,hidden,45.754947662353516,3.0,2.6615097522735596,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.5403640270233154,0.214,0.0,10.220583438873291,55.973751068115234,1.0,2.9087915420532227,hidden,59.882545471191406,3.0,2.3117918968200684,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.3123841285705566,1.0,0.834,9.785064697265625,69.73470306396484,1.0,2.3150150775909424,hidden,73.04971313476562,3.0,2.4700496196746826,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.353679895401001,0.457,0.389,10.13457465171814,81.83214569091797,1.0,2.7435221672058105,hidden,85.57566833496094,3.0,2.391052484512329,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.5197856426239014,0.613,0.206,10.278153419494629,95.32040405273438,1.0,2.8382179737091064,hidden,99.15862274169922,3.0,2.4399354457855225,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.798719882965088,0.322,0.979,10.170755863189697,108.11833953857422,1.0,2.197286367416382,hidden,111.31562805175781,3.0,2.9734694957733154,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.5744738578796387,0.751,0.683,10.045320749282837,122.08782196044922,1.0,2.3292884826660156,hidden,125.41710662841797,3.0,2.7160322666168213,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.2902655601501465,0.944,0.345,11.771493196487427,135.70761108398438,1.0,3.4055511951446533,hidden,140.1131591796875,3.0,3.3659420013427734,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,4.151019096374512,0.34,0.045,10.227805376052856,150.76937866210938,1.0,2.2300896644592285,hidden,153.9994659423828,3.0,2.997715711593628,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.217637538909912,0.689,0.604,10.998541355133057,165.148193359375,1.0,2.6739068031311035,hidden,168.8220977783203,3.0,3.324634552001953,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.832780599594116,0.887,0.948,10.481215238571167,179.3643798828125,1.0,3.2620959281921387,hidden,183.62646484375,3.0,2.2191193103790283,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.326770067214966,0.717,0.552,10.695929765701294,193.67837524414062,1.0,3.11326265335083,hidden,197.7916259765625,3.0,2.582667112350464,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.9664692878723145,0.415,0.25,10.553840398788452,206.70106506347656,1.0,2.802469253540039,hidden,210.5035400390625,3.0,2.751371145248413,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.5129776000976562,0.218,0.554,10.061146020889282,220.22137451171875,1.0,2.5014023780822754,hidden,223.7227783203125,3.0,2.559743642807007,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,4.326698303222656,0.615,0.751,10.394999504089355,233.79550170898438,1.0,2.663440465927124,hidden,237.4589385986328,3.0,2.7315590381622314,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,4.257814884185791,0.405,0.202,10.975756168365479,248.51719665527344,1.0,2.7225747108459473,hidden,252.23977661132812,3.0,3.2531814575195312,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.7713074684143066,0.79,0.362,10.497390747070312,263.7507629394531,1.0,2.4928956031799316,hidden,267.2436828613281,3.0,3.004495143890381,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.3681702613830566,0.367,0.622,10.05014944076538,277.01947021484375,1.0,2.883472442626953,hidden,280.9029541015625,3.0,2.1666769981384277,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.9318528175354004,0.175,0.84,10.379762887954712,289.43780517578125,1.0,2.773134231567383,hidden,293.2109375,3.0,2.606628656387329,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.7080652713775635,1.0,0.706,11.50219202041626,303.7494201660156,1.0,3.3817496299743652,hidden,308.13116455078125,3.0,3.1204423904418945,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.5384421348571777,1.0,0.756,10.445478200912476,317.95965576171875,1.0,2.388908624649048,hidden,321.34857177734375,3.0,3.0565695762634277,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,4.212033271789551,0.686,0.671,10.589559078216553,330.9435729980469,1.0,2.267383575439453,hidden,334.2109680175781,3.0,3.3221755027770996,fixation,1.0
