trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.4343340396881104,0.635,0.752,11.209906101226807,0.0,1.0,3.3118369579315186,hidden,4.311837196350098,3.0,2.898069143295288,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.0585222244262695,0.414,0.435,11.848059177398682,14.644240379333496,1.0,3.411419153213501,hidden,19.055660247802734,3.0,3.4366400241851807,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.479332685470581,0.936,0.065,11.385978698730469,29.55082130432129,1.0,3.2887284755706787,hidden,33.83955001831055,3.0,3.09725022315979,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,3.369997024536133,0.665,0.336,10.674145221710205,44.416133880615234,1.0,2.8890395164489746,hidden,48.305171966552734,3.0,2.7851057052612305,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.9804916381835938,0.214,0.0,11.3432035446167,58.46027374267578,1.0,3.1003429889678955,hidden,62.56061935424805,3.0,3.2428605556488037,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.092189073562622,1.0,0.834,11.018234252929688,72.78397369384766,1.0,3.3537440299987793,hidden,77.13771057128906,3.0,2.664490222930908,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.032003879547119,0.457,0.389,11.534371852874756,86.89439392089844,1.0,3.1572957038879395,hidden,91.05168914794922,3.0,3.3770761489868164,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.937929630279541,0.613,0.206,10.970322370529175,101.46076965332031,1.0,3.0885751247406006,hidden,105.54934692382812,3.0,2.881747245788574,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.0030527114868164,0.322,0.979,11.179091930389404,115.3690185546875,1.0,2.973252058029175,hidden,119.34226989746094,3.0,3.2058398723602295,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.5991556644439697,0.751,0.683,10.949911832809448,129.55116271972656,1.0,2.8578474521636963,hidden,133.4090118408203,3.0,3.092064380645752,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.4119527339935303,0.944,0.345,11.317527055740356,144.10023498535156,1.0,3.3545501232147217,hidden,148.4547882080078,3.0,2.9629769325256348,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.5026679039001465,0.34,0.045,11.230727434158325,158.8297119140625,1.0,2.7857959270477295,hidden,162.61550903320312,3.0,3.4449315071105957,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.542088031768799,0.689,0.604,10.918163537979126,173.5631103515625,1.0,2.9029970169067383,hidden,177.4661102294922,3.0,3.0151665210723877,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.5148837566375732,0.887,0.948,11.214435577392578,188.0233612060547,1.0,2.761765718460083,hidden,191.78512573242188,3.0,3.452669858932495,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.2242918014526367,0.717,0.552,11.106549978256226,202.752685546875,1.0,3.043376922607422,hidden,206.79605102539062,3.0,3.0631730556488037,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.015925884246826,0.415,0.25,11.360888004302979,217.08352661132812,1.0,3.0432913303375244,hidden,221.12681579589844,3.0,3.317596673965454,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.9523751735687256,0.218,0.554,11.178385734558105,231.46034240722656,1.0,2.7972171306610107,hidden,235.25755310058594,3.0,3.3811686038970947,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.6638071537017822,0.615,0.751,11.449420690536499,245.59109497070312,1.0,3.1964633464813232,hidden,249.78756713867188,3.0,3.252957344055176,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.401777982711792,0.405,0.202,10.696475505828857,260.7043151855469,1.0,2.691009283065796,hidden,264.39532470703125,3.0,3.0054662227630615,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,3.34065842628479,0.79,0.362,10.801084995269775,274.8025817871094,1.0,2.93269419670105,hidden,278.7352600097656,3.0,2.8683907985687256,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.9340977668762207,0.367,0.622,11.687501668930054,288.9443359375,1.0,3.3794102668762207,hidden,293.32373046875,3.0,3.308091402053833,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.9717013835906982,0.175,0.84,11.223204135894775,303.56591796875,1.0,2.855264902114868,hidden,307.4211730957031,3.0,3.3679392337799072,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.336658239364624,1.0,0.706,10.864680051803589,317.7608337402344,1.0,2.808030366897583,hidden,321.56884765625,3.0,3.056649684906006,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.421233654022217,1.0,0.756,10.951509475708008,331.962158203125,1.0,3.108675003051758,hidden,336.0708312988281,3.0,2.84283447265625,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.168290853500366,0.686,0.671,11.318351745605469,346.33489990234375,1.0,3.3076889514923096,hidden,350.6426086425781,3.0,3.010662794113159,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.976972818374634,0.041,0.434,10.542931318283081,360.8215637207031,1.0,2.7663328647613525,hidden,364.587890625,3.0,2.7765984535217285,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,3.5746843814849854,0.843,0.354,10.612860441207886,374.3414611816406,1.0,2.817181348800659,hidden,378.15863037109375,3.0,2.7956790924072266,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.3977038860321045,0.279,0.568,10.718365669250488,0.0,1.0,2.7982115745544434,hidden,3.7982115745544434,3.0,2.920154094696045,fixation,1.0
28,2,9,Medium,9_0.224_0.265.png,3.6857924461364746,0.216,0.259,10.520409107208252,14.116069793701172,1.0,2.7686121463775635,hidden,17.884681701660156,3.0,2.7517969608306885,fixation,1.0
29,2,2,Incongruent,2_0.959_0.551.png,3.0630643367767334,0.957,0.551,11.163487434387207,28.3222713470459,1.0,2.9489245414733887,hidden,32.27119445800781,3.0,3.2145628929138184,fixation,1.0
30,2,18,Incongruent,18_0.204_0.469.png,3.102768659591675,0.211,0.467,10.664560079574585,42.548824310302734,1.0,2.6976888179779053,hidden,46.24651336669922,3.0,2.9668712615966797,fixation,1.0
31,2,22,Congruent,13b_0.490_0.449.png,3.3212671279907227,0.498,0.452,11.565543413162231,56.3161506652832,1.0,3.2440378665924072,hidden,60.56018829345703,3.0,3.321505546569824,fixation,1.0
32,2,11,Congruent,11_0.122_1.000.png,3.3809807300567627,0.125,1.0,10.323521375656128,71.20296478271484,1.0,2.658277988433838,hidden,74.86123657226562,3.0,2.66524338722229,fixation,1.0
33,2,20,Congruent,20_0.633_0.612.png,3.171461343765259,0.642,0.603,10.957984209060669,84.90746307373047,1.0,3.2573986053466797,hidden,89.16486358642578,3.0,2.7005856037139893,fixation,1.0
34,2,11,Congruent,11_0.224_0.878.png,3.593698501586914,0.224,0.87,11.182295560836792,99.03691101074219,1.0,2.9287755489349365,hidden,102.96568298339844,3.0,3.2535200119018555,fixation,1.0
35,2,22,Congruent,13b_0.714_0.776.png,3.215282917022705,0.719,0.775,10.72989010810852,113.81290435791016,1.0,2.691570520401001,hidden,117.50447082519531,3.0,3.0383195877075195,fixation,1.0
36,2,1,Medium,1_0.694_0.592.png,3.347712755203247,0.687,0.59,11.373283386230469,127.7580795288086,1.0,3.0492544174194336,hidden,131.8073272705078,3.0,3.324028968811035,fixation,1.0
37,2,9,Medium,9_0.245_0.429.png,3.1240031719207764,0.235,0.422,10.494388103485107,142.4790802001953,1.0,2.7555079460144043,hidden,146.23458862304688,3.0,2.738880157470703,fixation,1.0
38,2,8,Medium,8_0.980_0.959.png,3.190610647201538,0.984,0.961,11.712937116622925,156.0974578857422,1.0,3.377645254135132,hidden,160.47511291503906,3.0,3.335291862487793,fixation,1.0
39,2,18,Incongruent,18_0.082_0.388.png,3.06661319732666,0.073,0.395,10.819437026977539,171.00100708007812,1.0,2.9492318630218506,hidden,174.9502410888672,3.0,2.8702051639556885,fixation,1.0
40,2,1,Medium,1_0.592_0.367.png,3.5439913272857666,0.586,0.369,10.677252054214478,184.88706970214844,1.0,2.7312843799591064,hidden,188.61834716796875,3.0,2.945967674255371,fixation,1.0
41,2,3,Incongruent,3_0.633_0.367.png,3.286807060241699,0.63,0.367,10.552225351333618,199.10830688476562,1.0,2.7158937454223633,hidden,202.82420349121094,3.0,2.836331605911255,fixation,1.0
42,2,1,Medium,1_0.837_0.408.png,3.48911714553833,0.844,0.418,11.220274686813354,212.9473419189453,1.0,3.350468397140503,hidden,217.2978057861328,3.0,2.8698062896728516,fixation,1.0
43,2,3,Incongruent,3_0.000_0.000.png,3.2946553230285645,0.0,0.0,10.935979843139648,227.65672302246094,1.0,3.199418544769287,hidden,231.8561553955078,3.0,2.7365612983703613,fixation,1.0
