trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.523144006729126,0.635,0.752,8.780077576637268,0.0,1.0,2.079228639602661,hidden,3.079228639602661,3.0,1.700848937034607,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.3047258853912354,0.414,0.435,8.270914912223816,11.303221702575684,1.0,1.5939394235610962,hidden,13.897161483764648,3.0,1.6769754886627197,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.5687613487243652,0.936,0.065,8.881915211677551,21.878862380981445,1.0,2.099853754043579,hidden,24.978715896606445,3.0,1.7820614576339722,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.1849069595336914,0.665,0.336,8.96056616306305,33.32954025268555,1.0,2.0000391006469727,hidden,36.3295783996582,3.0,1.9605270624160767,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.696629524230957,0.214,0.0,8.646557331085205,44.475013732910156,1.0,1.7287046909332275,hidden,47.20371627807617,3.0,1.9178526401519775,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.172050952911377,1.0,0.834,8.49491035938263,55.818199157714844,1.0,1.7036218643188477,hidden,58.521820068359375,3.0,1.7912884950637817,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.173719882965088,0.457,0.389,8.647927165031433,66.48516082763672,1.0,1.6405638456344604,hidden,69.12572479248047,3.0,2.0073633193969727,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.7199833393096924,0.613,0.206,8.613178849220276,77.30680847167969,1.0,1.8071855306625366,hidden,80.1139907836914,3.0,1.8059933185577393,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.3966903686523438,0.322,0.979,8.70568072795868,88.63996887207031,1.0,1.9547791481018066,hidden,91.5947494506836,3.0,1.7509015798568726,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.58085036277771,0.751,0.683,8.21117877960205,99.74234008789062,1.0,1.619470238685608,hidden,102.36180877685547,3.0,1.5917085409164429,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.4830880165100098,0.944,0.345,8.653289437294006,110.53437042236328,1.0,2.067760944366455,hidden,113.60212707519531,3.0,1.5855284929275513,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.586402177810669,0.34,0.045,8.506003618240356,121.67074584960938,1.0,1.6364527940750122,hidden,124.30719757080078,3.0,1.8695508241653442,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.3319268226623535,0.689,0.604,8.539458751678467,132.76315307617188,1.0,1.8704288005828857,hidden,135.63357543945312,3.0,1.669029951095581,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.6302359104156494,0.887,0.948,8.726817607879639,143.63453674316406,1.0,1.9406471252441406,hidden,146.57518005371094,3.0,1.786170482635498,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.7232542037963867,0.717,0.552,8.55980920791626,154.99159240722656,1.0,1.9546608924865723,hidden,157.94625854492188,3.0,1.6051483154296875,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.1489102840423584,0.415,0.25,8.68545687198639,166.274658203125,1.0,1.7851769924163818,hidden,169.05982971191406,3.0,1.9002798795700073,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.6877970695495605,0.218,0.554,9.077486276626587,177.10902404785156,1.0,2.0201878547668457,hidden,180.12921142578125,3.0,2.057298421859741,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.5958778858184814,0.615,0.751,8.52480137348175,188.8743133544922,1.0,1.5972590446472168,hidden,191.4715576171875,3.0,1.9275423288345337,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.1618616580963135,0.405,0.202,9.004703044891357,199.99497985839844,1.0,2.1018316745758057,hidden,203.09681701660156,3.0,1.9028713703155518,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.4814889430999756,0.79,0.362,8.542982697486877,211.1615447998047,1.0,1.788842797279358,hidden,213.9503936767578,3.0,1.7541399002075195,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.4087839126586914,0.367,0.622,9.144862413406372,222.18601989746094,1.0,2.043065071105957,hidden,225.2290802001953,3.0,2.101797342300415,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,2.2243165969848633,0.175,0.84,8.36400318145752,233.7396697998047,1.0,1.626915693283081,hidden,236.3665771484375,3.0,1.7370874881744385,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,2.5959436893463135,1.0,0.706,8.417224168777466,244.32798767089844,1.0,1.604201316833496,hidden,246.93218994140625,3.0,1.8130228519439697,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.6037049293518066,1.0,0.756,8.802535891532898,255.34115600585938,1.0,2.010223627090454,hidden,258.35137939453125,3.0,1.7923122644424438,fixation,1.0
