trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,2.0333011150360107,0.916,0.736,8.52004361152649,0.0,1.0,2.206094264984131,hidden,3.206094264984131,2.0,2.3139493465423584,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,1.3740174770355225,0.416,0.422,8.627898693084717,10.5533447265625,1.0,2.3139493465423584,hidden,13.867294311523438,2.0,2.3139493465423584,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,1.5188217163085938,0.537,0.335,8.368476390838623,20.555261611938477,1.0,2.0545270442962646,hidden,23.609786987304688,2.0,2.3139493465423584,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,2.0333011150360107,0.579,0.228,8.627898693084717,30.44255828857422,1.0,2.3139493465423584,hidden,33.756507873535156,2.0,2.3139493465423584,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,2.0333011150360107,0.619,0.291,8.627898693084717,41.103759765625,1.0,2.3139493465423584,hidden,44.41770935058594,2.0,2.3139493465423584,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,1.8219906091690063,0.374,0.482,8.627898693084717,51.764957427978516,1.0,2.3139493465423584,hidden,55.07890701293945,2.0,2.3139493465423584,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,2.0333011150360107,0.804,0.406,8.627898693084717,62.214847564697266,1.0,2.3139493465423584,hidden,65.52880096435547,2.0,2.3139493465423584,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,2.0333011150360107,0.282,0.565,8.071217060089111,72.87604522705078,1.0,2.0138332843780518,hidden,75.88987731933594,2.0,2.0573837757110596,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,2.0333011150360107,1.0,0.246,8.466020107269287,82.9805679321289,1.0,2.3139493465423584,hidden,86.29451751708984,2.0,2.1520707607269287,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,2.0333011150360107,0.294,0.136,8.274054169654846,93.47988891601562,1.0,1.9601048231124878,hidden,96.43999481201172,2.0,2.3139493465423584,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,1.7974052429199219,0.721,0.619,8.372177600860596,103.78723907470703,1.0,2.3139493465423584,hidden,107.10118865966797,2.0,2.0582282543182373,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,1.773274302482605,0.111,0.845,8.627898693084717,113.95682525634766,1.0,2.3139493465423584,hidden,117.2707748413086,2.0,2.3139493465423584,fixation,1.0
