trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,3.097358465194702,0.916,0.736,8.548644304275513,0.0,1.0,2.4518582820892334,hidden,3.4518582820892334,2.0,2.0967860221862793,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,2.8912668228149414,0.416,0.422,8.125174760818481,11.646002769470215,1.0,2.0511083602905273,hidden,14.697111129760742,2.0,2.074066400527954,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,2.8990607261657715,0.537,0.335,8.73880672454834,22.662445068359375,1.0,2.386571168899536,hidden,26.049015045166016,2.0,2.3522355556488037,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,2.998936414718628,0.579,0.228,8.7252516746521,34.30031204223633,1.0,2.247854471206665,hidden,37.54816436767578,2.0,2.4773972034454346,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,2.591782331466675,0.619,0.291,8.927756786346436,46.024497985839844,1.0,2.4636878967285156,hidden,49.488189697265625,2.0,2.46406888961792,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.122370719909668,0.374,0.482,8.928048610687256,57.54404067993164,1.0,2.436875104904175,hidden,60.98091506958008,2.0,2.491173505783081,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,2.9005799293518066,0.804,0.406,8.374825477600098,69.5944595336914,1.0,2.3130455017089844,hidden,72.90750122070312,2.0,2.0617799758911133,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,2.628629207611084,0.282,0.565,8.22480821609497,80.86986541748047,1.0,2.0714492797851562,hidden,83.94131469726562,2.0,2.1533589363098145,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,2.7017104625701904,1.0,0.246,8.771651029586792,91.72330474853516,1.0,2.4497170448303223,hidden,95.17301940917969,2.0,2.3219339847564697,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,2.5926830768585205,0.294,0.136,8.208037376403809,103.19666290283203,1.0,2.0220088958740234,hidden,106.21867370605469,2.0,2.186028480529785,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,2.768447160720825,0.721,0.619,8.604989051818848,113.99738311767578,1.0,2.405855417251587,hidden,117.40323638916016,2.0,2.1991336345672607,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,2.81229829788208,0.111,0.845,8.386055946350098,125.37081909179688,1.0,2.2768800258636475,hidden,128.647705078125,2.0,2.10917592048645,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,3.061429738998413,0.461,0.591,8.516434669494629,136.5691680908203,1.0,2.10719633102417,hidden,139.67637634277344,2.0,2.409238338470459,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,3.172475576400757,0.284,0.483,8.562229871749878,148.14703369140625,1.0,2.34366512298584,hidden,151.49070739746094,2.0,2.218564748764038,fixation,1.0
14,1,2,Congruent,2_0.551_0.388.png,2.654275894165039,0.546,0.389,8.349101066589355,159.88174438476562,1.0,2.106187343597412,hidden,162.98793029785156,2.0,2.2429137229919434,fixation,1.0
15,1,8,Medium,8_0.510_0.245.png,3.124446153640747,0.52,0.251,8.08133864402771,170.88511657714844,1.0,2.000842571258545,hidden,173.88595581054688,2.0,2.080496072769165,fixation,1.0
16,1,20,Medium,20_0.204_0.000.png,2.628697633743286,0.211,0.009,8.508995056152344,182.09091186523438,1.0,2.160281181335449,hidden,185.25119018554688,2.0,2.3487138748168945,fixation,1.0
17,1,22,Incongruent,13b_0.714_0.510.png,2.792410373687744,0.714,0.507,8.262977123260498,193.2285919189453,1.0,2.1277706623077393,hidden,196.3563690185547,2.0,2.135206460952759,fixation,1.0
18,1,18,Congruent,18_0.020_0.143.png,2.9911763668060303,0.02,0.142,8.67411470413208,204.2839813232422,1.0,2.2896876335144043,hidden,207.57366943359375,2.0,2.384427070617676,fixation,1.0
19,1,20,Medium,20_0.571_0.163.png,2.8409669399261475,0.562,0.157,8.569132089614868,215.94927978515625,1.0,2.2610886096954346,hidden,219.21035766601562,2.0,2.3080434799194336,fixation,1.0
20,1,18,Congruent,18_0.449_0.449.png,2.6140060424804688,0.456,0.44,8.63975715637207,227.359375,1.0,2.2200050354003906,hidden,230.57937622070312,2.0,2.4197521209716797,fixation,1.0
21,1,3,Medium,3_0.551_0.449.png,2.8773748874664307,0.55,0.453,8.134377717971802,238.61314392089844,1.0,2.141789436340332,hidden,241.7549285888672,2.0,1.9925882816314697,fixation,1.0
22,1,8,Medium,8_0.653_0.918.png,2.919614315032959,0.648,0.913,8.738543272018433,249.62489318847656,1.0,2.3835346698760986,hidden,253.0084228515625,2.0,2.355008602142334,fixation,1.0
23,1,3,Medium,3_0.490_0.184.png,2.8283209800720215,0.499,0.187,8.484361171722412,261.2830505371094,1.0,2.152655839920044,hidden,264.4356994628906,2.0,2.331705331802368,fixation,1.0
24,1,1,Incongruent,1_0.612_0.224.png,2.581394910812378,0.622,0.226,8.292749643325806,272.5957336425781,1.0,1.9975740909576416,hidden,275.5932922363281,2.0,2.295175552368164,fixation,1.0
25,1,2,Congruent,2_0.816_0.347.png,2.7257633209228516,0.824,0.342,8.376107931137085,283.4698791503906,1.0,2.3687267303466797,hidden,286.8385925292969,2.0,2.0073812007904053,fixation,1.0
26,1,20,Medium,20_0.776_0.755.png,2.8709146976470947,0.781,0.755,8.899713039398193,294.5717468261719,1.0,2.476748466491699,hidden,298.0484924316406,2.0,2.422964572906494,fixation,1.0
27,1,11,Incongruent,11_0.612_0.469.png,2.9901318550109863,0.609,0.46,8.614314556121826,306.3423767089844,1.0,2.407762050628662,hidden,309.7501220703125,2.0,2.206552505493164,fixation,1.0
28,1,22,Incongruent,13b_0.898_0.857.png,3.1848833560943604,0.892,0.863,8.469840049743652,317.9468078613281,1.0,2.106030225753784,hidden,321.0528564453125,2.0,2.363809823989868,fixation,1.0
29,1,2,Congruent,2_0.673_0.143.png,2.9512438774108887,0.667,0.149,8.397154092788696,329.6015319824219,1.0,2.122499704360962,hidden,332.7240295410156,2.0,2.2746543884277344,fixation,1.0
30,2,3,Medium,3_0.551_0.245.png,2.979022979736328,0.561,0.244,8.654589891433716,0.0,1.0,2.4499621391296387,hidden,3.4499621391296387,2.0,2.204627752304077,fixation,1.0
31,2,1,Incongruent,1_0.796_0.306.png,2.795276403427124,0.794,0.313,8.429717063903809,11.633612632751465,1.0,2.2252838611602783,hidden,14.858896255493164,2.0,2.2044332027435303,fixation,1.0
32,2,11,Incongruent,11_0.082_0.633.png,2.9959254264831543,0.079,0.634,8.658742189407349,22.858606338500977,1.0,2.434765338897705,hidden,26.293371200561523,2.0,2.2239768505096436,fixation,1.0
33,2,9,Congruent,9_0.367_0.551.png,2.779620885848999,0.364,0.541,8.105407476425171,34.513275146484375,1.0,2.0515763759613037,hidden,37.564849853515625,2.0,2.053831100463867,fixation,1.0
34,2,22,Incongruent,13b_0.388_0.551.png,3.061950206756592,0.391,0.561,8.328790426254272,45.3983039855957,1.0,2.137768268585205,hidden,48.53607177734375,2.0,2.1910221576690674,fixation,1.0
35,2,18,Congruent,18_0.204_0.143.png,2.9742496013641357,0.196,0.148,8.21612024307251,56.78904342651367,1.0,2.0722365379333496,hidden,59.86127853393555,2.0,2.14388370513916,fixation,1.0
36,2,2,Congruent,2_0.816_0.245.png,3.063349485397339,0.819,0.245,8.353308916091919,67.97941589355469,1.0,2.196553945541382,hidden,71.17596435546875,2.0,2.156754970550537,fixation,1.0
37,2,8,Medium,8_0.347_0.531.png,2.7315056324005127,0.355,0.526,8.385347127914429,79.39607238769531,1.0,2.0331976413726807,hidden,82.42926788330078,2.0,2.352149486541748,fixation,1.0
38,2,18,Congruent,18_0.469_0.531.png,3.0401790142059326,0.463,0.538,8.471593856811523,90.51292419433594,1.0,2.1517763137817383,hidden,93.66470336914062,2.0,2.319817543029785,fixation,1.0
39,2,20,Medium,20_0.367_0.327.png,2.6453664302825928,0.361,0.336,8.470678329467773,102.02469635009766,1.0,2.469724178314209,hidden,105.49442291259766,2.0,2.0009541511535645,fixation,1.0
40,2,22,Incongruent,13b_0.571_0.429.png,2.8306021690368652,0.566,0.436,8.800976991653442,113.14073944091797,1.0,2.489229679107666,hidden,116.62997436523438,2.0,2.3117473125457764,fixation,1.0
41,2,9,Congruent,9_0.327_0.245.png,2.668901205062866,0.332,0.255,8.612850189208984,124.77232360839844,1.0,2.3701579570770264,hidden,128.14247131347656,2.0,2.242692232131958,fixation,1.0
42,2,8,Medium,8_0.490_1.000.png,2.900031328201294,0.484,1.0,8.722546100616455,136.0540771484375,1.0,2.342555522918701,hidden,139.39662170410156,2.0,2.379990577697754,fixation,1.0
43,2,1,Incongruent,1_0.531_0.041.png,3.0290980339050293,0.524,0.046,8.695405006408691,147.67665100097656,1.0,2.407850503921509,hidden,151.08450317382812,2.0,2.2875545024871826,fixation,1.0
44,2,11,Incongruent,11_0.592_0.878.png,2.8418731689453125,0.595,0.869,8.055012464523315,159.40115356445312,1.0,2.008232355117798,hidden,162.4093780517578,2.0,2.0467801094055176,fixation,1.0
45,2,2,Congruent,2_0.735_0.102.png,2.8059074878692627,0.736,0.101,8.484622478485107,170.29803466796875,1.0,2.2066690921783447,hidden,173.50469970703125,2.0,2.2779533863067627,fixation,1.0
46,2,9,Congruent,9_0.878_0.551.png,3.113144636154175,0.868,0.557,8.30698537826538,181.58856201171875,1.0,2.0167360305786133,hidden,184.6053009033203,2.0,2.2902493476867676,fixation,1.0
47,2,20,Medium,20_0.898_0.143.png,2.781623363494873,0.905,0.135,8.60214877128601,193.00869750976562,1.0,2.2564306259155273,hidden,196.26512145996094,2.0,2.3457181453704834,fixation,1.0
48,2,8,Medium,8_0.469_0.694.png,2.7354745864868164,0.467,0.686,8.60927152633667,204.39247131347656,1.0,2.248863697052002,hidden,207.64132690429688,2.0,2.360407829284668,fixation,1.0
49,2,18,Congruent,18_0.449_0.204.png,2.776620864868164,0.455,0.209,8.800848722457886,215.73721313476562,1.0,2.489611864089966,hidden,219.22682189941406,2.0,2.31123685836792,fixation,1.0
50,2,20,Medium,20_0.878_0.143.png,2.779554605484009,0.871,0.15,8.086949586868286,227.31468200683594,1.0,2.088749408721924,hidden,230.4034423828125,2.0,1.9982001781463623,fixation,1.0
51,2,22,Incongruent,13b_0.735_0.755.png,2.9641828536987305,0.731,0.746,8.700199127197266,238.18118286132812,1.0,2.3130180835723877,hidden,241.49420166015625,2.0,2.387181043624878,fixation,1.0
52,2,2,Congruent,2_0.653_0.102.png,2.6820218563079834,0.661,0.106,8.78937292098999,249.84556579589844,1.0,2.342055082321167,hidden,253.1876220703125,2.0,2.4473178386688232,fixation,1.0
53,2,3,Medium,3_0.367_0.388.png,2.970616102218628,0.366,0.389,8.510022163391113,261.31695556640625,1.0,2.4594271183013916,hidden,264.7763977050781,2.0,2.0505950450897217,fixation,1.0
