trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,3.4468202590942383,0.916,0.736,8.786425590515137,0.0,1.0,2.3932127952575684,hidden,3.3932127952575684,2.0,2.3932127952575684,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,3.000262498855591,0.416,0.422,8.399457454681396,12.233245849609375,1.0,2.2485785484313965,hidden,15.48182487487793,2.0,2.15087890625,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,3.1101911067962646,0.537,0.335,8.534837245941162,23.632965087890625,1.0,2.1416244506835938,hidden,26.77458953857422,2.0,2.3932127952575684,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,2.981231689453125,0.579,0.228,8.283187866210938,35.277992248535156,1.0,2.279285430908203,hidden,38.557281494140625,2.0,2.0039024353027344,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,2.9791619777679443,0.619,0.291,8.786425590515137,46.54241180419922,1.0,2.3932127952575684,hidden,49.93562698364258,2.0,2.3932127952575684,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.311431884765625,0.374,0.482,8.075136423110962,58.30800247192383,1.0,1.9161865711212158,hidden,61.22418975830078,2.0,2.158949851989746,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,3.4468202590942383,0.804,0.406,8.745542287826538,69.69457244873047,1.0,2.3932127952575684,hidden,73.08778381347656,2.0,2.3523294925689697,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,3.440728187561035,0.282,0.565,8.786425590515137,81.88693237304688,1.0,2.3932127952575684,hidden,85.28014373779297,2.0,2.3932127952575684,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,3.0220367908477783,1.0,0.246,8.4169180393219,94.11408233642578,1.0,2.3932127952575684,hidden,97.5073013305664,2.0,2.023705244064331,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,2.883172035217285,0.294,0.136,8.786425590515137,105.55303955078125,1.0,2.3932127952575684,hidden,108.94625091552734,2.0,2.3932127952575684,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,3.2651360034942627,0.721,0.619,8.786425590515137,117.22264099121094,1.0,2.3932127952575684,hidden,120.61585235595703,2.0,2.3932127952575684,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,3.4468202590942383,0.111,0.845,8.786425590515137,129.27420043945312,1.0,2.3932127952575684,hidden,132.66741943359375,2.0,2.3932127952575684,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,2.8851985931396484,0.461,0.591,8.786425590515137,141.5074462890625,1.0,2.3932127952575684,hidden,144.90066528320312,2.0,2.3932127952575684,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,3.4468202590942383,0.284,0.483,8.786425590515137,153.1790771484375,1.0,2.3932127952575684,hidden,156.57228088378906,2.0,2.3932127952575684,fixation,1.0
14,1,2,Congruent,2_0.551_0.388.png,3.4468202590942383,0.546,0.389,8.69234824180603,165.41232299804688,1.0,2.299135446548462,hidden,168.71145629882812,2.0,2.3932127952575684,fixation,1.0
15,1,8,Medium,8_0.510_0.245.png,3.3483150005340576,0.52,0.251,8.280451655387878,177.55148315429688,1.0,1.897973656654358,hidden,180.449462890625,2.0,2.3824779987335205,fixation,1.0
16,1,20,Medium,20_0.204_0.000.png,3.4468202590942383,0.211,0.009,8.227071285247803,189.1802520751953,1.0,2.200970411300659,hidden,192.3812255859375,2.0,2.0261008739471436,fixation,1.0
17,1,22,Incongruent,13b_0.714_0.510.png,3.4468202590942383,0.714,0.507,8.786425590515137,200.85414123535156,1.0,2.3932127952575684,hidden,204.2473602294922,2.0,2.3932127952575684,fixation,1.0
