trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,2.262237548828125,0.916,0.736,8.67833948135376,0.0,1.0,2.4349591732025146,hidden,3.4349591732025146,2.0,2.243380308151245,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,3.0734567642211914,0.416,0.422,8.576968908309937,10.940576553344727,1.0,2.142009735107422,hidden,14.082586288452148,2.0,2.4349591732025146,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,3.0734567642211914,0.537,0.335,8.86991834640503,22.59100341796875,1.0,2.4349591732025146,hidden,26.025962829589844,2.0,2.4349591732025146,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,3.0734567642211914,0.579,0.228,8.46664834022522,34.53437805175781,1.0,2.031689167022705,hidden,37.56606674194336,2.0,2.4349591732025146,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,3.0734567642211914,0.619,0.291,7.956566095352173,46.07448196411133,1.0,1.9832466840744019,hidden,49.0577278137207,2.0,1.973319411277771,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.0734567642211914,0.374,0.482,8.36123251914978,57.10450744628906,1.0,2.057513475418091,hidden,60.162017822265625,2.0,2.3037190437316895,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,1.2832173109054565,0.804,0.406,8.543425798416138,68.53919219970703,1.0,2.369016170501709,hidden,71.90821075439453,2.0,2.1744096279144287,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,3.0734567642211914,0.282,0.565,8.286181807518005,78.36583709716797,1.0,1.910061240196228,hidden,81.2759017944336,2.0,2.3761205673217773,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,1.720867395401001,1.0,0.246,8.557406663894653,89.72547912597656,1.0,2.1224474906921387,hidden,92.8479232788086,2.0,2.4349591732025146,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,3.0734567642211914,0.294,0.136,8.743626594543457,100.00375366210938,1.0,2.4349591732025146,hidden,103.43871307373047,2.0,2.3086674213409424,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,2.1755897998809814,0.721,0.619,8.86991834640503,111.82083129882812,1.0,2.4349591732025146,hidden,115.25579071044922,2.0,2.4349591732025146,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,2.8071112632751465,0.111,0.845,8.08311927318573,122.86634063720703,1.0,2.0880701541900635,hidden,125.95441436767578,2.0,1.9950491189956665,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,3.0734567642211914,0.461,0.591,8.359682202339172,133.75657653808594,1.0,2.4349591732025146,hidden,137.1915283203125,2.0,1.9247230291366577,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,2.419203758239746,0.284,0.483,8.86991834640503,145.18971252441406,1.0,2.4349591732025146,hidden,148.62466430664062,2.0,2.4349591732025146,fixation,1.0
14,1,2,Congruent,2_0.551_0.388.png,3.0734567642211914,0.546,0.389,8.37387728691101,156.4788360595703,1.0,1.938918113708496,hidden,159.41775512695312,2.0,2.4349591732025146,fixation,1.0
15,1,8,Medium,8_0.510_0.245.png,2.9591619968414307,0.52,0.251,8.583491802215576,167.92616271972656,1.0,2.2968852519989014,hidden,171.22305297851562,2.0,2.286606550216675,fixation,1.0
16,1,20,Medium,20_0.204_0.000.png,3.0734567642211914,0.211,0.009,8.86991834640503,179.4688262939453,1.0,2.4349591732025146,hidden,182.90377807617188,2.0,2.4349591732025146,fixation,1.0
17,1,22,Incongruent,13b_0.714_0.510.png,1.4405213594436646,0.714,0.507,7.928686738014221,191.41220092773438,1.0,1.94706392288208,hidden,194.35926818847656,2.0,1.9816228151321411,fixation,1.0
18,1,18,Congruent,18_0.020_0.143.png,3.0734567642211914,0.02,0.142,8.86991834640503,200.78140258789062,1.0,2.4349591732025146,hidden,204.21636962890625,2.0,2.4349591732025146,fixation,1.0
19,1,20,Medium,20_0.571_0.163.png,1.816907525062561,0.562,0.157,8.103685021400452,212.7247772216797,1.0,1.9668759107589722,hidden,215.691650390625,2.0,2.1368091106414795,fixation,1.0
20,1,18,Congruent,18_0.449_0.449.png,3.0734567642211914,0.456,0.44,7.929043412208557,222.64537048339844,1.0,2.040501356124878,hidden,225.6858673095703,2.0,1.8885420560836792,fixation,1.0
21,1,3,Medium,3_0.551_0.449.png,3.0734567642211914,0.55,0.453,8.561529159545898,233.6478729248047,1.0,2.126569986343384,hidden,236.77444458007812,2.0,2.4349591732025146,fixation,1.0
22,1,8,Medium,8_0.653_0.918.png,2.3067853450775146,0.648,0.913,8.326326131820679,245.28285217285156,1.0,2.4349591732025146,hidden,248.7178192138672,2.0,1.891366958618164,fixation,1.0
23,1,3,Medium,3_0.490_0.184.png,3.0734567642211914,0.499,0.187,8.44040822982788,255.9159698486328,1.0,2.005449056625366,hidden,258.9214172363281,2.0,2.4349591732025146,fixation,1.0
24,1,1,Incongruent,1_0.612_0.224.png,3.0734567642211914,0.622,0.226,8.86991834640503,267.4298400878906,1.0,2.4349591732025146,hidden,270.86480712890625,2.0,2.4349591732025146,fixation,1.0
25,1,2,Congruent,2_0.816_0.347.png,3.0734567642211914,0.824,0.342,8.86991834640503,279.3731994628906,1.0,2.4349591732025146,hidden,282.80816650390625,2.0,2.4349591732025146,fixation,1.0
26,1,20,Medium,20_0.776_0.755.png,3.0734567642211914,0.781,0.755,8.328645467758179,291.31658935546875,1.0,2.4349591732025146,hidden,294.7515563964844,2.0,1.893686294555664,fixation,1.0
27,1,11,Incongruent,11_0.612_0.469.png,3.0734567642211914,0.609,0.46,8.77783751487732,302.71868896484375,1.0,2.3428783416748047,hidden,306.0615539550781,2.0,2.4349591732025146,fixation,1.0
