trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,2.85558819770813,0.916,0.736,8.170991778373718,0.0,1.0,1.9317723512649536,hidden,2.931772232055664,2.0,2.2392194271087646,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,3.165984630584717,0.416,0.422,8.309213399887085,11.026579856872559,1.0,2.246149778366089,hidden,14.272729873657227,2.0,2.063063621520996,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,3.077089786529541,0.537,0.335,7.860909581184387,22.50177764892578,1.0,1.9738543033599854,hidden,25.475631713867188,2.0,1.8870552778244019,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,3.288224697113037,0.579,0.228,8.439675569534302,33.43977737426758,1.0,2.249561309814453,hidden,36.68933868408203,2.0,2.1901142597198486,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,3.259674072265625,0.619,0.291,8.105366110801697,45.16767883300781,1.0,1.872970700263977,hidden,48.0406494140625,2.0,2.2323954105377197,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.104069471359253,0.374,0.482,8.079721093177795,56.532718658447266,1.0,2.089519500732422,hidden,59.62223815917969,2.0,1.9902015924453735,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,3.002072334289551,0.804,0.406,8.215364217758179,67.71650695800781,1.0,2.0113768577575684,hidden,70.7278823852539,2.0,2.2039873600006104,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,3.2291150093078613,0.282,0.565,8.162588357925415,78.93394470214844,1.0,2.049614906311035,hidden,81.98355865478516,2.0,2.11297345161438,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,3.0151262283325195,1.0,0.246,8.118769645690918,90.32564544677734,1.0,2.0916221141815186,hidden,93.41726684570312,2.0,2.0271475315093994,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,2.947406530380249,0.294,0.136,8.20638918876648,101.45954132080078,1.0,1.980119228363037,hidden,104.43966674804688,2.0,2.2262699604034424,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,3.0437710285186768,0.721,0.619,7.817312479019165,112.61334228515625,1.0,1.947902798652649,hidden,115.56124114990234,2.0,1.8694096803665161,fixation,1.0
