trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,2.6166296005249023,0.916,0.736,6.085599422454834,0.0,1.0,1.042799711227417,hidden,2.042799711227417,2.0,1.042799711227417,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,2.6166296005249023,0.416,0.422,5.712912023067474,8.702228546142578,1.0,1.042799711227417,hidden,10.745028495788574,2.0,0.6701123118400574,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,2.6166296005249023,0.537,0.335,5.687788546085358,17.031770706176758,1.0,0.6449888348579407,hidden,18.676759719848633,2.0,1.042799711227417,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,2.2768394947052,0.579,0.228,6.085599422454834,25.33618927001953,1.0,1.042799711227417,hidden,27.37898826599121,2.0,1.042799711227417,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,2.6166296005249023,0.619,0.291,5.911547899246216,33.69862747192383,1.0,0.8687481880187988,hidden,35.56737518310547,2.0,1.042799711227417,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,2.6166296005249023,0.374,0.482,5.8775635957717896,42.226806640625,1.0,0.8347638845443726,hidden,44.06156921386719,2.0,1.042799711227417,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,2.6166296005249023,0.804,0.406,6.018268942832947,50.72099685668945,1.0,0.9754692316055298,hidden,52.696468353271484,2.0,1.042799711227417,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,2.374385356903076,0.282,0.565,5.788376033306122,59.35589599609375,1.0,0.7455763220787048,hidden,61.10147476196289,2.0,1.042799711227417,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,2.6166296005249023,1.0,0.246,5.676887273788452,67.51866149902344,1.0,1.042799711227417,hidden,69.56145477294922,2.0,0.6340875625610352,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,2.6166296005249023,0.294,0.136,5.86815071105957,75.81217193603516,1.0,1.042799711227417,hidden,77.85497283935547,2.0,0.8253509998321533,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,2.6166296005249023,0.721,0.619,6.011257827281952,84.29695892333984,1.0,1.042799711227417,hidden,86.33975219726562,2.0,0.9684581160545349,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,2.4824068546295166,0.111,0.845,5.719083070755005,92.92484283447266,1.0,0.6762833595275879,hidden,94.60112762451172,2.0,1.042799711227417,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,2.6166296005249023,0.461,0.591,6.085599422454834,101.12633514404297,1.0,1.042799711227417,hidden,103.16913604736328,2.0,1.042799711227417,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,2.6166296005249023,0.284,0.483,5.809761583805084,109.82855987548828,1.0,0.9628847241401672,hidden,111.79144287109375,2.0,0.846876859664917,fixation,1.0
14,1,2,Congruent,2_0.551_0.388.png,2.5835068225860596,0.546,0.389,5.870162904262543,118.25495147705078,1.0,0.8273631930351257,hidden,120.08231353759766,2.0,1.042799711227417,fixation,1.0
15,1,8,Medium,8_0.510_0.245.png,2.6166296005249023,0.52,0.251,6.085599422454834,126.70862579345703,1.0,1.042799711227417,hidden,128.7514190673828,2.0,1.042799711227417,fixation,1.0
16,1,20,Medium,20_0.204_0.000.png,2.6166296005249023,0.211,0.009,6.085599422454834,135.41085815429688,1.0,1.042799711227417,hidden,137.4536590576172,2.0,1.042799711227417,fixation,1.0
17,1,22,Incongruent,13b_0.714_0.510.png,2.6166296005249023,0.714,0.507,6.085599422454834,144.1130828857422,1.0,1.042799711227417,hidden,146.1558837890625,2.0,1.042799711227417,fixation,1.0
18,1,18,Congruent,18_0.020_0.143.png,2.515432596206665,0.02,0.142,5.851424694061279,152.8153076171875,1.0,1.042799711227417,hidden,154.8581085205078,2.0,0.8086249828338623,fixation,1.0
19,1,20,Medium,20_0.571_0.163.png,2.6166296005249023,0.562,0.157,5.804307460784912,161.1821746826172,1.0,0.7615077495574951,hidden,162.9436798095703,2.0,1.042799711227417,fixation,1.0
20,1,18,Congruent,18_0.449_0.449.png,2.6166296005249023,0.456,0.44,5.73462438583374,169.6031036376953,1.0,0.6918246746063232,hidden,171.294921875,2.0,1.042799711227417,fixation,1.0
