trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,2.8951759338378906,0.916,0.736,6.990143895149231,0.0,1.0,1.7780121564865112,hidden,2.778012275695801,2.0,1.2121317386627197,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,3.239330530166626,0.416,0.422,7.143949270248413,9.885319709777832,1.0,2.046367645263672,hidden,12.931687355041504,2.0,1.0975816249847412,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,3.239330530166626,0.537,0.335,5.9709168672561646,20.268600463867188,1.0,0.9031714200973511,hidden,22.171772003173828,2.0,1.0677454471588135,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,2.8525586128234863,0.579,0.228,6.647993505001068,29.47884750366211,1.0,0.6016258597373962,hidden,31.080472946166992,2.0,2.046367645263672,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,2.3746533393859863,0.619,0.291,7.387775421142578,38.979400634765625,1.0,2.046367645263672,hidden,42.0257682800293,2.0,1.3414077758789062,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.239330530166626,0.374,0.482,7.091450572013855,48.74182891845703,1.0,1.3358792066574097,hidden,51.07770538330078,2.0,1.7555713653564453,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,3.239330530166626,0.804,0.406,6.774262845516205,59.072608947753906,1.0,0.727895200252533,hidden,60.80050277709961,2.0,2.046367645263672,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,3.239330530166626,0.282,0.565,7.133694529533386,69.0862045288086,1.0,1.443753719329834,hidden,71.52995300292969,2.0,1.6899408102035522,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,3.239330530166626,1.0,0.246,8.092735290527344,79.459228515625,1.0,2.046367645263672,hidden,82.5055923461914,2.0,2.046367645263672,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,3.239330530166626,0.294,0.136,7.26352858543396,90.79129028320312,1.0,2.046367645263672,hidden,93.83766174316406,2.0,1.217160940170288,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,2.8258321285247803,0.721,0.619,5.901975631713867,101.29415130615234,1.0,0.8837581872940063,hidden,103.17790985107422,2.0,1.0182174444198608,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,3.189934015274048,0.111,0.845,6.696736991405487,110.02195739746094,1.0,2.046367645263672,hidden,113.06832885742188,2.0,0.6503693461418152,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,3.239330530166626,0.461,0.591,8.092735290527344,119.90863037109375,1.0,2.046367645263672,hidden,122.95500183105469,2.0,2.046367645263672,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,2.7477312088012695,0.284,0.483,7.167402625083923,131.24069213867188,1.0,2.046367645263672,hidden,134.2870635986328,2.0,1.1210349798202515,fixation,1.0
14,1,2,Congruent,2_0.551_0.388.png,3.239330530166626,0.546,0.389,7.923786640167236,141.1558380126953,1.0,1.8774189949035645,hidden,144.0332489013672,2.0,2.046367645263672,fixation,1.0
15,1,8,Medium,8_0.510_0.245.png,2.9382224082946777,0.52,0.251,6.635103106498718,152.31895446777344,1.0,0.5887354612350464,hidden,153.90768432617188,2.0,2.046367645263672,fixation,1.0
16,1,20,Medium,20_0.204_0.000.png,2.7119786739349365,0.211,0.009,7.591176152229309,161.89227294921875,1.0,1.5448085069656372,hidden,164.4370880126953,2.0,2.046367645263672,fixation,1.0
17,1,22,Incongruent,13b_0.714_0.510.png,3.239330530166626,0.714,0.507,6.061491250991821,172.1954345703125,1.0,1.5094906091690063,hidden,174.70492553710938,2.0,0.5520006418228149,fixation,1.0
