trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,3.45137619972229,0.916,0.736,8.955803871154785,0.0,1.0,2.4779019355773926,hidden,3.4779019355773926,2.0,2.4779019355773926,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,3.45137619972229,0.416,0.422,8.261635661125183,12.407179832458496,1.0,1.7837337255477905,hidden,15.190914154052734,2.0,2.4779019355773926,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,3.098694086074829,0.537,0.335,8.955803871154785,24.12019157409668,1.0,2.4779019355773926,hidden,27.598093032836914,2.0,2.4779019355773926,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,3.307910919189453,0.579,0.228,8.32737648487091,36.17469024658203,1.0,2.4779019355773926,hidden,39.652591705322266,2.0,1.849474549293518,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,3.141575336456299,0.619,0.291,8.273257613182068,47.80997848510742,1.0,1.7953556776046753,hidden,50.60533142089844,2.0,2.4779019355773926,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.054152488708496,0.374,0.482,8.145776152610779,59.22481155395508,1.0,2.4581286907196045,hidden,62.68293762207031,2.0,1.6876474618911743,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,3.1110680103302,0.804,0.406,8.173340201377869,70.42473602294922,1.0,2.4779019355773926,hidden,73.90264129638672,2.0,1.695438265800476,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,3.45137619972229,0.282,0.565,8.290940046310425,81.70914459228516,1.0,1.8130381107330322,hidden,84.52218627929688,2.0,2.4779019355773926,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,3.45137619972229,1.0,0.246,8.955803871154785,93.45146179199219,1.0,2.4779019355773926,hidden,96.92936706542969,2.0,2.4779019355773926,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,2.9842491149902344,0.294,0.136,8.955803871154785,105.858642578125,1.0,2.4779019355773926,hidden,109.3365478515625,2.0,2.4779019355773926,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,3.45137619972229,0.721,0.619,8.699919700622559,117.79869842529297,1.0,2.4779019355773926,hidden,121.27659606933594,2.0,2.222017765045166,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,3.45137619972229,0.111,0.845,8.071995258331299,129.9499969482422,1.0,1.9223904609680176,hidden,132.87237548828125,2.0,2.1496047973632812,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,3.45137619972229,0.461,0.591,8.909847259521484,141.47335815429688,1.0,2.431945323944092,hidden,144.90530395507812,2.0,2.4779019355773926,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,3.45137619972229,0.284,0.483,8.577292680740356,153.8345947265625,1.0,2.4779019355773926,hidden,157.31248474121094,2.0,2.099390745162964,fixation,1.0
