trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.918_0.735.png,3.2958860397338867,0.916,0.736,8.613254070281982,0.0,1.0,2.306627035140991,hidden,3.306627035140991,2.0,2.306627035140991,fixation,1.0
1,1,3,Medium,3_0.408_0.429.png,3.2958860397338867,0.416,0.422,8.157977938652039,11.909139633178711,1.0,1.8513509035110474,hidden,14.760491371154785,2.0,2.306627035140991,fixation,1.0
2,1,18,Congruent,18_0.531_0.327.png,3.2958860397338867,0.537,0.335,8.613254070281982,23.363004684448242,1.0,2.306627035140991,hidden,26.669631958007812,2.0,2.306627035140991,fixation,1.0
3,1,2,Congruent,2_0.571_0.224.png,2.940340518951416,0.579,0.228,8.613254070281982,35.27214431762695,1.0,2.306627035140991,hidden,38.57876968383789,2.0,2.306627035140991,fixation,1.0
4,1,1,Incongruent,1_0.612_0.286.png,3.2958860397338867,0.619,0.291,8.613254070281982,46.82573699951172,1.0,2.306627035140991,hidden,50.13236618041992,2.0,2.306627035140991,fixation,1.0
5,1,9,Congruent,9_0.367_0.490.png,3.2958860397338867,0.374,0.482,8.259663224220276,58.73487854003906,1.0,2.306627035140991,hidden,62.041507720947266,2.0,1.9530361890792847,fixation,1.0
6,1,8,Medium,8_0.796_0.408.png,3.2958860397338867,0.804,0.406,8.08638620376587,70.2904281616211,1.0,1.9901847839355469,hidden,73.28060913085938,2.0,2.0962014198303223,fixation,1.0
7,1,11,Incongruent,11_0.286_0.571.png,2.8641936779022217,0.282,0.565,8.613254070281982,81.67269897460938,1.0,2.306627035140991,hidden,84.97932434082031,2.0,2.306627035140991,fixation,1.0
8,1,20,Medium,20_1.000_0.245.png,2.8597822189331055,1.0,0.246,7.840182304382324,93.150146484375,1.0,2.1397476196289062,hidden,96.2898941040039,2.0,1.700434684753418,fixation,1.0
9,1,9,Congruent,9_0.286_0.143.png,3.2958860397338867,0.294,0.136,8.05577802658081,103.85011291503906,1.0,2.306627035140991,hidden,107.15673828125,2.0,1.7491509914398193,fixation,1.0
10,1,1,Incongruent,1_0.714_0.612.png,3.2958860397338867,0.721,0.619,8.320734024047852,115.20177459716797,1.0,2.0141069889068604,hidden,118.21588134765625,2.0,2.306627035140991,fixation,1.0
11,1,11,Incongruent,11_0.102_0.837.png,3.2958860397338867,0.111,0.845,8.400931358337402,126.81839752197266,1.0,2.094304323196411,hidden,129.91270446777344,2.0,2.306627035140991,fixation,1.0
12,1,8,Medium,8_0.469_0.592.png,3.2958860397338867,0.461,0.591,8.56853985786438,138.5152130126953,1.0,2.306627035140991,hidden,141.82183837890625,2.0,2.2619128227233887,fixation,1.0
13,1,9,Congruent,9_0.286_0.490.png,3.2958860397338867,0.284,0.483,8.428573608398438,150.379638671875,1.0,2.1219465732574463,hidden,153.5015869140625,2.0,2.306627035140991,fixation,1.0
